Electricity.Timestep;Time;Sum [kWh]
36780;26/01/2021 13:00;2.7823917099889406
36840;26/01/2021 14:00;0.6366472409899124
36900;26/01/2021 15:00;0.34114459483195503
36960;26/01/2021 16:00;0.31926457561673566
37020;26/01/2021 17:00;2.693899069466773
37080;26/01/2021 18:00;1.5266868461472618
37140;26/01/2021 19:00;0.6087710093924954
37200;26/01/2021 20:00;3.4948232460443096
37260;26/01/2021 21:00;2.769160752734429
37320;26/01/2021 22:00;0.5512504747854401
37380;26/01/2021 23:00;0.5998381278020599
37440;27/01/2021 00:00;0.19967150083405982
37500;27/01/2021 01:00;0.14464603454741265
37560;27/01/2021 02:00;0.12016134737926855
37620;27/01/2021 03:00;0.11804658048088665
37680;27/01/2021 04:00;0.3602164676174666
37740;27/01/2021 05:00;1.5984652702890894
37800;27/01/2021 06:00;1.6840992937093455
37860;27/01/2021 07:00;1.7725155931501357
37920;27/01/2021 08:00;2.5276637373833135
37980;27/01/2021 09:00;1.6853093366578378
38040;27/01/2021 10:00;1.2651702905326416
38100;27/01/2021 11:00;2.2445406721581453
38160;27/01/2021 12:00;3.7023779118251428
38220;27/01/2021 13:00;2.606403257095644
38280;27/01/2021 14:00;0.7157536647679481
38340;27/01/2021 15:00;1.6020627596730654
38400;27/01/2021 16:00;2.8643755901966528
38460;27/01/2021 17:00;1.9801809709735567
38520;27/01/2021 18:00;1.2780147476451382
38580;27/01/2021 19:00;1.970012541874727
38640;27/01/2021 20:00;0.9562589064261534
38700;27/01/2021 21:00;1.3310138811491208
38760;27/01/2021 22:00;0.35291042294504976
38820;27/01/2021 23:00;0.14078895807141079
38880;28/01/2021 00:00;0.18269072601772768
38940;28/01/2021 01:00;0.11370862767282679
39000;28/01/2021 02:00;0.10435611641005475
39060;28/01/2021 03:00;0.1404566189360333
39120;28/01/2021 04:00;0.5058726127813115
39180;28/01/2021 05:00;1.8143197801956266
39240;28/01/2021 06:00;2.713332863101512
39300;28/01/2021 07:00;1.4885363561445852
39360;28/01/2021 08:00;1.2058753960526432
39420;28/01/2021 09:00;2.6804553110215394
39480;28/01/2021 10:00;2.4640387049363217
39540;28/01/2021 11:00;0.7563328557310423
39600;28/01/2021 12:00;2.1136852117479545
39660;28/01/2021 13:00;2.283900939589509
39720;28/01/2021 14:00;0.7455253631632824
39780;28/01/2021 15:00;0.2369034472583435
39840;28/01/2021 16:00;0.409164959864943
39900;28/01/2021 17:00;1.9690388338905085
39960;28/01/2021 18:00;1.756337176239535
40020;28/01/2021 19:00;1.7984764089585954
40080;28/01/2021 20:00;1.3634893786504378
40140;28/01/2021 21:00;0.4862328927069036
40200;28/01/2021 22:00;0.24319064944331406
40260;28/01/2021 23:00;0.10526715502634752
40320;29/01/2021 00:00;0.1198788066541135
40380;29/01/2021 01:00;0.13124484288963195
40440;29/01/2021 02:00;0.19769135076312708
40500;29/01/2021 03:00;0.3159805442670319
40560;29/01/2021 04:00;0.5195387458433439
40620;29/01/2021 05:00;0.627549315471258
40680;29/01/2021 06:00;1.7131320518946316
40740;29/01/2021 07:00;0.580142658344898
40800;29/01/2021 08:00;1.2882597227999846
40860;29/01/2021 09:00;1.0621989428745668
40920;29/01/2021 10:00;0.6505413610714221
40980;29/01/2021 11:00;0.31217275925105875
41040;29/01/2021 12:00;3.6738564849902042
41100;29/01/2021 13:00;2.4565135157219493
41160;29/01/2021 14:00;0.24739574152525362
41220;29/01/2021 15:00;1.054367380844981
41280;29/01/2021 16:00;0.20071147627064131
41340;29/01/2021 17:00;3.9069836991648605
41400;29/01/2021 18:00;4.336815919539984
41460;29/01/2021 19:00;1.2403352015268903
41520;29/01/2021 20:00;1.4566097516445544
41580;29/01/2021 21:00;0.7938313328261125
41640;29/01/2021 22:00;0.5825242183152676
41700;29/01/2021 23:00;0.11064291413666767
41760;30/01/2021 00:00;0.11072286547480999
41820;30/01/2021 01:00;0.13191211178740778
41880;30/01/2021 02:00;0.1987602472975631
41940;30/01/2021 03:00;0.1361424086008582
42000;30/01/2021 04:00;0.6529307321792357
42060;30/01/2021 05:00;0.603036866618391
42120;30/01/2021 06:00;2.0670548157960913
42180;30/01/2021 07:00;1.609330853694644
42240;30/01/2021 08:00;1.2447021586695082
42300;30/01/2021 09:00;3.84516853478997
42360;30/01/2021 10:00;3.3197066876196986
42420;30/01/2021 11:00;3.774614050643585
42480;30/01/2021 12:00;0.7662845733426388
42540;30/01/2021 13:00;2.947386442212756
42600;30/01/2021 14:00;4.114931347959344
42660;30/01/2021 15:00;2.000094923588069
42720;30/01/2021 16:00;1.1133882166981701
42780;30/01/2021 17:00;1.9891367560862978
42840;30/01/2021 18:00;2.7412526359234053
42900;30/01/2021 19:00;3.7694878622820296
42960;30/01/2021 20:00;1.1521657057530936
43020;30/01/2021 21:00;0.5415764269037899
43080;30/01/2021 22:00;0.5299916257709847
43140;30/01/2021 23:00;0.4186631573211473
43200;31/01/2021 00:00;0.425144385514398
43260;31/01/2021 01:00;0.2171775448042438
43320;31/01/2021 02:00;0.16869832116455055
43380;31/01/2021 03:00;0.28474016545867437
43440;31/01/2021 04:00;0.6189859087815893
43500;31/01/2021 05:00;0.591203923869774
43560;31/01/2021 06:00;1.246171174644422
43620;31/01/2021 07:00;1.2015189897726666
43680;31/01/2021 08:00;1.9088655154029242
43740;31/01/2021 09:00;3.981476523136782
43800;31/01/2021 10:00;4.558722794537899
43860;31/01/2021 11:00;2.815058172943522
43920;31/01/2021 12:00;5.673328260497914
43980;31/01/2021 13:00;5.467646327899072
44040;31/01/2021 14:00;2.8058590864937627
44100;31/01/2021 15:00;0.46303582127081383
44160;31/01/2021 16:00;0.5200649451862936
44220;31/01/2021 17:00;0.6331013346896514
44280;31/01/2021 18:00;0.6084042893296268
44340;31/01/2021 19:00;0.5488452670022277
44400;31/01/2021 20:00;1.6431524781150566
44460;31/01/2021 21:00;1.3175555569448834
44520;31/01/2021 22:00;0.6288607142256538
44580;31/01/2021 23:00;0.1501585738171113
44640;01/02/2021 00:00;0.11911389100501549
44700;01/02/2021 01:00;0.15265333363741543
44760;01/02/2021 02:00;0.14488971342080711
44820;01/02/2021 03:00;0.1394898029827933
44880;01/02/2021 04:00;0.3862731161975782
44940;01/02/2021 05:00;0.7243892947099232
45000;01/02/2021 06:00;1.5685235567483624
45060;01/02/2021 07:00;1.2622366553733386
45120;01/02/2021 08:00;1.1427230734834526
45180;01/02/2021 09:00;0.953031408917625
45240;01/02/2021 10:00;2.0984381442499003
45300;01/02/2021 11:00;0.7662579088688796
45360;01/02/2021 12:00;0.28633893804216043
45420;01/02/2021 13:00;2.3433242776318517
45480;01/02/2021 14:00;2.968347014156199
45540;01/02/2021 15:00;0.2753619918469888
45600;01/02/2021 16:00;1.381146783986035
45660;01/02/2021 17:00;1.8170376279818814
45720;01/02/2021 18:00;0.7175687244625328
45780;01/02/2021 19:00;1.3266872869776425
45840;01/02/2021 20:00;1.5589129063539355
45900;01/02/2021 21:00;1.0964120412884237
45960;01/02/2021 22:00;1.2536108104483847
46020;01/02/2021 23:00;0.23667284560422794
46080;02/02/2021 00:00;0.11036613980135096
46140;02/02/2021 01:00;0.12149547038717327
46200;02/02/2021 02:00;0.20183539747089294
46260;02/02/2021 03:00;0.1455129880610148
46320;02/02/2021 04:00;0.11479753153868077
46380;02/02/2021 05:00;0.2752368334575148
46440;02/02/2021 06:00;1.781006691639024
46500;02/02/2021 07:00;1.6217527943638361
46560;02/02/2021 08:00;1.7664283149606992
46620;02/02/2021 09:00;1.8575944439881316
46680;02/02/2021 10:00;0.7898473639541338
46740;02/02/2021 11:00;1.8408823236960399
46800;02/02/2021 12:00;2.590772237795319
46860;02/02/2021 13:00;2.757644011978061
46920;02/02/2021 14:00;0.17618672330974816
46980;02/02/2021 15:00;0.20108978761146887
47040;02/02/2021 16:00;2.945173875916511
47100;02/02/2021 17:00;5.622397512417182
47160;02/02/2021 18:00;2.250326250991382
47220;02/02/2021 19:00;1.987378559423557
47280;02/02/2021 20:00;1.6975881375381965
47340;02/02/2021 21:00;0.8889747363452251
47400;02/02/2021 22:00;0.3835973696132596
47460;02/02/2021 23:00;0.2444131890925873
47520;03/02/2021 00:00;0.12793372983782994
47580;03/02/2021 01:00;0.11717535987240267
47640;03/02/2021 02:00;0.1744207840742226
47700;03/02/2021 03:00;0.1571376789167225
47760;03/02/2021 04:00;0.4550476346748732
47820;03/02/2021 05:00;0.6165758039895598
47880;03/02/2021 06:00;1.7442943409111846
47940;03/02/2021 07:00;1.8419348535414872
48000;03/02/2021 08:00;1.9244716983498686
48060;03/02/2021 09:00;1.908369894302385
48120;03/02/2021 10:00;1.229784235290933
48180;03/02/2021 11:00;0.2999724699843522
48240;03/02/2021 12:00;2.171216654920839
48300;03/02/2021 13:00;2.616666554334426
48360;03/02/2021 14:00;0.6679652363871489
48420;03/02/2021 15:00;1.2246037286432703
48480;03/02/2021 16:00;0.36632581954324206
48540;03/02/2021 17:00;0.9038463178783989
48600;03/02/2021 18:00;4.449596140665975
48660;03/02/2021 19:00;1.2781386831367534
48720;03/02/2021 20:00;1.7092392063815318
48780;03/02/2021 21:00;0.8576507689206515
48840;03/02/2021 22:00;1.2964353654593403
48900;03/02/2021 23:00;0.15692760972640818
48960;04/02/2021 00:00;0.11541100103911599
49020;04/02/2021 01:00;0.1479718616580435
49080;04/02/2021 02:00;0.18934638249647606
49140;04/02/2021 03:00;0.2916026407409526
49200;04/02/2021 04:00;0.39611283348596243
49260;04/02/2021 05:00;0.46317642229260764
49320;04/02/2021 06:00;0.8743957287727637
49380;04/02/2021 07:00;0.9341549218982504
49440;04/02/2021 08:00;1.6420282670446533
49500;04/02/2021 09:00;0.6474518026514008
49560;04/02/2021 10:00;1.4540548841848426
49620;04/02/2021 11:00;1.6738480920364147
49680;04/02/2021 12:00;1.2221610578956874
49740;04/02/2021 13:00;0.4793033754879836
49800;04/02/2021 14:00;0.9452377943411752
49860;04/02/2021 15:00;0.36434252300329323
49920;04/02/2021 16:00;0.4539330330095304
49980;04/02/2021 17:00;0.8852396537917585
50040;04/02/2021 18:00;1.165573648134388
50100;04/02/2021 19:00;2.242259062401715
50160;04/02/2021 20:00;1.57646521879704
50220;04/02/2021 21:00;1.3456067000707832
50280;04/02/2021 22:00;0.1374037574058878
50340;04/02/2021 23:00;0.16310227370810768
50400;05/02/2021 00:00;0.11201906100723101
50460;05/02/2021 01:00;0.12972145480390979
50520;05/02/2021 02:00;0.14326051338663015
50580;05/02/2021 03:00;0.2774455969408218
50640;05/02/2021 04:00;0.7523318599515363
50700;05/02/2021 05:00;0.7668856205182736
50760;05/02/2021 06:00;1.5661442155903667
50820;05/02/2021 07:00;1.219852600356649
50880;05/02/2021 08:00;1.0154441886338845
50940;05/02/2021 09:00;1.418747261491114
51000;05/02/2021 10:00;0.23355394219954123
51060;05/02/2021 11:00;0.7557180431725183
51120;05/02/2021 12:00;1.7953952958052115
51180;05/02/2021 13:00;0.7524850508531195
51240;05/02/2021 14:00;0.5316946043842016
51300;05/02/2021 15:00;1.4409123333682345
51360;05/02/2021 16:00;0.7758615185424353
51420;05/02/2021 17:00;0.38756885212996556
51480;05/02/2021 18:00;0.8809958214441903
51540;05/02/2021 19:00;1.4885960435557746
51600;05/02/2021 20:00;0.7755492139261457
51660;05/02/2021 21:00;0.5380299061978218
51720;05/02/2021 22:00;0.2143855283619428
51780;05/02/2021 23:00;0.10817838577324831
51840;06/02/2021 00:00;0.124802506147157
51900;06/02/2021 01:00;0.2063369658980172
51960;06/02/2021 02:00;0.12216563764561607
52020;06/02/2021 03:00;0.2731227874484766
52080;06/02/2021 04:00;0.44419926867467474
52140;06/02/2021 05:00;0.6159850341015933
52200;06/02/2021 06:00;1.6546070833661803
52260;06/02/2021 07:00;1.5458238846008374
52320;06/02/2021 08:00;4.430889212350939
52380;06/02/2021 09:00;6.003574619494815
52440;06/02/2021 10:00;3.0403251149023514
52500;06/02/2021 11:00;2.840544515873809
52560;06/02/2021 12:00;5.179204167044531
52620;06/02/2021 13:00;2.370999859351505
52680;06/02/2021 14:00;0.672513739532291
52740;06/02/2021 15:00;0.5974022073701962
52800;06/02/2021 16:00;3.16182359257978
52860;06/02/2021 17:00;2.495728736784429
52920;06/02/2021 18:00;0.6464643650514684
52980;06/02/2021 19:00;1.3324199783660746
53040;06/02/2021 20:00;1.579930344872574
53100;06/02/2021 21:00;0.6656803521756072
53160;06/02/2021 22:00;0.10490250528222425
53220;06/02/2021 23:00;0.12223258942297104
53280;07/02/2021 00:00;0.2026989492370968
53340;07/02/2021 01:00;0.11224126331618682
53400;07/02/2021 02:00;0.11122357510876789
53460;07/02/2021 03:00;0.26580353461489165
53520;07/02/2021 04:00;0.5282369451475833
53580;07/02/2021 05:00;0.6523317882246125
53640;07/02/2021 06:00;1.7519772543799694
53700;07/02/2021 07:00;1.6936645426238388
53760;07/02/2021 08:00;1.3011521984825423
53820;07/02/2021 09:00;4.178888118168979
53880;07/02/2021 10:00;4.112924216276568
53940;07/02/2021 11:00;3.5010456989074745
54000;07/02/2021 12:00;4.7646591991406755
54060;07/02/2021 13:00;2.3553969600993376
54120;07/02/2021 14:00;2.5219611645720916
54180;07/02/2021 15:00;2.6479807279653973
54240;07/02/2021 16:00;0.3245625398277688
54300;07/02/2021 17:00;0.6238358033274868
54360;07/02/2021 18:00;0.8251228250444215
54420;07/02/2021 19:00;3.531995816561784
54480;07/02/2021 20:00;2.424015305254287
54540;07/02/2021 21:00;2.9831520946484393
54600;07/02/2021 22:00;0.9960554440866067
54660;07/02/2021 23:00;0.20101306695379154
54720;08/02/2021 00:00;0.127522007268656
54780;08/02/2021 01:00;0.10735490401767002
54840;08/02/2021 02:00;0.11338406177361963
54900;08/02/2021 03:00;0.20303508572946571
54960;08/02/2021 04:00;0.31569670389567106
55020;08/02/2021 05:00;0.8505565423005029
55080;08/02/2021 06:00;1.3379989284132563
55140;08/02/2021 07:00;3.302511278704692
55200;08/02/2021 08:00;1.0095405701733415
55260;08/02/2021 09:00;1.812570194566952
55320;08/02/2021 10:00;1.0838274810021729
55380;08/02/2021 11:00;1.8095845273072806
55440;08/02/2021 12:00;2.3702686446201224
55500;08/02/2021 13:00;3.3484720662930623
55560;08/02/2021 14:00;2.687303766064995
55620;08/02/2021 15:00;1.6251424021857173
55680;08/02/2021 16:00;0.9045798146811099
55740;08/02/2021 17:00;1.2302781722030118
55800;08/02/2021 18:00;1.358353469494841
55860;08/02/2021 19:00;1.349106711901239
55920;08/02/2021 20:00;1.9418472969457066
55980;08/02/2021 21:00;1.8146220144000962
56040;08/02/2021 22:00;0.3791588254626025
56100;08/02/2021 23:00;0.27442067861035613
56160;09/02/2021 00:00;0.10880659856579397
56220;09/02/2021 01:00;0.13760360502604788
56280;09/02/2021 02:00;0.1478344606263415
56340;09/02/2021 03:00;0.1363304142701553
56400;09/02/2021 04:00;0.30581131387980903
56460;09/02/2021 05:00;0.4584781130611924
56520;09/02/2021 06:00;1.4988028411008996
56580;09/02/2021 07:00;1.8843205762482773
56640;09/02/2021 08:00;1.4413504117235234
56700;09/02/2021 09:00;0.7811017560350532
56760;09/02/2021 10:00;0.3897568800239369
56820;09/02/2021 11:00;2.5156307618540286
56880;09/02/2021 12:00;2.388617921352446
56940;09/02/2021 13:00;1.4160906347312516
57000;09/02/2021 14:00;1.4450099133626777
57060;09/02/2021 15:00;0.19578077602160357
57120;09/02/2021 16:00;1.3977554983144138
57180;09/02/2021 17:00;0.756747627092652
57240;09/02/2021 18:00;1.144215982360297
57300;09/02/2021 19:00;3.0279790405546128
57360;09/02/2021 20:00;0.9092441107428569
57420;09/02/2021 21:00;0.9926566434012531
57480;09/02/2021 22:00;0.6164896450223516
57540;09/02/2021 23:00;0.258378810798476
57600;10/02/2021 00:00;0.10754378510595432
57660;10/02/2021 01:00;0.11026298545806397
57720;10/02/2021 02:00;0.11417680448705422
57780;10/02/2021 03:00;0.22813427136401773
57840;10/02/2021 04:00;0.692516921103904
57900;10/02/2021 05:00;0.5000568009423629
57960;10/02/2021 06:00;1.7286048592094094
58020;10/02/2021 07:00;1.6880963328281706
58080;10/02/2021 08:00;1.832217551601998
58140;10/02/2021 09:00;3.2426629360563206
58200;10/02/2021 10:00;0.7219618855095978
58260;10/02/2021 11:00;1.7364754829541211
58320;10/02/2021 12:00;3.0262385240488876
58380;10/02/2021 13:00;4.552570455935434
58440;10/02/2021 14:00;1.9625755110881313
58500;10/02/2021 15:00;0.5435202687876524
58560;10/02/2021 16:00;0.7230088831978853
58620;10/02/2021 17:00;1.0008676088758874
58680;10/02/2021 18:00;1.7968911990362135
58740;10/02/2021 19:00;2.1904608865382245
58800;10/02/2021 20:00;0.5291064386851714
58860;10/02/2021 21:00;0.5850586565278287
58920;10/02/2021 22:00;0.47880416542446963
58980;10/02/2021 23:00;0.1932097965413935
59040;11/02/2021 00:00;0.16229769653833584
59100;11/02/2021 01:00;0.11656326039085764
59160;11/02/2021 02:00;0.11584388534178237
59220;11/02/2021 03:00;0.12178899031372258
59280;11/02/2021 04:00;0.24792270076361952
59340;11/02/2021 05:00;0.5891705542679839
59400;11/02/2021 06:00;1.3338982523237808
59460;11/02/2021 07:00;1.3074059624160796
59520;11/02/2021 08:00;1.5784867499068485
59580;11/02/2021 09:00;2.5008017709125236
59640;11/02/2021 10:00;1.5791151514819566
59700;11/02/2021 11:00;1.5733901330155042
59760;11/02/2021 12:00;3.7016376098740453
59820;11/02/2021 13:00;1.5957313400281798
59880;11/02/2021 14:00;0.5709772789004209
59940;11/02/2021 15:00;1.9864538187661462
60000;11/02/2021 16:00;0.6226575256825547
60060;11/02/2021 17:00;0.9421702496508649
60120;11/02/2021 18:00;1.0812507457224318
60180;11/02/2021 19:00;2.02904570690116
60240;11/02/2021 20:00;2.988557300731708
60300;11/02/2021 21:00;2.423898093457255
60360;11/02/2021 22:00;0.6331707231072071
60420;11/02/2021 23:00;0.22466725488544104
60480;12/02/2021 00:00;0.13528854662420473
60540;12/02/2021 01:00;0.20315816487527102
60600;12/02/2021 02:00;0.11590366415436262
60660;12/02/2021 03:00;0.12743864696716822
60720;12/02/2021 04:00;0.3809727000431626
60780;12/02/2021 05:00;0.5040360152771987
60840;12/02/2021 06:00;1.4196668613269894
60900;12/02/2021 07:00;2.146355553398563
60960;12/02/2021 08:00;3.3260064242615655
61020;12/02/2021 09:00;3.1837149330532366
61080;12/02/2021 10:00;1.2800980010330332
61140;12/02/2021 11:00;0.3536206416184027
61200;12/02/2021 12:00;2.732744287625572
61260;12/02/2021 13:00;2.242504546904943
61320;12/02/2021 14:00;3.257848692913225
61380;12/02/2021 15:00;2.474409053133773
61440;12/02/2021 16:00;2.781288846400518
61500;12/02/2021 17:00;1.0083401898661548
61560;12/02/2021 18:00;0.9902091624533028
61620;12/02/2021 19:00;1.34758937622829
61680;12/02/2021 20:00;1.674167222102793
61740;12/02/2021 21:00;0.8269793649606455
61800;12/02/2021 22:00;0.482845617793798
61860;12/02/2021 23:00;0.3659893484545066
61920;13/02/2021 00:00;0.1270756377089169
61980;13/02/2021 01:00;0.13628133177860918
62040;13/02/2021 02:00;0.14426855358852164
62100;13/02/2021 03:00;0.3310214288073764
62160;13/02/2021 04:00;0.3543410649356939
62220;13/02/2021 05:00;0.4998652232065401
62280;13/02/2021 06:00;1.54444608366184
62340;13/02/2021 07:00;1.6163219214149
62400;13/02/2021 08:00;1.77729427778794
62460;13/02/2021 09:00;3.2247965312181526
62520;13/02/2021 10:00;1.5401950773097615
62580;13/02/2021 11:00;2.8422434499855034
62640;13/02/2021 12:00;3.2226002720639695
62700;13/02/2021 13:00;4.019564248931597
62760;13/02/2021 14:00;2.513425239061804
62820;13/02/2021 15:00;0.7837125837443982
62880;13/02/2021 16:00;0.5935455979476928
62940;13/02/2021 17:00;1.220611924871799
63000;13/02/2021 18:00;2.2103105314713396
63060;13/02/2021 19:00;1.6829538362753276
63120;13/02/2021 20:00;2.335849305517142
63180;13/02/2021 21:00;0.633175049336785
63240;13/02/2021 22:00;0.5242711048276814
63300;13/02/2021 23:00;0.22248719429886096
63360;14/02/2021 00:00;0.1084321298549918
63420;14/02/2021 01:00;0.1308256006019352
63480;14/02/2021 02:00;0.1523745842975648
63540;14/02/2021 03:00;0.18389771864798454
63600;14/02/2021 04:00;0.6936555994938819
63660;14/02/2021 05:00;0.8627161423330588
63720;14/02/2021 06:00;1.3726826642892413
63780;14/02/2021 07:00;1.6812910437522197
63840;14/02/2021 08:00;2.816239655278042
63900;14/02/2021 09:00;4.171817382296665
63960;14/02/2021 10:00;3.642284159788319
64020;14/02/2021 11:00;3.7304310973132027
64080;14/02/2021 12:00;1.6264764211911416
64140;14/02/2021 13:00;2.1499728912652962
64200;14/02/2021 14:00;1.2530600101237113
64260;14/02/2021 15:00;0.6589135855933252
64320;14/02/2021 16:00;0.5635494123612325
64380;14/02/2021 17:00;1.1082150256979728
64440;14/02/2021 18:00;0.5902357984605497
64500;14/02/2021 19:00;2.096559276468402
64560;14/02/2021 20:00;2.3979398586186136
