Electricity.Timestep;Time;Sum [kWh]
36540;26/01/2021 09:00;0.05300818804149125
36600;26/01/2021 10:00;0.05373537918762741
36660;26/01/2021 11:00;0.16620886131986648
36720;26/01/2021 12:00;0.11749194212000745
36780;26/01/2021 13:00;0.08454660354505167
36840;26/01/2021 14:00;0.05309453545655048
36900;26/01/2021 15:00;0.05323378677296444
36960;26/01/2021 16:00;1.0346530230769884
37020;26/01/2021 17:00;0.9478602373564632
37080;26/01/2021 18:00;0.4444610196062105
37140;26/01/2021 19:00;1.230570700333639
37200;26/01/2021 20:00;0.35328274758287365
37260;26/01/2021 21:00;0.17262815896544678
37320;26/01/2021 22:00;0.2740159923109882
37380;26/01/2021 23:00;0.29768312299924277
37440;27/01/2021 00:00;0.056865404941637714
37500;27/01/2021 01:00;0.14767337947765996
37560;27/01/2021 02:00;0.09153989925859489
37620;27/01/2021 03:00;0.08890273739689802
37680;27/01/2021 04:00;0.12232239150241919
37740;27/01/2021 05:00;0.12278819675989511
37800;27/01/2021 06:00;0.9731513765006569
37860;27/01/2021 07:00;0.8416916826332193
37920;27/01/2021 08:00;0.13807590124220454
37980;27/01/2021 09:00;0.14893444333608738
38040;27/01/2021 10:00;0.09612226100163745
38100;27/01/2021 11:00;0.0532538346464132
38160;27/01/2021 12:00;0.1533551585107581
38220;27/01/2021 13:00;0.08758309879763711
38280;27/01/2021 14:00;0.10077487981274766
38340;27/01/2021 15:00;0.217440434993439
38400;27/01/2021 16:00;0.24198377668968535
38460;27/01/2021 17:00;0.4550126781679227
38520;27/01/2021 18:00;0.4775583951444476
38580;27/01/2021 19:00;1.7146948901064392
38640;27/01/2021 20:00;1.1461106805723966
38700;27/01/2021 21:00;0.19802524587128928
38760;27/01/2021 22:00;0.13522951604502126
38820;27/01/2021 23:00;0.13163457208717488
38880;28/01/2021 00:00;0.19474869719125917
38940;28/01/2021 01:00;0.10357529689832788
39000;28/01/2021 02:00;0.05280260367769043
39060;28/01/2021 03:00;0.05340081660000311
39120;28/01/2021 04:00;0.05335683906853033
39180;28/01/2021 05:00;0.21124130842341246
39240;28/01/2021 06:00;0.10707981392452308
39300;28/01/2021 07:00;0.472908748489804
39360;28/01/2021 08:00;0.34328992803902003
39420;28/01/2021 09:00;0.05318237533526137
39480;28/01/2021 10:00;0.18802942143183404
39540;28/01/2021 11:00;0.11946053727549097
39600;28/01/2021 12:00;0.05351723375188114
39660;28/01/2021 13:00;0.05314498909278818
39720;28/01/2021 14:00;0.22583396859919602
39780;28/01/2021 15:00;0.3663407133195124
39840;28/01/2021 16:00;0.2836735813886698
39900;28/01/2021 17:00;0.11679334476291925
39960;28/01/2021 18:00;3.5877086788703187
40020;28/01/2021 19:00;4.092103815508023
40080;28/01/2021 20:00;3.336996316168527
40140;28/01/2021 21:00;0.29345627807409624
40200;28/01/2021 22:00;0.17571879504637591
40260;28/01/2021 23:00;0.07458962000393708
40320;29/01/2021 00:00;0.05299883267957066
40380;29/01/2021 01:00;0.10939150882347323
40440;29/01/2021 02:00;0.19218683583054405
40500;29/01/2021 03:00;0.06262551763073958
40560;29/01/2021 04:00;0.05307365568742564
40620;29/01/2021 05:00;0.05315866040221196
40680;29/01/2021 06:00;0.38066558105909415
40740;29/01/2021 07:00;0.927088213449727
40800;29/01/2021 08:00;0.225650412415291
40860;29/01/2021 09:00;0.14867392603421115
40920;29/01/2021 10:00;0.12357550594313294
40980;29/01/2021 11:00;0.1767361180361506
41040;29/01/2021 12:00;0.20396400774391366
41100;29/01/2021 13:00;0.20631109275599707
41160;29/01/2021 14:00;0.05341069475966981
41220;29/01/2021 15:00;0.06570953384831948
41280;29/01/2021 16:00;1.8862562496416875
41340;29/01/2021 17:00;1.2108897541963135
41400;29/01/2021 18:00;0.6526069471654969
41460;29/01/2021 19:00;0.38049655362965457
41520;29/01/2021 20:00;0.32754806110772544
41580;29/01/2021 21:00;0.23467663863462312
41640;29/01/2021 22:00;0.23255032770945636
41700;29/01/2021 23:00;0.0922688735012456
41760;30/01/2021 00:00;0.05323180822727265
41820;30/01/2021 01:00;0.09689417788694636
41880;30/01/2021 02:00;0.10721143797880818
41940;30/01/2021 03:00;0.05659734778246999
42000;30/01/2021 04:00;0.14429987171433922
42060;30/01/2021 05:00;0.11706246518808178
42120;30/01/2021 06:00;0.9697483467339199
42180;30/01/2021 07:00;0.5930717339699372
42240;30/01/2021 08:00;0.9844999949421176
42300;30/01/2021 09:00;1.6912164472735367
42360;30/01/2021 10:00;2.0182403548877677
42420;30/01/2021 11:00;1.0032964776146938
42480;30/01/2021 12:00;0.2023225705251808
42540;30/01/2021 13:00;0.15713307177388366
42600;30/01/2021 14:00;0.5982860709716613
42660;30/01/2021 15:00;0.8371206536923393
42720;30/01/2021 16:00;0.16615380995754808
42780;30/01/2021 17:00;0.3364028101310081
42840;30/01/2021 18:00;0.8738509906991963
42900;30/01/2021 19:00;0.3589531471527865
42960;30/01/2021 20:00;0.33089073630374144
43020;30/01/2021 21:00;0.2705767844783987
43080;30/01/2021 22:00;0.1035833708104969
43140;30/01/2021 23:00;0.05334154208295702
43200;31/01/2021 00:00;0.05350967271266405
43260;31/01/2021 01:00;0.09748551637438195
43320;31/01/2021 02:00;0.2170185260768802
43380;31/01/2021 03:00;0.053186121457460635
43440;31/01/2021 04:00;0.05305208068273226
43500;31/01/2021 05:00;0.11241808644637503
43560;31/01/2021 06:00;0.6221092375751721
43620;31/01/2021 07:00;0.8677992954184947
43680;31/01/2021 08:00;2.6150111022277325
43740;31/01/2021 09:00;2.9277668329425595
43800;31/01/2021 10:00;1.445390269854505
43860;31/01/2021 11:00;1.2620769421622957
43920;31/01/2021 12:00;0.4375631694965819
43980;31/01/2021 13:00;0.42990160282258105
44040;31/01/2021 14:00;0.9821784853563126
44100;31/01/2021 15:00;1.2788328360132752
44160;31/01/2021 16:00;0.9578311974251605
44220;31/01/2021 17:00;0.8842471411640268
44280;31/01/2021 18:00;1.3099887654685702
44340;31/01/2021 19:00;2.320048179516967
44400;31/01/2021 20:00;0.48393619449141473
44460;31/01/2021 21:00;0.29931974925175153
44520;31/01/2021 22:00;0.27011131749761996
44580;31/01/2021 23:00;0.23733924598493053
44640;01/02/2021 00:00;0.06056904484561063
44700;01/02/2021 01:00;0.053040842908875424
44760;01/02/2021 02:00;0.052858573352780575
44820;01/02/2021 03:00;0.1555226983619196
44880;01/02/2021 04:00;0.15788918973244667
44940;01/02/2021 05:00;0.053362661064904865
45000;01/02/2021 06:00;0.28190803329595154
45060;01/02/2021 07:00;0.7962570130949074
45120;01/02/2021 08:00;0.43286464178278106
45180;01/02/2021 09:00;0.19689192966293872
45240;01/02/2021 10:00;0.12984048467122453
45300;01/02/2021 11:00;0.09250280912241551
45360;01/02/2021 12:00;0.07331014727115773
45420;01/02/2021 13:00;0.22601265925068564
45480;01/02/2021 14:00;0.18068495077216726
45540;01/02/2021 15:00;0.09354571064679815
45600;01/02/2021 16:00;0.2387080066433908
45660;01/02/2021 17:00;0.15894255253123493
45720;01/02/2021 18:00;0.5675395973878312
45780;01/02/2021 19:00;1.0363055332775601
45840;01/02/2021 20:00;0.29723366248892036
45900;01/02/2021 21:00;0.3277296421811627
45960;01/02/2021 22:00;0.21248669997537872
46020;01/02/2021 23:00;0.22802011314490434
46080;02/02/2021 00:00;0.1591577270950944
46140;02/02/2021 01:00;0.07497937123236716
46200;02/02/2021 02:00;0.053355897245992344
46260;02/02/2021 03:00;0.053664171908067375
46320;02/02/2021 04:00;0.12126697067954481
46380;02/02/2021 05:00;0.17157618315986
46440;02/02/2021 06:00;0.2007157296925864
46500;02/02/2021 07:00;0.797100346124368
46560;02/02/2021 08:00;0.7968845709823248
46620;02/02/2021 09:00;0.13052095193509006
46680;02/02/2021 10:00;0.10796217227492308
46740;02/02/2021 11:00;0.08910500894964209
46800;02/02/2021 12:00;0.05286777585881489
46860;02/02/2021 13:00;0.0945699940162512
46920;02/02/2021 14:00;0.27752571831427303
46980;02/02/2021 15:00;0.25590585908748475
47040;02/02/2021 16:00;0.12283218512471585
47100;02/02/2021 17:00;0.7861519463492671
47160;02/02/2021 18:00;0.9210876057559136
47220;02/02/2021 19:00;1.767884230003091
47280;02/02/2021 20:00;1.6894110528362405
47340;02/02/2021 21:00;1.0647569514346389
47400;02/02/2021 22:00;0.30386215208104433
47460;02/02/2021 23:00;0.14429926914076796
47520;03/02/2021 00:00;0.1397412099512601
47580;03/02/2021 01:00;0.13168183707786804
47640;03/02/2021 02:00;0.10315239970253588
47700;03/02/2021 03:00;0.05341643715788636
47760;03/02/2021 04:00;0.05296693902554564
47820;03/02/2021 05:00;0.11871572476817319
47880;03/02/2021 06:00;0.17505724125888533
47940;03/02/2021 07:00;0.6397453136421307
48000;03/02/2021 08:00;0.22130881386938206
48060;03/02/2021 09:00;0.05375365902448152
48120;03/02/2021 10:00;0.059112811026404144
48180;03/02/2021 11:00;0.22815885679405148
48240;03/02/2021 12:00;0.07873734284152831
48300;03/02/2021 13:00;0.07693321526145847
48360;03/02/2021 14:00;0.09042949256368399
48420;03/02/2021 15:00;0.173289626383832
48480;03/02/2021 16:00;0.2932316378145712
48540;03/02/2021 17:00;0.200754854658603
48600;03/02/2021 18:00;0.45198507678594824
48660;03/02/2021 19:00;0.43659623318327684
48720;03/02/2021 20:00;0.6081998404268261
48780;03/02/2021 21:00;0.4084332378579483
48840;03/02/2021 22:00;0.22387958508326894
48900;03/02/2021 23:00;0.10135824318261782
48960;04/02/2021 00:00;0.05325709327403556
49020;04/02/2021 01:00;0.09409106902134715
49080;04/02/2021 02:00;0.1806811143069583
49140;04/02/2021 03:00;0.07522170877499836
49200;04/02/2021 04:00;0.05325172393125625
49260;04/02/2021 05:00;0.08544251292881767
49320;04/02/2021 06:00;0.24789658370114914
49380;04/02/2021 07:00;0.8051176466311472
49440;04/02/2021 08:00;0.11186248359312742
49500;04/02/2021 09:00;0.05317036550329457
49560;04/02/2021 10:00;0.053213049215468544
49620;04/02/2021 11:00;0.19498772361118885
49680;04/02/2021 12:00;0.1138948870512796
49740;04/02/2021 13:00;0.07979161944094891
49800;04/02/2021 14:00;0.13548354631456194
49860;04/02/2021 15:00;0.14554167578815172
49920;04/02/2021 16:00;0.24473943501610432
49980;04/02/2021 17:00;0.3634535099953362
50040;04/02/2021 18:00;1.8523126192290742
50100;04/02/2021 19:00;2.466506139283677
50160;04/02/2021 20:00;1.252134511084308
50220;04/02/2021 21:00;0.3928042819390464
50280;04/02/2021 22:00;0.2863137493650619
50340;04/02/2021 23:00;0.13365115354596954
50400;05/02/2021 00:00;0.05325211772485913
50460;05/02/2021 01:00;0.06401926717050731
50520;05/02/2021 02:00;0.11193730170113637
50580;05/02/2021 03:00;0.11728629559707811
50640;05/02/2021 04:00;0.09565217882484212
50700;05/02/2021 05:00;0.07291195158662032
50760;05/02/2021 06:00;0.5656060997390508
50820;05/02/2021 07:00;0.586262366264551
50880;05/02/2021 08:00;0.23826334236617364
50940;05/02/2021 09:00;0.053059565630102536
51000;05/02/2021 10:00;0.13102405339651943
51060;05/02/2021 11:00;0.07146110562943717
51120;05/02/2021 12:00;0.11138868886969358
51180;05/02/2021 13:00;0.11161497805398037
51240;05/02/2021 14:00;0.07094749527253379
51300;05/02/2021 15:00;0.22249058710937522
51360;05/02/2021 16:00;0.13450565061039405
51420;05/02/2021 17:00;0.5463914336271982
51480;05/02/2021 18:00;2.2541814336352353
51540;05/02/2021 19:00;2.201933063008316
51600;05/02/2021 20:00;0.21162704448993627
51660;05/02/2021 21:00;2.4707249480877334
51720;05/02/2021 22:00;3.945972703510291
51780;05/02/2021 23:00;0.8121485133611582
51840;06/02/2021 00:00;0.05305716540254407
51900;06/02/2021 01:00;0.07107613141854546
51960;06/02/2021 02:00;0.11519004439984727
52020;06/02/2021 03:00;0.09795098578626384
52080;06/02/2021 04:00;0.12449031263505508
52140;06/02/2021 05:00;0.05309320078654762
52200;06/02/2021 06:00;0.4643114314053951
52260;06/02/2021 07:00;0.8268685020432954
52320;06/02/2021 08:00;0.8923081536004343
52380;06/02/2021 09:00;2.463293234796687
52440;06/02/2021 10:00;1.9790929993767556
52500;06/02/2021 11:00;0.4527234130334213
52560;06/02/2021 12:00;0.331990998670318
52620;06/02/2021 13:00;0.324530256546612
52680;06/02/2021 14:00;1.4836503377004704
52740;06/02/2021 15:00;0.3036916648342919
52800;06/02/2021 16:00;0.4633309453614295
52860;06/02/2021 17:00;0.531391504961337
52920;06/02/2021 18:00;0.5739667257734645
52980;06/02/2021 19:00;1.4421131509005747
53040;06/02/2021 20:00;1.8292968962005602
53100;06/02/2021 21:00;1.2802770335615992
53160;06/02/2021 22:00;0.21707629670671938
53220;06/02/2021 23:00;0.1804362714023711
53280;07/02/2021 00:00;0.05341151893582633
53340;07/02/2021 01:00;0.0533091458786767
53400;07/02/2021 02:00;0.13359239667430042
53460;07/02/2021 03:00;0.056612979556679995
53520;07/02/2021 04:00;0.11189137079292595
53580;07/02/2021 05:00;0.12959956272760292
53640;07/02/2021 06:00;0.20685782003886785
53700;07/02/2021 07:00;1.0811895428753875
53760;07/02/2021 08:00;0.924406904595362
53820;07/02/2021 09:00;0.7054842289540938
53880;07/02/2021 10:00;0.5879260861458028
53940;07/02/2021 11:00;1.4571599065625376
54000;07/02/2021 12:00;0.27506136422537675
54060;07/02/2021 13:00;0.2507241741050547
54120;07/02/2021 14:00;0.3131645951021484
54180;07/02/2021 15:00;0.18704644886887778
54240;07/02/2021 16:00;0.128016118798412
54300;07/02/2021 17:00;0.3385645340886712
54360;07/02/2021 18:00;0.3759015644081624
54420;07/02/2021 19:00;0.24634005677927867
54480;07/02/2021 20:00;1.6736202890947294
54540;07/02/2021 21:00;0.20474003738746768
54600;07/02/2021 22:00;0.1451622470691091
54660;07/02/2021 23:00;0.15879644898826487
54720;08/02/2021 00:00;0.10368290312832533
54780;08/02/2021 01:00;0.05302302994135022
54840;08/02/2021 02:00;0.11804132350983262
54900;08/02/2021 03:00;0.10845131115794937
54960;08/02/2021 04:00;0.053158350759483906
55020;08/02/2021 05:00;0.1308186009420207
55080;08/02/2021 06:00;0.8892463037513706
55140;08/02/2021 07:00;0.3106365597659774
55200;08/02/2021 08:00;0.2729514432368701
55260;08/02/2021 09:00;0.0979902804355405
55320;08/02/2021 10:00;0.12014872771521197
55380;08/02/2021 11:00;0.07648272997379442
55440;08/02/2021 12:00;0.14871497453848884
55500;08/02/2021 13:00;0.08168135560839246
55560;08/02/2021 14:00;0.07737902445420036
55620;08/02/2021 15:00;0.17001734602206447
55680;08/02/2021 16:00;0.2579026321429076
55740;08/02/2021 17:00;0.3550310200367299
55800;08/02/2021 18:00;0.8523290309745585
55860;08/02/2021 19:00;0.9136763389573941
55920;08/02/2021 20:00;1.151193107426081
55980;08/02/2021 21:00;0.2827375685615178
56040;08/02/2021 22:00;0.15853220580198918
56100;08/02/2021 23:00;0.1286944389697609
56160;09/02/2021 00:00;0.0578437626479642
56220;09/02/2021 01:00;0.12736377552551864
56280;09/02/2021 02:00;0.05355773154946371
56340;09/02/2021 03:00;0.05304171979099014
56400;09/02/2021 04:00;0.16023018761784272
56460;09/02/2021 05:00;0.1327214729261089
56520;09/02/2021 06:00;0.685285187592639
56580;09/02/2021 07:00;0.7227488913858214
56640;09/02/2021 08:00;0.7743173101484284
56700;09/02/2021 09:00;0.24441030947407807
56760;09/02/2021 10:00;0.13290301671574978
56820;09/02/2021 11:00;0.06969368610256445
56880;09/02/2021 12:00;0.05681493560301343
56940;09/02/2021 13:00;0.12538603391835795
57000;09/02/2021 14:00;0.38709474612266753
57060;09/02/2021 15:00;0.1510404741245589
57120;09/02/2021 16:00;0.11644843520132991
57180;09/02/2021 17:00;0.15263456191005886
57240;09/02/2021 18:00;1.8668166129247956
57300;09/02/2021 19:00;1.4900649430869763
57360;09/02/2021 20:00;0.4836873197998691
57420;09/02/2021 21:00;0.3256114375155559
57480;09/02/2021 22:00;0.14405531610239888
57540;09/02/2021 23:00;0.08316642101029087
57600;10/02/2021 00:00;0.1500824181834563
57660;10/02/2021 01:00;0.1222328641982609
57720;10/02/2021 02:00;0.05359076926264212
57780;10/02/2021 03:00;0.0747724018505618
57840;10/02/2021 04:00;0.11028978768114965
57900;10/02/2021 05:00;0.09979657040363808
57960;10/02/2021 06:00;0.5260468553458987
58020;10/02/2021 07:00;0.7182182896951325
58080;10/02/2021 08:00;0.16812031316848072
58140;10/02/2021 09:00;0.0737755675324572
58200;10/02/2021 10:00;0.16276430369767286
58260;10/02/2021 11:00;0.10701654124012908
58320;10/02/2021 12:00;0.1374706982636248
58380;10/02/2021 13:00;0.21206410942860277
58440;10/02/2021 14:00;0.1766534689457758
58500;10/02/2021 15:00;0.14981026312171034
58560;10/02/2021 16:00;1.0788922334784414
58620;10/02/2021 17:00;2.362391839466314
58680;10/02/2021 18:00;1.855697076887984
58740;10/02/2021 19:00;1.659557655955487
58800;10/02/2021 20:00;0.4518316675148468
58860;10/02/2021 21:00;0.30559013703719806
58920;10/02/2021 22:00;0.14418084389652247
58980;10/02/2021 23:00;0.08415386670176919
59040;11/02/2021 00:00;0.10696799673945485
59100;11/02/2021 01:00;0.053741904051300346
59160;11/02/2021 02:00;0.14540808937324706
59220;11/02/2021 03:00;0.07654839322831174
59280;11/02/2021 04:00;0.11479751265673985
59340;11/02/2021 05:00;0.09922842845281209
59400;11/02/2021 06:00;0.8748486623304764
59460;11/02/2021 07:00;0.9063862880007837
59520;11/02/2021 08:00;0.4244503951569834
59580;11/02/2021 09:00;0.21500480719403012
59640;11/02/2021 10:00;0.12717956848004122
59700;11/02/2021 11:00;0.07287490968698376
59760;11/02/2021 12:00;0.30978168045046456
59820;11/02/2021 13:00;0.19192909152558463
59880;11/02/2021 14:00;0.07302972099711964
59940;11/02/2021 15:00;0.10750772295711242
60000;11/02/2021 16:00;0.160977121301614
60060;11/02/2021 17:00;0.5828647507681471
60120;11/02/2021 18:00;1.9440088378928628
60180;11/02/2021 19:00;1.2611850792270172
60240;11/02/2021 20:00;0.688826937979003
60300;11/02/2021 21:00;0.24460073891103862
60360;11/02/2021 22:00;0.13987553779657994
60420;11/02/2021 23:00;0.16367625186157073
60480;12/02/2021 00:00;0.05329045921631216
60540;12/02/2021 01:00;0.1146425941311982
60600;12/02/2021 02:00;0.07843947593754737
60660;12/02/2021 03:00;0.052952652700567794
60720;12/02/2021 04:00;0.1101713692393445
60780;12/02/2021 05:00;0.1628768658798556
60840;12/02/2021 06:00;0.4277915288684911
60900;12/02/2021 07:00;1.0851194502293033
60960;12/02/2021 08:00;0.20051135484473553
61020;12/02/2021 09:00;0.1727767019227278
61080;12/02/2021 10:00;0.13841485703180298
61140;12/02/2021 11:00;0.13717514286782845
61200;12/02/2021 12:00;0.39305707016718744
61260;12/02/2021 13:00;0.48086678454198273
61320;12/02/2021 14:00;0.19820928570940463
61380;12/02/2021 15:00;0.17505044530304958
61440;12/02/2021 16:00;0.28686322944629067
61500;12/02/2021 17:00;0.9366097208794277
61560;12/02/2021 18:00;4.4620304231428225
61620;12/02/2021 19:00;2.654239749027072
61680;12/02/2021 20:00;0.517922382340432
61740;12/02/2021 21:00;0.921301961160252
61800;12/02/2021 22:00;0.669941607095406
61860;12/02/2021 23:00;0.0735251310078428
61920;13/02/2021 00:00;0.056950774014688746
61980;13/02/2021 01:00;0.17514735283437446
62040;13/02/2021 02:00;0.11073659559064902
62100;13/02/2021 03:00;0.1089885321685908
62160;13/02/2021 04:00;0.053651234798489315
62220;13/02/2021 05:00;0.05322179414761459
62280;13/02/2021 06:00;0.1182269776026517
62340;13/02/2021 07:00;0.957399732904611
62400;13/02/2021 08:00;1.4849305334028777
62460;13/02/2021 09:00;1.5307563793058936
62520;13/02/2021 10:00;0.7425818406503369
62580;13/02/2021 11:00;0.5969647406651328
62640;13/02/2021 12:00;0.808416985765084
62700;13/02/2021 13:00;0.2060107061404323
62760;13/02/2021 14:00;0.5354760664229514
62820;13/02/2021 15:00;1.3433247274198732
62880;13/02/2021 16:00;0.23390407967805693
62940;13/02/2021 17:00;0.38471363598740727
63000;13/02/2021 18:00;0.2733781917425118
63060;13/02/2021 19:00;1.3413191241199447
63120;13/02/2021 20:00;1.9702978733474614
63180;13/02/2021 21:00;0.23131329859524705
63240;13/02/2021 22:00;0.062399629560318776
63300;13/02/2021 23:00;0.1008788666368975
63360;14/02/2021 00:00;0.09447024707657836
63420;14/02/2021 01:00;0.09316193836383385
63480;14/02/2021 02:00;0.12405031792111136
63540;14/02/2021 03:00;0.053743059603029435
63600;14/02/2021 04:00;0.09726176951581443
63660;14/02/2021 05:00;0.09546795343024465
63720;14/02/2021 06:00;0.8426854719924014
