Electricity.Timestep;Time;Sum [kWh]
36600;26/01/2021 10:00;0.5452301072263701
36660;26/01/2021 11:00;0.4234450782433952
36720;26/01/2021 12:00;0.21058782226687017
36780;26/01/2021 13:00;0.25864865857048297
36840;26/01/2021 14:00;0.7685451447314195
36900;26/01/2021 15:00;0.22182105720293865
36960;26/01/2021 16:00;0.095303310439112
37020;26/01/2021 17:00;0.12355496096180157
37080;26/01/2021 18:00;0.5221047829364099
37140;26/01/2021 19:00;1.084521378668537
37200;26/01/2021 20:00;0.7530163281418173
37260;26/01/2021 21:00;0.7465641223588481
37320;26/01/2021 22:00;0.10983798057119813
37380;26/01/2021 23:00;0.08600641978299352
37440;27/01/2021 00:00;0.08782291188883755
37500;27/01/2021 01:00;0.15713158765956334
37560;27/01/2021 02:00;0.11070431486028617
37620;27/01/2021 03:00;0.09952851632194397
37680;27/01/2021 04:00;0.2461499405658526
37740;27/01/2021 05:00;0.35289600436801866
37800;27/01/2021 06:00;0.7841305910357547
37860;27/01/2021 07:00;0.587805273248615
37920;27/01/2021 08:00;0.09347704532182971
37980;27/01/2021 09:00;0.7352722355671732
38040;27/01/2021 10:00;0.4984538117140734
38100;27/01/2021 11:00;0.6066589894694322
38160;27/01/2021 12:00;0.18396141709322758
38220;27/01/2021 13:00;0.1573547573417712
38280;27/01/2021 14:00;0.4221779815163405
38340;27/01/2021 15:00;0.1493226479990304
38400;27/01/2021 16:00;0.3670408016577073
38460;27/01/2021 17:00;0.4079160219377324
38520;27/01/2021 18:00;1.470867843972104
38580;27/01/2021 19:00;2.0440445520666395
38640;27/01/2021 20:00;0.6910549780338318
38700;27/01/2021 21:00;0.5341449626477979
38760;27/01/2021 22:00;0.44773984617447604
38820;27/01/2021 23:00;0.42054513524902626
38880;28/01/2021 00:00;0.12215937704432402
38940;28/01/2021 01:00;0.1567604557726713
39000;28/01/2021 02:00;0.12050153397834955
39060;28/01/2021 03:00;0.08576475583487707
39120;28/01/2021 04:00;0.09338331172569625
39180;28/01/2021 05:00;0.290343703840845
39240;28/01/2021 06:00;0.5199690786259258
39300;28/01/2021 07:00;0.9821959210893668
39360;28/01/2021 08:00;0.8473913705191677
39420;28/01/2021 09:00;0.7626284431786123
39480;28/01/2021 10:00;0.15178165826567958
39540;28/01/2021 11:00;0.13424861649547395
39600;28/01/2021 12:00;2.927873021511415
39660;28/01/2021 13:00;3.633253784922774
39720;28/01/2021 14:00;0.5975592282697716
39780;28/01/2021 15:00;0.13001601753400027
39840;28/01/2021 16:00;0.39536943678874603
39900;28/01/2021 17:00;1.3347379998351299
39960;28/01/2021 18:00;1.1652130477789293
40020;28/01/2021 19:00;0.4207807851132406
40080;28/01/2021 20:00;0.41338057721567056
40140;28/01/2021 21:00;0.30763403961198443
40200;28/01/2021 22:00;0.10657040071411919
40260;28/01/2021 23:00;0.17553756683293925
40320;29/01/2021 00:00;0.10144238066672114
40380;29/01/2021 01:00;0.08770501605484607
40440;29/01/2021 02:00;0.09076689891894747
40500;29/01/2021 03:00;0.12679310844710057
40560;29/01/2021 04:00;0.4053326566049756
40620;29/01/2021 05:00;0.40754446596560717
40680;29/01/2021 06:00;1.0421693414958368
40740;29/01/2021 07:00;0.9811095412032631
40800;29/01/2021 08:00;0.4559299270867922
40860;29/01/2021 09:00;0.5153858948566962
40920;29/01/2021 10:00;0.7773804994524234
40980;29/01/2021 11:00;0.3929671474786516
41040;29/01/2021 12:00;0.859602100908495
41100;29/01/2021 13:00;1.14715154689058
41160;29/01/2021 14:00;0.14891953756213516
41220;29/01/2021 15:00;0.28944088147858227
41280;29/01/2021 16:00;0.154883165152506
41340;29/01/2021 17:00;0.29157062812038975
41400;29/01/2021 18:00;0.7528465380975387
41460;29/01/2021 19:00;0.4478934831773385
41520;29/01/2021 20:00;0.529603891686919
41580;29/01/2021 21:00;0.33004071127017987
41640;29/01/2021 22:00;0.35380101802790304
41700;29/01/2021 23:00;0.14972013259567016
41760;30/01/2021 00:00;0.16718075078033298
41820;30/01/2021 01:00;0.09160739647444424
41880;30/01/2021 02:00;0.08832686215079825
41940;30/01/2021 03:00;0.22075633823418803
42000;30/01/2021 04:00;0.4177837548650315
42060;30/01/2021 05:00;0.7022595601900624
42120;30/01/2021 06:00;0.9134920664349715
42180;30/01/2021 07:00;0.531066235298467
42240;30/01/2021 08:00;0.9772128139026441
42300;30/01/2021 09:00;1.6395699217446036
42360;30/01/2021 10:00;0.5500666953821401
42420;30/01/2021 11:00;0.41258853562069286
42480;30/01/2021 12:00;0.21658543650319886
42540;30/01/2021 13:00;0.2436639360766322
42600;30/01/2021 14:00;0.2335215932067993
42660;30/01/2021 15:00;0.14460674203767354
42720;30/01/2021 16:00;0.159255516150368
42780;30/01/2021 17:00;0.35415152791866533
42840;30/01/2021 18:00;0.697589129526626
42900;30/01/2021 19:00;0.9569230544996125
42960;30/01/2021 20:00;1.366854538895736
43020;30/01/2021 21:00;1.1919876078652207
43080;30/01/2021 22:00;0.40024318252426033
43140;30/01/2021 23:00;0.17824868515909462
43200;31/01/2021 00:00;0.15427364674414143
43260;31/01/2021 01:00;0.08983772976986912
43320;31/01/2021 02:00;0.09643256872319829
43380;31/01/2021 03:00;0.08848204476770642
43440;31/01/2021 04:00;0.1773288099051246
43500;31/01/2021 05:00;0.4364644615337694
43560;31/01/2021 06:00;1.1582370551716714
43620;31/01/2021 07:00;0.4934402091371028
43680;31/01/2021 08:00;1.01611964774752
43740;31/01/2021 09:00;1.1965758048278103
43800;31/01/2021 10:00;1.1384572259591246
43860;31/01/2021 11:00;0.5015814015187393
43920;31/01/2021 12:00;2.1238289999321402
43980;31/01/2021 13:00;0.7567914791041476
44040;31/01/2021 14:00;1.7658061876882807
44100;31/01/2021 15:00;0.3702523017147889
44160;31/01/2021 16:00;0.3747918442270663
44220;31/01/2021 17:00;0.2481552575949059
44280;31/01/2021 18:00;0.564063790681919
44340;31/01/2021 19:00;0.4593768479066275
44400;31/01/2021 20:00;0.4710305774087146
44460;31/01/2021 21:00;0.4508859418495791
44520;31/01/2021 22:00;0.37310328508776464
44580;31/01/2021 23:00;0.18704137777707733
44640;01/02/2021 00:00;0.09673937415264305
44700;01/02/2021 01:00;0.17188341955731215
44760;01/02/2021 02:00;0.08773829258992837
44820;01/02/2021 03:00;0.1872405882322658
44880;01/02/2021 04:00;0.3503997276410694
44940;01/02/2021 05:00;0.3923069574483507
45000;01/02/2021 06:00;0.9696293875518959
45060;01/02/2021 07:00;1.04470482241695
45120;01/02/2021 08:00;1.2767045266746773
45180;01/02/2021 09:00;0.9630101479138746
45240;01/02/2021 10:00;0.31189727755702246
45300;01/02/2021 11:00;0.3829613696889612
45360;01/02/2021 12:00;1.9583407627699971
45420;01/02/2021 13:00;3.034014454128034
45480;01/02/2021 14:00;0.9321914821893718
45540;01/02/2021 15:00;0.18156640913688035
45600;01/02/2021 16:00;0.329589754716356
45660;01/02/2021 17:00;0.3674027789790337
45720;01/02/2021 18:00;2.0259121899708794
45780;01/02/2021 19:00;2.9693614695195496
45840;01/02/2021 20:00;0.3812129058436291
45900;01/02/2021 21:00;0.40351178912726365
45960;01/02/2021 22:00;0.3511485877012287
46020;01/02/2021 23:00;0.2568222438853736
46080;02/02/2021 00:00;0.14116307641118098
46140;02/02/2021 01:00;0.0878598652652514
46200;02/02/2021 02:00;0.08864929175299394
46260;02/02/2021 03:00;0.15254044294196537
46320;02/02/2021 04:00;0.359831503207512
46380;02/02/2021 05:00;0.4495301010101246
46440;02/02/2021 06:00;1.1109052220536533
46500;02/02/2021 07:00;0.8939807024707294
46560;02/02/2021 08:00;0.29115989567819905
46620;02/02/2021 09:00;0.7575904337728423
46680;02/02/2021 10:00;0.4850448314553339
46740;02/02/2021 11:00;0.3909487996012325
46800;02/02/2021 12:00;0.23221075964287832
46860;02/02/2021 13:00;0.6221284935340688
46920;02/02/2021 14:00;0.289464666548445
46980;02/02/2021 15:00;0.17975961171831883
47040;02/02/2021 16:00;0.19787457110244083
47100;02/02/2021 17:00;0.4201291056292713
47160;02/02/2021 18:00;0.5569104910385023
47220;02/02/2021 19:00;1.8282445409584953
47280;02/02/2021 20:00;0.5205634106022942
47340;02/02/2021 21:00;0.4405934904967338
47400;02/02/2021 22:00;0.19969013475963812
47460;02/02/2021 23:00;0.09032673695517991
47520;03/02/2021 00:00;0.08935851027881747
47580;03/02/2021 01:00;0.08935580710224021
47640;03/02/2021 02:00;0.10811846530761976
47700;03/02/2021 03:00;0.2803942086998344
47760;03/02/2021 04:00;0.36255103658666965
47820;03/02/2021 05:00;0.44568531642343007
47880;03/02/2021 06:00;1.10849268638123
47940;03/02/2021 07:00;0.9350811374665287
48000;03/02/2021 08:00;1.1939976367138951
48060;03/02/2021 09:00;0.8377016960216269
48120;03/02/2021 10:00;0.7067468536310186
48180;03/02/2021 11:00;0.12027414734292803
48240;03/02/2021 12:00;0.15053160193849457
48300;03/02/2021 13:00;0.9354577329258787
48360;03/02/2021 14:00;0.6512664625430803
48420;03/02/2021 15:00;0.6312364658828494
48480;03/02/2021 16:00;0.21819598242969931
48540;03/02/2021 17:00;0.38418451408411836
48600;03/02/2021 18:00;0.5664297749489933
48660;03/02/2021 19:00;1.500109074013829
48720;03/02/2021 20:00;0.593829535619421
48780;03/02/2021 21:00;0.40999896877027014
48840;03/02/2021 22:00;0.5932941876927972
48900;03/02/2021 23:00;0.41063877982071495
48960;04/02/2021 00:00;0.272583360141084
49020;04/02/2021 01:00;0.08936956527908571
49080;04/02/2021 02:00;0.09031158031271029
49140;04/02/2021 03:00;0.0877713907568038
49200;04/02/2021 04:00;0.19725817335577858
49260;04/02/2021 05:00;0.5588099163318018
49320;04/02/2021 06:00;0.9871401998744823
49380;04/02/2021 07:00;1.0423282258552466
49440;04/02/2021 08:00;0.3395639874159296
49500;04/02/2021 09:00;0.8202637899286399
49560;04/02/2021 10:00;0.9800210881018331
49620;04/02/2021 11:00;0.5605223282377464
49680;04/02/2021 12:00;0.3496679693418833
49740;04/02/2021 13:00;1.034986754605536
49800;04/02/2021 14:00;0.8898834610522303
49860;04/02/2021 15:00;0.6468283406300293
49920;04/02/2021 16:00;0.4865752369852167
49980;04/02/2021 17:00;0.3756389515873222
50040;04/02/2021 18:00;0.35563661056860923
50100;04/02/2021 19:00;1.0241275708743243
50160;04/02/2021 20:00;0.4013217249442552
50220;04/02/2021 21:00;0.28349427187780557
50280;04/02/2021 22:00;0.3518789342778102
50340;04/02/2021 23:00;0.27620926173715116
50400;05/02/2021 00:00;0.09724943973022161
50460;05/02/2021 01:00;0.16044217068710606
50520;05/02/2021 02:00;0.08759864244364282
50580;05/02/2021 03:00;0.12449005061338392
50640;05/02/2021 04:00;0.35283651004612016
50700;05/02/2021 05:00;0.44217856929179283
50760;05/02/2021 06:00;1.2968755925536768
50820;05/02/2021 07:00;0.7601611018523554
50880;05/02/2021 08:00;0.7841271294538795
50940;05/02/2021 09:00;0.3948338950618974
51000;05/02/2021 10:00;1.0054552646924544
51060;05/02/2021 11:00;0.4743590215314807
51120;05/02/2021 12:00;0.32157570453268597
51180;05/02/2021 13:00;0.25138594070709774
51240;05/02/2021 14:00;0.4490975873535046
51300;05/02/2021 15:00;0.5005929012417615
51360;05/02/2021 16:00;0.25797507634018435
51420;05/02/2021 17:00;0.3500796740895161
51480;05/02/2021 18:00;0.6352180334460764
51540;05/02/2021 19:00;0.4839320547048871
51600;05/02/2021 20:00;0.3020274516327418
51660;05/02/2021 21:00;0.3259844153825965
51720;05/02/2021 22:00;0.3669853207854774
51780;05/02/2021 23:00;0.13388844548687465
51840;06/02/2021 00:00;0.088646849062548
51900;06/02/2021 01:00;0.08796551635839318
51960;06/02/2021 02:00;0.15591395275378805
52020;06/02/2021 03:00;0.11831663544558338
52080;06/02/2021 04:00;0.2068137841903883
52140;06/02/2021 05:00;0.4428779329128099
52200;06/02/2021 06:00;0.95120121450781
52260;06/02/2021 07:00;1.0605128482470951
52320;06/02/2021 08:00;1.7379970497927928
52380;06/02/2021 09:00;0.7514932621447398
52440;06/02/2021 10:00;0.9171465793386322
52500;06/02/2021 11:00;0.2242843608067376
52560;06/02/2021 12:00;0.3802972472269058
52620;06/02/2021 13:00;3.9121707223788604
52680;06/02/2021 14:00;2.4164971441557253
52740;06/02/2021 15:00;0.3853974551095255
52800;06/02/2021 16:00;0.35730616246408475
52860;06/02/2021 17:00;0.3859587775580126
52920;06/02/2021 18:00;0.6160542272603181
52980;06/02/2021 19:00;2.908585997385392
53040;06/02/2021 20:00;1.5558797703269593
53100;06/02/2021 21:00;0.4250773904698472
53160;06/02/2021 22:00;0.22859538546548444
53220;06/02/2021 23:00;0.17707472907650623
53280;07/02/2021 00:00;0.10593445189259768
53340;07/02/2021 01:00;0.09677199146459241
53400;07/02/2021 02:00;0.0876573249662595
53460;07/02/2021 03:00;0.08822985102828401
53520;07/02/2021 04:00;0.20892655885398
53580;07/02/2021 05:00;0.5984633019954629
53640;07/02/2021 06:00;1.1034551795100134
53700;07/02/2021 07:00;0.7569814700438549
53760;07/02/2021 08:00;0.3627317313811675
53820;07/02/2021 09:00;0.7970497940176763
53880;07/02/2021 10:00;1.3793975131297669
53940;07/02/2021 11:00;1.3137070025242406
54000;07/02/2021 12:00;1.397584122483766
54060;07/02/2021 13:00;0.7027634151249357
54120;07/02/2021 14:00;1.6950751652403575
54180;07/02/2021 15:00;1.3552383005789317
54240;07/02/2021 16:00;0.2809981239936156
54300;07/02/2021 17:00;0.4259872380415549
54360;07/02/2021 18:00;0.5542684261425801
54420;07/02/2021 19:00;0.738683604347989
54480;07/02/2021 20:00;0.3529804980254716
54540;07/02/2021 21:00;0.40845194176727795
54600;07/02/2021 22:00;0.4101076893929835
54660;07/02/2021 23:00;0.20621638758659
54720;08/02/2021 00:00;0.10270587910803701
54780;08/02/2021 01:00;0.09010175258744726
54840;08/02/2021 02:00;0.08878104554141256
54900;08/02/2021 03:00;0.09135032480278202
54960;08/02/2021 04:00;0.32122643118103994
55020;08/02/2021 05:00;0.44647441809528604
55080;08/02/2021 06:00;0.9645366305669781
55140;08/02/2021 07:00;0.8588274761819614
55200;08/02/2021 08:00;0.901722374222137
55260;08/02/2021 09:00;1.6817998782969985
55320;08/02/2021 10:00;0.7187523400262971
55380;08/02/2021 11:00;0.3166910774311952
55440;08/02/2021 12:00;0.15160209655311288
55500;08/02/2021 13:00;0.37251748202146473
55560;08/02/2021 14:00;0.2604223985462059
55620;08/02/2021 15:00;0.19430479919634436
55680;08/02/2021 16:00;0.4152754028362736
55740;08/02/2021 17:00;0.35019609834119275
55800;08/02/2021 18:00;0.4779065045619136
55860;08/02/2021 19:00;0.413727460589755
55920;08/02/2021 20:00;0.4574368571920444
55980;08/02/2021 21:00;0.3953561834876888
56040;08/02/2021 22:00;0.1655922550337906
56100;08/02/2021 23:00;0.17707918391279914
56160;09/02/2021 00:00;0.08827704865540999
56220;09/02/2021 01:00;0.0893175404658302
56280;09/02/2021 02:00;0.08797061807454397
56340;09/02/2021 03:00;0.08815983000917584
56400;09/02/2021 04:00;0.3739609064383898
56460;09/02/2021 05:00;0.49169756372268003
56520;09/02/2021 06:00;0.8831052967644472
56580;09/02/2021 07:00;0.7360799773464491
56640;09/02/2021 08:00;1.1376336548420956
56700;09/02/2021 09:00;0.47830074418785073
56760;09/02/2021 10:00;0.32017332983237307
56820;09/02/2021 11:00;0.32042130591956414
56880;09/02/2021 12:00;0.6356683462777016
56940;09/02/2021 13:00;0.08906114101952098
57000;09/02/2021 14:00;0.11340183543652958
57060;09/02/2021 15:00;0.3084354998302075
57120;09/02/2021 16:00;0.2225347356485446
57180;09/02/2021 17:00;0.3234947612256623
57240;09/02/2021 18:00;1.0296539358014936
57300;09/02/2021 19:00;0.5231091655369542
57360;09/02/2021 20:00;0.5470566235604153
57420;09/02/2021 21:00;0.3996494690466273
57480;09/02/2021 22:00;0.3152425901173698
57540;09/02/2021 23:00;0.15074350580376417
57600;10/02/2021 00:00;0.30767355424332504
57660;10/02/2021 01:00;0.35218633104968194
57720;10/02/2021 02:00;0.17015217149923345
57780;10/02/2021 03:00;0.10926094793638373
57840;10/02/2021 04:00;0.28245379825712863
57900;10/02/2021 05:00;0.4155334823003925
57960;10/02/2021 06:00;0.8375736937467689
58020;10/02/2021 07:00;0.3750360351190138
58080;10/02/2021 08:00;1.028533271581626
58140;10/02/2021 09:00;0.12972084817426946
58200;10/02/2021 10:00;0.7927017336332118
58260;10/02/2021 11:00;0.9029900184080023
58320;10/02/2021 12:00;2.461186399467073
58380;10/02/2021 13:00;3.5272780104852313
58440;10/02/2021 14:00;0.7197942911965649
58500;10/02/2021 15:00;0.15405617609330297
58560;10/02/2021 16:00;0.14285073836383452
58620;10/02/2021 17:00;0.3726663991157641
58680;10/02/2021 18:00;0.21662978712584263
58740;10/02/2021 19:00;0.4953298694011327
58800;10/02/2021 20:00;0.4017066431395511
58860;10/02/2021 21:00;0.45449849493948286
58920;10/02/2021 22:00;0.4546757208922919
58980;10/02/2021 23:00;0.3413740002715397
59040;11/02/2021 00:00;0.08617359756103458
59100;11/02/2021 01:00;0.09403825027043351
59160;11/02/2021 02:00;0.0954981951209378
59220;11/02/2021 03:00;0.12753122947125903
59280;11/02/2021 04:00;0.3419203802359077
59340;11/02/2021 05:00;0.44999775009806176
59400;11/02/2021 06:00;1.2801180215660821
59460;11/02/2021 07:00;0.47448569440380384
59520;11/02/2021 08:00;1.1719488553323893
59580;11/02/2021 09:00;1.0162183894840053
59640;11/02/2021 10:00;0.23550745047823665
59700;11/02/2021 11:00;0.8753954877376091
59760;11/02/2021 12:00;2.2106143405207126
59820;11/02/2021 13:00;0.8499916444049245
59880;11/02/2021 14:00;1.2620834284003146
59940;11/02/2021 15:00;0.42251559985199005
60000;11/02/2021 16:00;0.6449255311897297
60060;11/02/2021 17:00;0.3520870367966231
60120;11/02/2021 18:00;0.8573850958090931
60180;11/02/2021 19:00;1.069339133009012
60240;11/02/2021 20:00;0.3439653266201178
60300;11/02/2021 21:00;0.3544353273274739
60360;11/02/2021 22:00;0.1874764289247553
60420;11/02/2021 23:00;0.26887352127066255
60480;12/02/2021 00:00;0.3328060445366509
60540;12/02/2021 01:00;0.11058656823674226
60600;12/02/2021 02:00;0.08811564216249448
60660;12/02/2021 03:00;0.10545271508809677
60720;12/02/2021 04:00;0.40364413877640837
60780;12/02/2021 05:00;0.3543154370004035
60840;12/02/2021 06:00;0.8887937841206159
60900;12/02/2021 07:00;0.3676994635748834
60960;12/02/2021 08:00;0.38504205777418465
61020;12/02/2021 09:00;0.08769551309459922
61080;12/02/2021 10:00;0.09929150429699397
61140;12/02/2021 11:00;0.23920191463388707
61200;12/02/2021 12:00;0.5258320013467683
61260;12/02/2021 13:00;0.3000170093008268
61320;12/02/2021 14:00;0.131238742871799
61380;12/02/2021 15:00;0.15183859447591144
61440;12/02/2021 16:00;0.44405208112752376
61500;12/02/2021 17:00;0.27075605133722563
61560;12/02/2021 18:00;1.0722199707165143
61620;12/02/2021 19:00;0.8942207262066885
61680;12/02/2021 20:00;0.40886213303373353
61740;12/02/2021 21:00;0.44760148586187304
61800;12/02/2021 22:00;0.42906083486935875
61860;12/02/2021 23:00;0.18558160929910955
61920;13/02/2021 00:00;0.09353273754863425
61980;13/02/2021 01:00;0.08638519816909736
62040;13/02/2021 02:00;0.0866434569098848
62100;13/02/2021 03:00;0.1005737020539687
62160;13/02/2021 04:00;0.44341723187191295
62220;13/02/2021 05:00;0.36019041289784615
62280;13/02/2021 06:00;0.8294549580505377
62340;13/02/2021 07:00;1.1525152598616155
62400;13/02/2021 08:00;1.2613793203412111
62460;13/02/2021 09:00;0.9348945412443984
62520;13/02/2021 10:00;1.0750469811871057
62580;13/02/2021 11:00;0.846181720448664
62640;13/02/2021 12:00;0.14927880108721642
62700;13/02/2021 13:00;0.8416335204178103
62760;13/02/2021 14:00;1.0410359411123224
62820;13/02/2021 15:00;0.7041606019401673
62880;13/02/2021 16:00;0.24818946623218643
62940;13/02/2021 17:00;0.3880051958370454
63000;13/02/2021 18:00;0.5211905606069387
63060;13/02/2021 19:00;0.5697439572688796
63120;13/02/2021 20:00;0.3490114476717676
63180;13/02/2021 21:00;0.29297477143856215
63240;13/02/2021 22:00;0.28932696312083367
63300;13/02/2021 23:00;0.17072475155072614
63360;14/02/2021 00:00;0.10975924393123773
63420;14/02/2021 01:00;0.09834022725804967
63480;14/02/2021 02:00;0.08681041483855045
63540;14/02/2021 03:00;0.25461905296226645
63600;14/02/2021 04:00;0.42508256257570604
63660;14/02/2021 05:00;0.37181181373793415
63720;14/02/2021 06:00;0.7025740555829427
63780;14/02/2021 07:00;0.9942326051198271
63840;14/02/2021 08:00;0.6066656288493437
63900;14/02/2021 09:00;1.0033580660928094
63960;14/02/2021 10:00;0.27003333844716004
64020;14/02/2021 11:00;0.1962063232063917
64080;14/02/2021 12:00;0.38044448737305075
