Time;Sum [kWh]
30/01/2021 13:00;3.651453031533064
30/01/2021 14:00;4.282273757699411
30/01/2021 15:00;2.2406879896094973
30/01/2021 16:00;1.690634711822823
30/01/2021 17:00;2.3394320123711987
30/01/2021 18:00;4.301342100560006
30/01/2021 19:00;4.562563782504567
30/01/2021 20:00;1.5556039789536928
30/01/2021 21:00;1.3250377684372345
30/01/2021 22:00;0.7206840406788215
30/01/2021 23:00;0.5947347950019827
31/01/2021 00:00;0.5819000665929572
31/01/2021 01:00;0.37100202010054406
31/01/2021 02:00;0.33111759309873734
31/01/2021 03:00;0.44057492730075054
31/01/2021 04:00;0.7608705768210131
31/01/2021 05:00;0.7606982300655369
31/01/2021 06:00;2.8311478793898246
31/01/2021 07:00;2.9576509272716853
31/01/2021 08:00;3.131511309245882
31/01/2021 09:00;6.469369137976356
31/01/2021 10:00;5.7496614671267565
31/01/2021 11:00;4.783229165490368
31/01/2021 12:00;7.1055014344837035
31/01/2021 13:00;8.39707406605599
31/01/2021 14:00;3.6349118467958554
31/01/2021 15:00;1.8231381356561345
31/01/2021 16:00;1.8291235171530293
31/01/2021 17:00;1.8040553097260483
31/01/2021 18:00;0.8304914471742304
31/01/2021 19:00;1.084422397113709
31/01/2021 20:00;2.517000389101586
31/01/2021 21:00;1.6374343246363465
31/01/2021 22:00;0.9943536006308429
31/01/2021 23:00;0.38494161354410594
02/01/2021 00:00;0.40483778218044403
02/01/2021 01:00;0.33235082205567756
02/01/2021 02:00;0.2753399918313043
02/01/2021 03:00;0.2960943463336543
02/01/2021 04:00;0.5564423288617923
02/01/2021 05:00;0.8961017394933374
02/01/2021 06:00;1.808571259348721
02/01/2021 07:00;5.075810238415432
02/01/2021 08:00;4.9209324289118594
02/01/2021 09:00;1.5788362229438992
02/01/2021 10:00;2.255482458223137
02/01/2021 11:00;0.9285813483856775
02/01/2021 12:00;0.452631250303295
02/01/2021 13:00;2.485684067687083
02/01/2021 14:00;3.12814342422046
02/01/2021 15:00;0.7651295224960684
02/01/2021 16:00;3.5408959638028734
02/01/2021 17:00;2.2169787303753985
02/01/2021 18:00;1.283827291313497
02/01/2021 19:00;1.5419372598207777
02/01/2021 20:00;3.0457281008940758
02/01/2021 21:00;1.4325715397103138
02/01/2021 22:00;2.0430167577098803
02/01/2021 23:00;0.37757352463788174
02/02/2021 00:00;0.25829901004476263
02/02/2021 01:00;0.28481918044860277
02/02/2021 02:00;0.3750822550017934
02/02/2021 03:00;0.27798605445330704
02/02/2021 04:00;0.29932495240586354
02/02/2021 05:00;0.4186319805174463
02/02/2021 06:00;2.721227836035836
02/02/2021 07:00;2.6748500232683856
02/02/2021 08:00;3.860327439451701
02/02/2021 09:00;2.070638358808802
02/02/2021 10:00;1.0062316538225367
02/02/2021 11:00;1.9793311634222335
02/02/2021 12:00;2.7623449568570777
02/02/2021 13:00;2.924149240121829
02/02/2021 14:00;0.31468930306624754
02/02/2021 15:00;0.3635937123149029
02/02/2021 16:00;3.949501697575841
02/02/2021 17:00;8.242974088494304
02/02/2021 18:00;2.6513639731362915
02/02/2021 19:00;2.227319947994704
02/02/2021 20:00;2.4271193135475913
02/02/2021 21:00;1.1859652256573319
02/02/2021 22:00;1.2144994004343732
02/02/2021 23:00;0.5039009710511411
02/03/2021 00:00;0.27435180248108404
02/03/2021 01:00;0.28872342878814156
02/03/2021 02:00;0.3200032643613341
02/03/2021 03:00;0.322287118620332
02/03/2021 04:00;0.6242333060467165
02/03/2021 05:00;0.7539926441985628
02/03/2021 06:00;3.2343628866101404
02/03/2021 07:00;2.83033387779853
02/03/2021 08:00;4.572033174508843
02/03/2021 09:00;2.121565421026074
02/03/2021 10:00;1.4040130031245848
02/03/2021 11:00;0.4627849375433659
02/03/2021 12:00;2.304444399371456
02/03/2021 13:00;2.78752799897918
02/03/2021 14:00;0.8374109154052471
02/03/2021 15:00;1.353487133821683
02/03/2021 16:00;0.9665922782522598
02/03/2021 17:00;1.7900548542288504
02/03/2021 18:00;7.0483076868576795
02/03/2021 19:00;2.3485777829051546
02/03/2021 20:00;2.1072621155534046
02/03/2021 21:00;1.2234809846428152
02/03/2021 22:00;1.6096131957483264
02/03/2021 23:00;0.3132929355322936
02/04/2021 00:00;0.2628210239436696
02/04/2021 01:00;0.3138113910235284
02/04/2021 02:00;0.353677211707277
02/04/2021 03:00;0.43663166234643813
02/04/2021 04:00;0.561448491091916
02/04/2021 05:00;0.6231209702376773
02/04/2021 06:00;2.3536457095176035
02/04/2021 07:00;2.39895955062197
02/04/2021 08:00;1.8890752779468591
02/04/2021 09:00;0.8214082331065655
02/04/2021 10:00;1.609289336476437
02/04/2021 11:00;1.83623652100356
02/04/2021 12:00;1.3728530748945686
02/04/2021 13:00;0.6360452784794526
02/04/2021 14:00;1.326704484523584
02/04/2021 15:00;1.2797991228625256
02/04/2021 16:00;2.4559136554672754
02/04/2021 17:00;1.0762917765810416
02/04/2021 18:00;1.7873739934111037
02/04/2021 19:00;2.5695045255363302
02/04/2021 20:00;1.9054154021915717
02/04/2021 21:00;3.003407050731317
02/04/2021 22:00;0.8992632085277457
02/04/2021 23:00;0.3719988714808261
02/05/2021 00:00;0.26163906692516636
02/05/2021 01:00;0.29379412819998935
02/05/2021 02:00;0.3098147921698996
02/05/2021 03:00;0.4197560857308308
02/05/2021 04:00;0.9168871224443951
02/05/2021 05:00;0.9236551275057132
02/05/2021 06:00;2.963966370672482
02/05/2021 07:00;3.310369225163715
02/05/2021 08:00;3.1382861930449613
02/05/2021 09:00;1.5807971454312535
02/05/2021 10:00;0.3966691795007497
02/05/2021 11:00;0.9192793510657193
02/05/2021 12:00;1.9371822209691176
02/05/2021 13:00;1.1469032221361837
02/05/2021 14:00;1.2188497168845915
02/05/2021 15:00;2.5797572709932153
02/05/2021 16:00;3.159623676915775
02/05/2021 17:00;0.6192678310191172
02/05/2021 18:00;1.5508630140827413
02/05/2021 19:00;1.897432421203548
02/05/2021 20:00;1.2083041580543317
02/05/2021 21:00;2.346351861591544
02/05/2021 22:00;1.0126330708981195
02/05/2021 23:00;0.4768407583553166
02/06/2021 00:00;0.2871538556820287
02/06/2021 01:00;0.3617260135686648
02/06/2021 02:00;0.2887740404743789
02/06/2021 03:00;0.4328722525856421
02/06/2021 04:00;0.585354604997892
02/06/2021 05:00;0.7830700178975558
02/06/2021 06:00;1.8053740083291117
02/06/2021 07:00;3.256551051165732
02/06/2021 08:00;4.91024330069059
02/06/2021 09:00;7.779136388494239
02/06/2021 10:00;4.2189086901487345
02/06/2021 11:00;4.33062836027604
02/06/2021 12:00;6.828684273713723
02/06/2021 13:00;4.132363419164655
02/06/2021 14:00;0.9376656220474124
02/06/2021 15:00;1.042634178681153
02/06/2021 16:00;3.7302033236060095
02/06/2021 17:00;2.6812675903406156
02/06/2021 18:00;2.8273118524330108
02/06/2021 19:00;1.6854944472746873
02/06/2021 20:00;1.9681630402861539
02/06/2021 21:00;1.0357289383438593
02/06/2021 22:00;0.48607951511309744
02/06/2021 23:00;0.45506466677151497
02/07/2021 00:00;0.3502279739044374
02/07/2021 01:00;0.25063466017495556
02/07/2021 02:00;0.28873983150614857
02/07/2021 03:00;0.41702203700753226
02/07/2021 04:00;0.6921616224435768
02/07/2021 05:00;0.8163130269765281
02/07/2021 06:00;3.57453295354897
02/07/2021 07:00;3.16225914374998
02/07/2021 08:00;2.6721471729027515
02/07/2021 09:00;6.355728604161411
02/07/2021 10:00;4.403304931161119
02/07/2021 11:00;5.074715680114798
02/07/2021 12:00;5.448252203590254
02/07/2021 13:00;2.8936192446821627
02/07/2021 14:00;2.812849926328936
02/07/2021 15:00;3.9585354377209727
02/07/2021 16:00;1.9307451482509916
02/07/2021 17:00;0.8569481268806709
02/07/2021 18:00;1.7294537128648795
02/07/2021 19:00;4.111861466822524
02/07/2021 20:00;3.2355614511754744
02/07/2021 21:00;3.841409162621414
02/07/2021 22:00;1.2813339466371354
02/07/2021 23:00;0.33263299337456886
02/08/2021 00:00;0.3075719335914716
02/08/2021 01:00;0.2514404370355191
02/08/2021 02:00;0.2704937047070118
02/08/2021 03:00;0.3842798422835661
02/08/2021 04:00;0.4590862307797237
02/08/2021 05:00;1.0174747339552646
02/08/2021 06:00;2.659424577984052
02/08/2021 07:00;5.091315359507277
02/08/2021 08:00;2.343224145197744
02/08/2021 09:00;3.1823139702294743
02/08/2021 10:00;1.3807912721707707
02/08/2021 11:00;2.634543175032044
02/08/2021 12:00;2.544898534002436
02/08/2021 13:00;3.5528596655495055
02/08/2021 14:00;5.219804226629563
02/08/2021 15:00;2.3321171113089605
02/08/2021 16:00;1.308075133033257
02/08/2021 17:00;1.9807978018523618
02/08/2021 18:00;2.85023014160349
02/08/2021 19:00;1.7309658474890124
02/08/2021 20:00;2.3730697094837683
02/08/2021 21:00;2.303891594681425
02/08/2021 22:00;0.6418465825641801
02/08/2021 23:00;0.4233010255129598
02/09/2021 00:00;0.2657314290469032
02/09/2021 01:00;0.30015895059973063
02/09/2021 02:00;0.32032444140152383
02/09/2021 03:00;0.29416764389714367
02/09/2021 04:00;0.44601268834543273
02/09/2021 05:00;0.6149767183551036
02/09/2021 06:00;3.345667278655514
02/09/2021 07:00;7.3061686547661715
02/09/2021 08:00;3.385326896450631
02/09/2021 09:00;1.0123929641796154
02/09/2021 10:00;0.5757268234983083
02/09/2021 11:00;2.83358232726555
02/09/2021 12:00;3.801305755863396
02/09/2021 13:00;1.6026489826034875
02/09/2021 14:00;1.5877694352232026
02/09/2021 15:00;0.8997351849779887
02/09/2021 16:00;1.791060552564851
02/09/2021 17:00;2.990589443339251
02/09/2021 18:00;1.6114731327903815
02/09/2021 19:00;4.325362041642216
02/09/2021 20:00;1.124224447304377
02/09/2021 21:00;3.3235892630173804
02/09/2021 22:00;0.8953948662060804
02/09/2021 23:00;0.44522068850927965
02/10/2021 00:00;0.2804062656527049
02/10/2021 01:00;0.2566906895307913
02/10/2021 02:00;0.2693089058990348
02/10/2021 03:00;0.3912992040617284
02/10/2021 04:00;0.859141771423335
02/10/2021 05:00;0.6356174088472956
02/10/2021 06:00;2.902963241691583
02/10/2021 07:00;2.806618602323997
02/10/2021 08:00;3.491310826116746
02/10/2021 09:00;3.944057926496984
02/10/2021 10:00;0.8641704112910595
02/10/2021 11:00;1.914907517777677
02/10/2021 12:00;3.153871308649687
02/10/2021 13:00;4.7093157663983645
02/10/2021 14:00;2.5028667243253144
02/10/2021 15:00;1.0809028723352625
02/10/2021 16:00;1.8343986119041062
02/10/2021 17:00;1.3909261348455775
02/10/2021 18:00;2.5142518479896485
02/10/2021 19:00;2.565957217556141
02/10/2021 20:00;1.234016289586774
02/10/2021 21:00;1.2912374822702066
02/10/2021 22:00;0.8474672024706305
02/10/2021 23:00;0.38048662734791605
02/11/2021 00:00;0.32518210918719626
02/11/2021 01:00;0.2613933453210593
02/11/2021 02:00;0.2677447899407023
02/11/2021 03:00;0.2891791052783126
02/11/2021 04:00;0.421578849417862
02/11/2021 05:00;0.7306848532431794
02/11/2021 06:00;2.508114003759246
02/11/2021 07:00;4.278680773726627
02/11/2021 08:00;3.557011828254366
02/11/2021 09:00;2.729409742276208
02/11/2021 10:00;1.7489320091537777
02/11/2021 11:00;1.7318644291037952
02/11/2021 12:00;3.84720330896532
02/11/2021 13:00;1.856668471059923
02/11/2021 14:00;1.4447980249005719
02/11/2021 15:00;3.099204225460292
02/11/2021 16:00;2.4908608370468777
02/11/2021 17:00;1.127734864625253
02/11/2021 18:00;1.8768716556158354
02/11/2021 19:00;2.405334721254261
02/11/2021 20:00;3.8908718273594225
02/11/2021 21:00;3.9344900511739667
02/11/2021 22:00;0.9618544395445214
02/11/2021 23:00;0.43747287373924204
02/12/2021 00:00;0.29383456700021937
02/12/2021 01:00;0.3682529577247897
02/12/2021 02:00;0.28348538524354083
02/12/2021 03:00;0.2807373490911353
02/12/2021 04:00;0.5335889975476373
02/12/2021 05:00;0.6482587981479683
02/12/2021 06:00;2.839969667362433
02/12/2021 07:00;3.263824041218461
02/12/2021 08:00;5.186743685582849
02/12/2021 09:00;3.9638157765504616
02/12/2021 10:00;1.5715319949041944
02/12/2021 11:00;0.5147982923536469
02/12/2021 12:00;2.8792148918805496
02/12/2021 13:00;2.3910987527257337
02/12/2021 14:00;3.4341063373629246
02/12/2021 15:00;6.833172287507251
02/12/2021 16:00;3.951042692692539
02/12/2021 17:00;1.1704996779620551
02/12/2021 18:00;1.4262339559987134
02/12/2021 19:00;3.515431856765718
02/12/2021 20:00;2.3349510392771666
02/12/2021 21:00;1.618724138258709
02/12/2021 22:00;0.6904380539660842
02/12/2021 23:00;0.5711851616911605
13/02/2021 00:00;0.30088626399783297
13/02/2021 01:00;0.27197035055841723
13/02/2021 02:00;0.32023548729234186
13/02/2021 03:00;0.4818206362522463
13/02/2021 04:00;0.5081270865546352
13/02/2021 05:00;0.6451168760854948
13/02/2021 06:00;1.7151596194751835
13/02/2021 07:00;3.2321416135530874
13/02/2021 08:00;3.850925985590048
13/02/2021 09:00;4.289328305379194
13/02/2021 10:00;1.7444765557794932
13/02/2021 11:00;3.429226485564253
13/02/2021 12:00;4.994835391968669
13/02/2021 13:00;4.480168924056783
13/02/2021 14:00;2.7849855424785352
13/02/2021 15:00;1.1400857911080522
13/02/2021 16:00;2.3075166495122494
13/02/2021 17:00;3.0401244821201754
13/02/2021 18:00;2.956950508456935
13/02/2021 19:00;2.0225898814529577
13/02/2021 20:00;5.017715946572492
13/02/2021 21:00;1.390593183203388
13/02/2021 22:00;0.9792481816260911
13/02/2021 23:00;0.4608704203809334
14/02/2021 00:00;0.2613925363453319
14/02/2021 01:00;0.28234082903531027
14/02/2021 02:00;0.30496664838139026
14/02/2021 03:00;0.3536331949100144
14/02/2021 04:00;0.8421573555182588
14/02/2021 05:00;1.0160744987464003
14/02/2021 06:00;2.69038910490041
14/02/2021 07:00;3.6473302812782498
14/02/2021 08:00;4.988627618394094
14/02/2021 09:00;4.928741316973543
14/02/2021 10:00;4.328836493779568
14/02/2021 11:00;4.707102814012127
14/02/2021 12:00;2.746205017631805
14/02/2021 13:00;3.05311357608233
14/02/2021 14:00;2.7005460614177554
14/02/2021 15:00;2.5629245438242796
14/02/2021 16:00;0.999002601397657
14/02/2021 17:00;1.4152857718465526
14/02/2021 18:00;0.8465454159259684
14/02/2021 19:00;3.118967704968619
14/02/2021 20:00;4.471958418217204
14/02/2021 21:00;0.9455435127082682
14/02/2021 22:00;1.7293276734826997
14/02/2021 23:00;0.30737308519697
15/02/2021 00:00;0.27150016359805235
15/02/2021 01:00;0.29023346607027334
15/02/2021 02:00;0.34252488502809364
15/02/2021 03:00;0.24900438659799407
15/02/2021 04:00;0.8258715538571604
15/02/2021 05:00;0.7496535869961503
15/02/2021 06:00;3.4157566511471122
15/02/2021 07:00;3.3888841193469394
15/02/2021 08:00;4.2663563309827905
15/02/2021 09:00;2.9253466594662196
15/02/2021 10:00;1.0989673880787743
15/02/2021 11:00;3.5214188301112817
15/02/2021 12:00;2.001022141425029
15/02/2021 13:00;0.6380005578328323
15/02/2021 14:00;0.6608168176859115
15/02/2021 15:00;4.502791144291743
15/02/2021 16:00;4.01271071736542
15/02/2021 17:00;3.66132635990937
15/02/2021 18:00;5.408580843277409
15/02/2021 19:00;2.561911572228741
15/02/2021 20:00;0.6693365401137634
15/02/2021 21:00;1.4062071254991633
15/02/2021 22:00;1.3543262245537193
15/02/2021 23:00;0.33539060885918986
16/02/2021 00:00;0.30933117077013184
16/02/2021 01:00;0.3367841700071583
16/02/2021 02:00;0.28057702929701067
16/02/2021 03:00;0.41268377744244533
16/02/2021 04:00;0.5704856972515503
16/02/2021 05:00;1.2031899485860007
16/02/2021 06:00;4.700295009575254
16/02/2021 07:00;3.017890327065891
16/02/2021 08:00;2.191217945879922
16/02/2021 09:00;1.7186613620130327
16/02/2021 10:00;1.444000069066938
16/02/2021 11:00;2.5416027577706815
16/02/2021 12:00;2.7918254922713026
16/02/2021 13:00;0.8873873197458427
16/02/2021 14:00;5.879745591313727
16/02/2021 15:00;1.9056437063919942
16/02/2021 16:00;3.7564350458569513
16/02/2021 17:00;4.591606316211894
16/02/2021 18:00;1.7584152008768514
16/02/2021 19:00;3.1640084629191767
16/02/2021 20:00;2.042203263838362
16/02/2021 21:00;1.3702305779825084
16/02/2021 22:00;0.8826298555526928
16/02/2021 23:00;0.3950031639819155
17/02/2021 00:00;0.2850322820910931
17/02/2021 01:00;0.36729243639710374
17/02/2021 02:00;0.2522950934911604
17/02/2021 03:00;0.4917780524107912
17/02/2021 04:00;1.0477762291660957
17/02/2021 05:00;0.7521598598484015
17/02/2021 06:00;1.463764943301605
17/02/2021 07:00;4.275617180861337
17/02/2021 08:00;3.105033124849564
17/02/2021 09:00;2.546321837585584
17/02/2021 10:00;1.085874290181532
17/02/2021 11:00;1.3857509827063377
17/02/2021 12:00;0.549345370163652
17/02/2021 13:00;1.6184745853877431
17/02/2021 14:00;3.5194415770391982
17/02/2021 15:00;2.222064544251842
17/02/2021 16:00;3.1675578810381007
17/02/2021 17:00;3.9965686386847796
17/02/2021 18:00;1.242792620954147
17/02/2021 19:00;3.7518347875853193
17/02/2021 20:00;0.970636353289035
17/02/2021 21:00;1.306472229006021
17/02/2021 22:00;0.8853779861758091
17/02/2021 23:00;0.41831488799364847
18/02/2021 00:00;0.2922589665574218
18/02/2021 01:00;0.24709502223934798
18/02/2021 02:00;0.3791789895816366
18/02/2021 03:00;0.26502576840635356
18/02/2021 04:00;0.4696135937806746
18/02/2021 05:00;0.648175655787314
18/02/2021 06:00;0.7438122679613173
18/02/2021 07:00;3.8532113853991197
18/02/2021 08:00;1.2836176563204005
18/02/2021 09:00;0.765614406185173
18/02/2021 10:00;1.0896750601446428
18/02/2021 11:00;1.43462599788477
18/02/2021 12:00;0.6557606935679894
18/02/2021 13:00;0.6802761298526752
18/02/2021 14:00;0.9664553710223224
18/02/2021 15:00;1.8572448484525599
18/02/2021 16:00;0.8626843600577753
18/02/2021 17:00;0.5935633464303957
18/02/2021 18:00;2.248922211845856
18/02/2021 19:00;2.1731814643799954
18/02/2021 20:00;2.7928847308447935
18/02/2021 21:00;1.948509580223591
18/02/2021 22:00;0.8145094649971079
18/02/2021 23:00;0.4199808866015143
19/02/2021 00:00;0.34558178721738414
19/02/2021 01:00;0.2842100047702683
19/02/2021 02:00;0.2759513498802475
19/02/2021 03:00;0.30412122653712026
19/02/2021 04:00;0.5482486139560193
19/02/2021 05:00;1.1719191133814357
19/02/2021 06:00;1.4865851555763512
19/02/2021 07:00;3.877325297556025
19/02/2021 08:00;6.958103782884645
19/02/2021 09:00;1.9408036424453587
19/02/2021 10:00;0.7739446006728883
19/02/2021 11:00;0.7671835795733973
19/02/2021 12:00;0.7366011852508418
19/02/2021 13:00;0.6912501517378562
19/02/2021 14:00;2.2203147157373473
19/02/2021 15:00;3.519234105068458
19/02/2021 16:00;1.5997418420620342
19/02/2021 17:00;0.42877984853607454
19/02/2021 18:00;1.6135035662235804
19/02/2021 19:00;1.972689494505627
19/02/2021 20:00;1.0756674601230398
19/02/2021 21:00;2.7122022637517627
19/02/2021 22:00;1.0036428806467619
19/02/2021 23:00;0.7033316983195643
20/02/2021 00:00;0.3102457792435372
20/02/2021 01:00;0.27553676154505646
20/02/2021 02:00;0.28512112381153265
20/02/2021 03:00;0.46445554825568824
20/02/2021 04:00;0.59181223640263
20/02/2021 05:00;0.5327192445801543
20/02/2021 06:00;3.2394200311511065
20/02/2021 07:00;3.6877451824502154
20/02/2021 08:00;2.2346897463963282
20/02/2021 09:00;3.2934669392203744
20/02/2021 10:00;5.4891645117475445
20/02/2021 11:00;4.001213717460405
20/02/2021 12:00;3.3109422789006064
20/02/2021 13:00;1.3969088860138819
20/02/2021 14:00;2.2779091694432347
20/02/2021 15:00;4.337233832743778
20/02/2021 16:00;1.5472001622837501
20/02/2021 17:00;0.9191131762227229
20/02/2021 18:00;1.574509014432934
20/02/2021 19:00;2.0271190908455194
20/02/2021 20:00;1.3447050108496028
20/02/2021 21:00;0.8627373145156403
20/02/2021 22:00;0.6274837451614687
20/02/2021 23:00;0.3472609017834821
21/02/2021 00:00;0.329979079843418
21/02/2021 01:00;0.35770876915446775
21/02/2021 02:00;0.30925019052348457
21/02/2021 03:00;0.3507113774728367
21/02/2021 04:00;1.1068883022126779
21/02/2021 05:00;0.808559507654341
21/02/2021 06:00;1.099558332273547
21/02/2021 07:00;3.5774229013322083
21/02/2021 08:00;4.100400076540703
21/02/2021 09:00;3.5579664385758076
21/02/2021 10:00;4.050213625240522
21/02/2021 11:00;5.949508873884875
21/02/2021 12:00;3.6268198985383835
21/02/2021 13:00;1.0581634647122107
21/02/2021 14:00;2.344824295506139
21/02/2021 15:00;1.0251694751930727
21/02/2021 16:00;2.86127701744188
21/02/2021 17:00;2.0055838686725793
21/02/2021 18:00;1.966731756525522
21/02/2021 19:00;3.2845128662127525
21/02/2021 20:00;2.461982866136869
21/02/2021 21:00;1.2807826408927914
21/02/2021 22:00;0.7153205369671527
21/02/2021 23:00;0.6152044168005972
22/02/2021 00:00;0.29056802227461176
22/02/2021 01:00;0.26080767700098284
22/02/2021 02:00;0.2726661061842829
22/02/2021 03:00;0.3663990061219766
22/02/2021 04:00;0.344778864433208
22/02/2021 05:00;0.8390200718144261
22/02/2021 06:00;2.883334614644676
22/02/2021 07:00;3.383298125380419
22/02/2021 08:00;2.297579213273805
22/02/2021 09:00;1.7448634582765277
22/02/2021 10:00;0.56922451997367
