Electricity.Timestep;Time;Sum [kWh]
36480;26/01/2021 08:00;0.04739271534553727
36540;26/01/2021 09:00;0.05581714972619597
36600;26/01/2021 10:00;0.05135036371981222
36660;26/01/2021 11:00;0.04782048788627523
36720;26/01/2021 12:00;0.04896770694810714
36780;26/01/2021 13:00;0.056382984068052255
36840;26/01/2021 14:00;0.0523100338283761
36900;26/01/2021 15:00;0.048388781621047317
36960;26/01/2021 16:00;0.06025237970839397
37020;26/01/2021 17:00;0.618804066657541
37080;26/01/2021 18:00;0.4799734134172417
37140;26/01/2021 19:00;0.14901098524251705
37200;26/01/2021 20:00;0.2743015474947432
37260;26/01/2021 21:00;0.266735821512846
37320;26/01/2021 22:00;0.0974074631154144
37380;26/01/2021 23:00;0.04880228281430442
37440;27/01/2021 00:00;0.04919968973994054
37500;27/01/2021 01:00;0.05685612136809379
37560;27/01/2021 02:00;0.04669488751829865
37620;27/01/2021 03:00;0.05435948901127281
37680;27/01/2021 04:00;0.04657004689625233
37740;27/01/2021 05:00;0.08241685338709547
37800;27/01/2021 06:00;1.259976218949769
37860;27/01/2021 07:00;0.19147029098393104
37920;27/01/2021 08:00;0.1843830478556885
37980;27/01/2021 09:00;0.05035931590523723
38040;27/01/2021 10:00;0.04905326388832453
38100;27/01/2021 11:00;0.04912449721387264
38160;27/01/2021 12:00;0.05014269083670468
38220;27/01/2021 13:00;0.04998138566747928
38280;27/01/2021 14:00;0.10489698361500659
38340;27/01/2021 15:00;0.08748633512143626
38400;27/01/2021 16:00;0.35777549388112034
38460;27/01/2021 17:00;0.28402697996685583
38520;27/01/2021 18:00;0.6323682198691375
38580;27/01/2021 19:00;0.26566147543044816
38640;27/01/2021 20:00;0.2225921555402331
38700;27/01/2021 21:00;0.17514952511806073
38760;27/01/2021 22:00;0.1408994836132609
38820;27/01/2021 23:00;0.05127254927329525
38880;28/01/2021 00:00;0.05180599569995391
38940;28/01/2021 01:00;0.05302865541840268
39000;28/01/2021 02:00;0.04758387681900801
39060;28/01/2021 03:00;0.049154242798931116
39120;28/01/2021 04:00;0.05156599650837829
39180;28/01/2021 05:00;0.0506566267435658
39240;28/01/2021 06:00;1.1118737112855381
39300;28/01/2021 07:00;0.2609622744661793
39360;28/01/2021 08:00;0.26525273554883183
39420;28/01/2021 09:00;0.09228539154159077
39480;28/01/2021 10:00;0.0506965185450342
39540;28/01/2021 11:00;0.04947045106360913
39600;28/01/2021 12:00;0.05178005906509274
39660;28/01/2021 13:00;0.048820318843401864
39720;28/01/2021 14:00;0.06079385632649602
39780;28/01/2021 15:00;0.05149587081438955
39840;28/01/2021 16:00;0.06733574074265516
39900;28/01/2021 17:00;0.1144082881288013
39960;28/01/2021 18:00;0.5904657772141172
40020;28/01/2021 19:00;1.4983650953603922
40080;28/01/2021 20:00;0.3275653878328728
40140;28/01/2021 21:00;0.2687086102004002
40200;28/01/2021 22:00;0.10247743754895522
40260;28/01/2021 23:00;0.05039035374348462
40320;29/01/2021 00:00;0.04970820250210234
40380;29/01/2021 01:00;0.054158500600239974
40440;29/01/2021 02:00;0.048130020538022365
40500;29/01/2021 03:00;0.04883639107929825
40560;29/01/2021 04:00;0.0494398230562557
40620;29/01/2021 05:00;0.05009427885474895
40680;29/01/2021 06:00;0.05090255021613395
40740;29/01/2021 07:00;1.1087783933156918
40800;29/01/2021 08:00;0.05658577990830455
40860;29/01/2021 09:00;0.04914558234295037
40920;29/01/2021 10:00;0.04951401700615754
40980;29/01/2021 11:00;0.05134598227028358
41040;29/01/2021 12:00;0.054115668610718926
41100;29/01/2021 13:00;0.054232432616651075
41160;29/01/2021 14:00;0.052871120691713513
41220;29/01/2021 15:00;0.08823490874453882
41280;29/01/2021 16:00;0.21390854324169167
41340;29/01/2021 17:00;0.40242552454148267
41400;29/01/2021 18:00;0.2377708426454603
41460;29/01/2021 19:00;0.35916665681716964
41520;29/01/2021 20:00;0.4579649140304162
41580;29/01/2021 21:00;0.2643649247655643
41640;29/01/2021 22:00;0.10136290961142272
41700;29/01/2021 23:00;0.07037089236840573
41760;30/01/2021 00:00;0.06414944886574397
41820;30/01/2021 01:00;0.04880914886344674
41880;30/01/2021 02:00;0.04777816120768985
41940;30/01/2021 03:00;0.05815208675923997
42000;30/01/2021 04:00;0.0487390416460047
42060;30/01/2021 05:00;0.04948403611705185
42120;30/01/2021 06:00;0.050370345883628875
42180;30/01/2021 07:00;0.048951212706151055
42240;30/01/2021 08:00;1.0890953165428992
42300;30/01/2021 09:00;0.3868016187908426
42360;30/01/2021 10:00;0.18626356393335922
42420;30/01/2021 11:00;0.1895706843683216
42480;30/01/2021 12:00;1.8821185717022093
42540;30/01/2021 13:00;0.05754038073276517
42600;30/01/2021 14:00;0.19391956440197633
42660;30/01/2021 15:00;0.06360967362097115
42720;30/01/2021 16:00;0.058304741241866825
42780;30/01/2021 17:00;0.17146261813889002
42840;30/01/2021 18:00;0.36534760193638116
42900;30/01/2021 19:00;0.6409560244994809
42960;30/01/2021 20:00;0.34533279519945675
43020;30/01/2021 21:00;0.33910065602077916
43080;30/01/2021 22:00;0.22030743045015228
43140;30/01/2021 23:00;0.05026450405655598
43200;31/01/2021 00:00;0.05051360215013617
43260;31/01/2021 01:00;0.051762523897170974
43320;31/01/2021 02:00;0.05910103228006065
43380;31/01/2021 03:00;0.05016686962370258
43440;31/01/2021 04:00;0.048938472117698834
43500;31/01/2021 05:00;0.04936483911079081
43560;31/01/2021 06:00;0.06976685101850139
43620;31/01/2021 07:00;1.0830094759529871
43680;31/01/2021 08:00;0.6517508094372666
43740;31/01/2021 09:00;0.8083070637694545
43800;31/01/2021 10:00;0.8282737022924638
43860;31/01/2021 11:00;2.5675149919536744
43920;31/01/2021 12:00;0.23642289756892151
43980;31/01/2021 13:00;0.24439451455953173
44040;31/01/2021 14:00;0.32875755853478106
44100;31/01/2021 15:00;0.3177468848690418
44160;31/01/2021 16:00;0.1492498577685937
44220;31/01/2021 17:00;0.3213806871277638
44280;31/01/2021 18:00;0.20519378430202415
44340;31/01/2021 19:00;0.14846043942555356
44400;31/01/2021 20:00;0.21133896396031748
44460;31/01/2021 21:00;0.26505699059062954
44520;31/01/2021 22:00;0.15351445079698636
44580;31/01/2021 23:00;0.047505476559085956
44640;01/02/2021 00:00;0.0574545583331954
44700;01/02/2021 01:00;0.04908909294595509
44760;01/02/2021 02:00;0.04934330273748424
44820;01/02/2021 03:00;0.05071231891054968
44880;01/02/2021 04:00;0.05165633433008065
44940;01/02/2021 05:00;0.05388329635283489
45000;01/02/2021 06:00;0.9160897509126146
45060;01/02/2021 07:00;0.46947605532886066
45120;01/02/2021 08:00;0.25130429461262466
45180;01/02/2021 09:00;0.26645907594352314
45240;01/02/2021 10:00;0.08337845703431704
45300;01/02/2021 11:00;0.05815090833294469
45360;01/02/2021 12:00;0.050232500314371945
45420;01/02/2021 13:00;0.05190330875454698
45480;01/02/2021 14:00;0.05158419344603907
45540;01/02/2021 15:00;0.04876386048545319
45600;01/02/2021 16:00;0.21586924281356584
45660;01/02/2021 17:00;0.2515317268770646
45720;01/02/2021 18:00;0.48045825583566465
45780;01/02/2021 19:00;0.9806598357685883
45840;01/02/2021 20:00;0.3212153027275682
45900;01/02/2021 21:00;0.2720533541468043
45960;01/02/2021 22:00;0.2587153432257006
46020;01/02/2021 23:00;0.10007845156812029
46080;02/02/2021 00:00;0.05086501368487876
46140;02/02/2021 01:00;0.05166150448525625
46200;02/02/2021 02:00;0.05411207907149596
46260;02/02/2021 03:00;0.05553425326011845
46320;02/02/2021 04:00;0.04837153038476339
46380;02/02/2021 05:00;0.048046028710930715
46440;02/02/2021 06:00;0.5833016052224861
46500;02/02/2021 07:00;0.7647237063675909
46560;02/02/2021 08:00;0.08055902390381199
46620;02/02/2021 09:00;0.04855845805666671
46680;02/02/2021 10:00;0.048022062331317554
46740;02/02/2021 11:00;0.057189701996926245
46800;02/02/2021 12:00;0.050976813885934794
46860;02/02/2021 13:00;0.050852009970834264
46920;02/02/2021 14:00;0.04893109904653868
46980;02/02/2021 15:00;0.04909743150625588
47040;02/02/2021 16:00;0.05059751692799031
47100;02/02/2021 17:00;0.27868311510770133
47160;02/02/2021 18:00;0.5678950806442146
47220;02/02/2021 19:00;0.4698504617414093
47280;02/02/2021 20:00;0.3743323988906931
47340;02/02/2021 21:00;0.2497312987616988
47400;02/02/2021 22:00;0.2160976417203196
47460;02/02/2021 23:00;0.050717582331357224
47520;03/02/2021 00:00;0.051885682627328296
47580;03/02/2021 01:00;0.05524831832784106
47640;03/02/2021 02:00;0.04910808211792163
47700;03/02/2021 03:00;0.050578798027748194
47760;03/02/2021 04:00;0.051400333273480286
47820;03/02/2021 05:00;0.05214091685798933
47880;03/02/2021 06:00;0.6308545173884771
47940;03/02/2021 07:00;0.6674952155464448
48000;03/02/2021 08:00;0.09007787384674704
48060;03/02/2021 09:00;0.05095193742669269
48120;03/02/2021 10:00;0.04928132146998271
48180;03/02/2021 11:00;0.047459386520079534
48240;03/02/2021 12:00;0.057894595947697323
48300;03/02/2021 13:00;0.04735414958850713
48360;03/02/2021 14:00;0.04801690671235231
48420;03/02/2021 15:00;0.21928950435749797
48480;03/02/2021 16:00;0.08328369853858034
48540;03/02/2021 17:00;0.17249380227133254
48600;03/02/2021 18:00;1.2291445916467758
48660;03/02/2021 19:00;0.7202181739175785
48720;03/02/2021 20:00;0.43333817606718955
48780;03/02/2021 21:00;0.3510579065829121
48840;03/02/2021 22:00;0.18868450843653312
48900;03/02/2021 23:00;0.04888170060796573
48960;04/02/2021 00:00;0.05858992638282037
49020;04/02/2021 01:00;0.050452955106725615
49080;04/02/2021 02:00;0.0492990874750463
49140;04/02/2021 03:00;0.050022695209587055
49200;04/02/2021 04:00;0.04924455831046346
49260;04/02/2021 05:00;0.050759491790123304
49320;04/02/2021 06:00;0.05385246596279101
49380;04/02/2021 07:00;0.07441316521718745
49440;04/02/2021 08:00;0.07050564104327284
49500;04/02/2021 09:00;0.23907846418992387
49560;04/02/2021 10:00;0.26531093830193925
49620;04/02/2021 11:00;0.3594691283008211
49680;04/02/2021 12:00;0.2663370573496825
49740;04/02/2021 13:00;0.25312539151866653
49800;04/02/2021 14:00;0.12246467454732708
49860;04/02/2021 15:00;0.09682072377574262
49920;04/02/2021 16:00;0.08139408631851047
49980;04/02/2021 17:00;0.45443494985332167
50040;04/02/2021 18:00;0.23137657651824942
50100;04/02/2021 19:00;0.243937205502291
50160;04/02/2021 20:00;0.31475236263168116
50220;04/02/2021 21:00;0.4598371629017575
50280;04/02/2021 22:00;0.2663085927217809
50340;04/02/2021 23:00;0.1295846208881357
50400;05/02/2021 00:00;0.05818793582665317
50460;05/02/2021 01:00;0.049670911617341114
50520;05/02/2021 02:00;0.05216955201546306
50580;05/02/2021 03:00;0.05152049889823001
50640;05/02/2021 04:00;0.05050689268499512
50700;05/02/2021 05:00;0.050593075612394255
50760;05/02/2021 06:00;0.05149047505320019
50820;05/02/2021 07:00;0.04846508416963401
50880;05/02/2021 08:00;1.1015955415308643
50940;05/02/2021 09:00;0.26208118156707033
51000;05/02/2021 10:00;0.18761734336423996
51060;05/02/2021 11:00;0.3225705294274115
51120;05/02/2021 12:00;0.049138975713024856
51180;05/02/2021 13:00;0.32927086862233673
51240;05/02/2021 14:00;0.522313931915459
51300;05/02/2021 15:00;0.35933826435644883
51360;05/02/2021 16:00;0.10499488110375976
51420;05/02/2021 17:00;0.24809164713188486
51480;05/02/2021 18:00;0.3444053812901835
51540;05/02/2021 19:00;0.3659698861901071
51600;05/02/2021 20:00;0.5194752801038586
51660;05/02/2021 21:00;0.2689801838136608
51720;05/02/2021 22:00;0.2528298701666344
51780;05/02/2021 23:00;0.049889336330402
51840;06/02/2021 00:00;0.049355457673445506
51900;06/02/2021 01:00;0.05178708784037177
51960;06/02/2021 02:00;0.0577292890998146
52020;06/02/2021 03:00;0.04964638114769876
52080;06/02/2021 04:00;0.04898168766427126
52140;06/02/2021 05:00;0.05177194448928336
52200;06/02/2021 06:00;0.962455173080994
52260;06/02/2021 07:00;0.21637214383082432
52320;06/02/2021 08:00;0.1922638433858691
52380;06/02/2021 09:00;0.2869596148665591
52440;06/02/2021 10:00;0.2592516032112882
52500;06/02/2021 11:00;0.22857765477692252
52560;06/02/2021 12:00;0.3933993896547044
52620;06/02/2021 13:00;0.20254426840928294
52680;06/02/2021 14:00;0.15463603426171305
52740;06/02/2021 15:00;0.14651232770076425
52800;06/02/2021 16:00;0.36113105299580667
52860;06/02/2021 17:00;0.32686329651809465
52920;06/02/2021 18:00;0.3459364591947403
52980;06/02/2021 19:00;0.4995844958782944
53040;06/02/2021 20:00;0.27397672532233397
53100;06/02/2021 21:00;0.4937920189982853
53160;06/02/2021 22:00;0.15515089809178245
53220;06/02/2021 23:00;0.047207074433417893
53280;07/02/2021 00:00;0.0526683889614459
53340;07/02/2021 01:00;0.05358996512140211
53400;07/02/2021 02:00;0.04755580419052237
53460;07/02/2021 03:00;0.0490656868027542
53520;07/02/2021 04:00;0.048607749399330505
53580;07/02/2021 05:00;0.05994910789465372
53640;07/02/2021 06:00;0.7422823580315674
53700;07/02/2021 07:00;0.4982055682241476
53760;07/02/2021 08:00;0.3217599296842927
53820;07/02/2021 09:00;0.10991291734299778
53880;07/02/2021 10:00;0.06562308831274499
53940;07/02/2021 11:00;0.37655269716709067
54000;07/02/2021 12:00;0.33093039692201287
54060;07/02/2021 13:00;0.06644836260590703
54120;07/02/2021 14:00;0.06495198716043249
54180;07/02/2021 15:00;0.05209859979396823
54240;07/02/2021 16:00;0.056609890732668214
54300;07/02/2021 17:00;0.14065629117951375
54360;07/02/2021 18:00;0.3206597942661032
54420;07/02/2021 19:00;0.7337631388335341
54480;07/02/2021 20:00;0.2759780110239138
54540;07/02/2021 21:00;0.2556151268810703
54600;07/02/2021 22:00;0.08532883850384335
54660;07/02/2021 23:00;0.05148629820018644
54720;08/02/2021 00:00;0.04908436837758565
54780;08/02/2021 01:00;0.04928920559630657
54840;08/02/2021 02:00;0.04987746514570749
54900;08/02/2021 03:00;0.05242394398513933
54960;08/02/2021 04:00;0.05422792496084483
55020;08/02/2021 05:00;0.0494253220169917
55080;08/02/2021 06:00;0.05948409717843392
55140;08/02/2021 07:00;0.07063583385666328
55200;08/02/2021 08:00;0.16788513645405398
55260;08/02/2021 09:00;0.26661364085293326
55320;08/02/2021 10:00;0.9114834706521451
55380;08/02/2021 11:00;0.3241519721553435
55440;08/02/2021 12:00;0.09859766563275248
55500;08/02/2021 13:00;0.06159747903029136
55560;08/02/2021 14:00;0.1393369529203619
55620;08/02/2021 15:00;0.7189760196263635
55680;08/02/2021 16:00;0.25487874136985905
55740;08/02/2021 17:00;0.3152515822786941
55800;08/02/2021 18:00;0.10845278797555594
55860;08/02/2021 19:00;0.23416710901144663
55920;08/02/2021 20:00;0.5362531306227936
55980;08/02/2021 21:00;0.27101867239309213
56040;08/02/2021 22:00;0.07233575976799893
56100;08/02/2021 23:00;0.050278895821548056
56160;09/02/2021 00:00;0.04999232937935902
56220;09/02/2021 01:00;0.06033262207838945
56280;09/02/2021 02:00;0.04955432306446724
56340;09/02/2021 03:00;0.049962426540327204
56400;09/02/2021 04:00;0.0496728063406703
56460;09/02/2021 05:00;0.04906508029557209
56520;09/02/2021 06:00;0.11783901291125892
56580;09/02/2021 07:00;1.1078530187942615
56640;09/02/2021 08:00;0.25586320055837436
56700;09/02/2021 09:00;0.3515924657727656
56760;09/02/2021 10:00;0.13690806578091494
56820;09/02/2021 11:00;0.14025757172558895
56880;09/02/2021 12:00;0.06862253694449164
56940;09/02/2021 13:00;0.13445940345261737
57000;09/02/2021 14:00;0.10473645509363362
57060;09/02/2021 15:00;0.049282990135026065
57120;09/02/2021 16:00;0.06041865731396223
57180;09/02/2021 17:00;0.22319819105971686
57240;09/02/2021 18:00;1.0923138596962172
57300;09/02/2021 19:00;0.41899679641678583
57360;09/02/2021 20:00;0.31756387519080626
57420;09/02/2021 21:00;0.5503195221925904
57480;09/02/2021 22:00;0.198717327173075
57540;09/02/2021 23:00;0.06032770975305188
57600;10/02/2021 00:00;0.0458719436166968
57660;10/02/2021 01:00;0.05421970206136037
57720;10/02/2021 02:00;0.050247720043088015
57780;10/02/2021 03:00;0.049373679466348984
57840;10/02/2021 04:00;0.051676293176842684
57900;10/02/2021 05:00;0.04919797172049027
57960;10/02/2021 06:00;0.0646191872337197
58020;10/02/2021 07:00;0.07115269425098794
58080;10/02/2021 08:00;0.22588072958447641
58140;10/02/2021 09:00;0.21578698994531204
58200;10/02/2021 10:00;0.2388217263660982
58260;10/02/2021 11:00;0.43621902131347257
58320;10/02/2021 12:00;0.31484056747112205
58380;10/02/2021 13:00;0.08360473446689437
58440;10/02/2021 14:00;0.05015171271883506
58500;10/02/2021 15:00;0.1716282463323198
58560;10/02/2021 16:00;0.07272297939668625
58620;10/02/2021 17:00;0.31339998095253435
58680;10/02/2021 18:00;0.3837306170845025
58740;10/02/2021 19:00;0.27911151214668123
58800;10/02/2021 20:00;0.24765272519552933
58860;10/02/2021 21:00;0.3060268956574068
58920;10/02/2021 22:00;0.12665048345740393
58980;10/02/2021 23:00;0.04888608714018397
59040;11/02/2021 00:00;0.05018030031769867
59100;11/02/2021 01:00;0.052848473711390266
59160;11/02/2021 02:00;0.056806930432002405
59220;11/02/2021 03:00;0.04863957451975884
59280;11/02/2021 04:00;0.04875208054452423
59340;11/02/2021 05:00;0.049984420511052084
59400;11/02/2021 06:00;0.049337243295015876
59460;11/02/2021 07:00;1.1298862373694882
59520;11/02/2021 08:00;0.30178620155430685
59580;11/02/2021 09:00;0.41508001547100826
59640;11/02/2021 10:00;0.2980049723395364
59700;11/02/2021 11:00;0.4331357540595079
59760;11/02/2021 12:00;0.20310704893455156
59820;11/02/2021 13:00;0.291980719625495
59880;11/02/2021 14:00;0.3100449830492618
59940;11/02/2021 15:00;0.23723666512662162
60000;11/02/2021 16:00;0.10054358492557162
60060;11/02/2021 17:00;0.42288989691788265
60120;11/02/2021 18:00;0.3260673923733733
60180;11/02/2021 19:00;0.4408259445610775
60240;11/02/2021 20:00;0.6131730863523249
60300;11/02/2021 21:00;0.2748704077984651
60360;11/02/2021 22:00;0.24613810919459284
60420;11/02/2021 23:00;0.10312705996084791
60480;12/02/2021 00:00;0.04915504409276309
60540;12/02/2021 01:00;0.05123632916816338
60600;12/02/2021 02:00;0.05004604704659805
60660;12/02/2021 03:00;0.05053924856650549
60720;12/02/2021 04:00;0.051218047961404806
60780;12/02/2021 05:00;0.05780847245720263
60840;12/02/2021 06:00;0.06428126491078323
60900;12/02/2021 07:00;1.2594230232046348
60960;12/02/2021 08:00;0.33351910605139745
61020;12/02/2021 09:00;0.08486839862164987
61080;12/02/2021 10:00;0.06422865796233745
61140;12/02/2021 11:00;0.20596010440775733
61200;12/02/2021 12:00;0.22279850483183983
61260;12/02/2021 13:00;0.0666062980862784
61320;12/02/2021 14:00;0.05658907178649903
61380;12/02/2021 15:00;0.04812738657755124
61440;12/02/2021 16:00;0.23462503723051467
61500;12/02/2021 17:00;0.11515815550602244
61560;12/02/2021 18:00;0.3729500171073176
61620;12/02/2021 19:00;0.5861278456072513
61680;12/02/2021 20:00;0.5038356587414429
61740;12/02/2021 21:00;0.8775539792553292
61800;12/02/2021 22:00;0.27235218803894345
61860;12/02/2021 23:00;0.16387208981666732
61920;13/02/2021 00:00;0.049628286101915
61980;13/02/2021 01:00;0.05052744430486535
62040;13/02/2021 02:00;0.04911517764138361
62100;13/02/2021 03:00;0.051314271821200685
62160;13/02/2021 04:00;0.05522928737384432
62220;13/02/2021 05:00;0.0541797605765146
62280;13/02/2021 06:00;0.04840082152244156
62340;13/02/2021 07:00;1.0133415355356805
62400;13/02/2021 08:00;0.4231622724393287
62460;13/02/2021 09:00;0.1055071255143998
62520;13/02/2021 10:00;0.06636562599294082
62580;13/02/2021 11:00;0.06515411676760072
62640;13/02/2021 12:00;0.1893498852247547
62700;13/02/2021 13:00;0.22355846071192614
62760;13/02/2021 14:00;0.3979168731791438
62820;13/02/2021 15:00;0.274665911620554
62880;13/02/2021 16:00;0.08439343857042304
62940;13/02/2021 17:00;0.30040281526728907
63000;13/02/2021 18:00;0.6786947687988668
63060;13/02/2021 19:00;0.27322595218673956
63120;13/02/2021 20:00;0.19198172201659705
63180;13/02/2021 21:00;0.33878251659203246
63240;13/02/2021 22:00;0.1470163426909672
63300;13/02/2021 23:00;0.051965514031728444
