Electricity.Timestep;Time;Sum [kWh]
36600;26/01/2021 10:00;1.1325395859239393
36660;26/01/2021 11:00;0.9968139504206693
36720;26/01/2021 12:00;0.5675867351312719
36780;26/01/2021 13:00;0.2785502945392133
36840;26/01/2021 14:00;0.6308302516324784
36900;26/01/2021 15:00;0.45528691989726333
36960;26/01/2021 16:00;0.3141670363880648
37020;26/01/2021 17:00;0.5326249394449555
37080;26/01/2021 18:00;0.8194259509063619
37140;26/01/2021 19:00;0.7563520860898616
37200;26/01/2021 20:00;0.7618852543081459
37260;26/01/2021 21:00;0.4894713421279523
37320;26/01/2021 22:00;0.21484611632909525
37380;26/01/2021 23:00;0.11578563736502502
37440;27/01/2021 00:00;0.12103233948479461
37500;27/01/2021 01:00;0.1363615295022537
37560;27/01/2021 02:00;0.17292745585213426
37620;27/01/2021 03:00;0.09465120870910218
37680;27/01/2021 04:00;0.20427316475066745
37740;27/01/2021 05:00;0.2433303743548937
37800;27/01/2021 06:00;1.2745787431330762
37860;27/01/2021 07:00;1.3458860940935693
37920;27/01/2021 08:00;1.008652068232103
37980;27/01/2021 09:00;1.7759245836862452
38040;27/01/2021 10:00;0.8132595749739202
38100;27/01/2021 11:00;0.9419707496573515
38160;27/01/2021 12:00;1.6546564206305614
38220;27/01/2021 13:00;0.5400112680220306
38280;27/01/2021 14:00;0.6149824211458343
38340;27/01/2021 15:00;0.8977643155916564
38400;27/01/2021 16:00;0.4597126657748469
38460;27/01/2021 17:00;0.6012254433477273
38520;27/01/2021 18:00;1.634567356455548
38580;27/01/2021 19:00;1.8274671795571673
38640;27/01/2021 20:00;1.2331732074715116
38700;27/01/2021 21:00;0.34653134759408977
38760;27/01/2021 22:00;0.21711007136745586
38820;27/01/2021 23:00;0.11860085431708452
38880;28/01/2021 00:00;0.11094790083889632
38940;28/01/2021 01:00;0.10472832323575679
39000;28/01/2021 02:00;0.13108034713461836
39060;28/01/2021 03:00;0.1938303457722109
39120;28/01/2021 04:00;0.2897715016699669
39180;28/01/2021 05:00;1.0877976749781144
39240;28/01/2021 06:00;0.8986919483054226
39300;28/01/2021 07:00;1.1729094086652003
39360;28/01/2021 08:00;0.4413454278292797
39420;28/01/2021 09:00;0.24162331398126838
39480;28/01/2021 10:00;1.2445993824519292
39540;28/01/2021 11:00;0.8663772965314571
39600;28/01/2021 12:00;0.6502051840139309
39660;28/01/2021 13:00;4.088490631266146
39720;28/01/2021 14:00;2.065792943695457
39780;28/01/2021 15:00;0.2432507870126433
39840;28/01/2021 16:00;1.3070949115944226
39900;28/01/2021 17:00;1.233616123758925
39960;28/01/2021 18:00;0.5799525723961345
40020;28/01/2021 19:00;1.0507278875402868
40080;28/01/2021 20:00;0.9125566334545084
40140;28/01/2021 21:00;1.0124454552749882
40200;28/01/2021 22:00;0.16611027402274325
40260;28/01/2021 23:00;0.1702196357264048
40320;29/01/2021 00:00;0.15479487040619
40380;29/01/2021 01:00;0.11641883809747146
40440;29/01/2021 02:00;0.11519156183851517
40500;29/01/2021 03:00;0.15252319858583457
40560;29/01/2021 04:00;0.35992609858238084
40620;29/01/2021 05:00;0.35127673744071086
40680;29/01/2021 06:00;1.1286895497005018
40740;29/01/2021 07:00;0.34892901102935553
40800;29/01/2021 08:00;0.2869730931545241
40860;29/01/2021 09:00;0.5988839636867557
40920;29/01/2021 10:00;0.5355908363795278
40980;29/01/2021 11:00;0.30198036177541443
41040;29/01/2021 12:00;0.2253038738566028
41100;29/01/2021 13:00;0.2375187365465386
41160;29/01/2021 14:00;0.3751303076459915
41220;29/01/2021 15:00;0.19670421908414099
41280;29/01/2021 16:00;0.2171232874472432
41340;29/01/2021 17:00;0.3973158962870919
41400;29/01/2021 18:00;0.568283844512082
41460;29/01/2021 19:00;0.5919494381136067
41520;29/01/2021 20:00;1.4674082534364639
41580;29/01/2021 21:00;0.3633954413671914
41640;29/01/2021 22:00;0.21808864998202088
41700;29/01/2021 23:00;0.11647148239779706
41760;30/01/2021 00:00;0.1290438929376629
41820;30/01/2021 01:00;0.1875912807481992
41880;30/01/2021 02:00;0.110687397490304
41940;30/01/2021 03:00;0.1619535290842771
42000;30/01/2021 04:00;0.5644997231127845
42060;30/01/2021 05:00;0.30083993663783054
42120;30/01/2021 06:00;0.9320870365841579
42180;30/01/2021 07:00;1.4958095161094709
42240;30/01/2021 08:00;1.3914421063059128
42300;30/01/2021 09:00;1.72823012692013
42360;30/01/2021 10:00;1.3166648935996106
42420;30/01/2021 11:00;1.3687411346678307
42480;30/01/2021 12:00;0.5945052417227011
42540;30/01/2021 13:00;1.202877746700756
42600;30/01/2021 14:00;0.7645566767475541
42660;30/01/2021 15:00;0.9047105461229171
42720;30/01/2021 16:00;0.8593077999170838
42780;30/01/2021 17:00;0.5690557136631696
42840;30/01/2021 18:00;1.9641853583083244
42900;30/01/2021 19:00;2.323935237919588
42960;30/01/2021 20:00;0.4969099837075124
43020;30/01/2021 21:00;1.0708745419959838
43080;30/01/2021 22:00;0.2547206498406835
43140;30/01/2021 23:00;0.09486058787378775
43200;31/01/2021 00:00;0.11936777093991724
43260;31/01/2021 01:00;0.12082685826260571
43320;31/01/2021 02:00;0.19876733440131572
43380;31/01/2021 03:00;0.10604406174886286
43440;31/01/2021 04:00;0.3148513284296789
43500;31/01/2021 05:00;0.32026040802994055
43560;31/01/2021 06:00;1.0384677908594386
43620;31/01/2021 07:00;1.0370918058640397
43680;31/01/2021 08:00;0.5714856529996772
43740;31/01/2021 09:00;1.1348429539466387
43800;31/01/2021 10:00;0.972851575538776
43860;31/01/2021 11:00;0.8258510849805544
43920;31/01/2021 12:00;1.3097199304681222
43980;31/01/2021 13:00;0.35782651494588735
44040;31/01/2021 14:00;1.6179775228742637
44100;31/01/2021 15:00;1.1503932053096535
44160;31/01/2021 16:00;0.479496236756152
44220;31/01/2021 17:00;0.5706515243068311
44280;31/01/2021 18:00;1.4062095752258732
44340;31/01/2021 19:00;0.8132944336236794
44400;31/01/2021 20:00;1.2021756680253477
44460;31/01/2021 21:00;0.7595823664148077
44520;31/01/2021 22:00;0.37003019008178967
44580;31/01/2021 23:00;0.2642073513102971
44640;01/02/2021 00:00;0.2774528736390546
44700;01/02/2021 01:00;0.1508627767981817
44760;01/02/2021 02:00;0.10072248464103936
44820;01/02/2021 03:00;0.3113410346785175
44880;01/02/2021 04:00;0.3650513308260918
44940;01/02/2021 05:00;0.39409982612999134
45000;01/02/2021 06:00;1.420790642846644
45060;01/02/2021 07:00;0.9505992139969313
45120;01/02/2021 08:00;0.3217041358301988
45180;01/02/2021 09:00;0.476052691507689
45240;01/02/2021 10:00;1.2121748306978035
45300;01/02/2021 11:00;0.4215072623845716
45360;01/02/2021 12:00;0.759811932760421
45420;01/02/2021 13:00;4.499284372461275
45480;01/02/2021 14:00;4.5441724447285585
45540;01/02/2021 15:00;0.37915691896297904
45600;01/02/2021 16:00;0.47723426175093836
45660;01/02/2021 17:00;0.5514703181518529
45720;01/02/2021 18:00;1.1872885046515704
45780;01/02/2021 19:00;1.9179532101704477
45840;01/02/2021 20:00;1.4213298398495655
45900;01/02/2021 21:00;0.8884278034631681
45960;01/02/2021 22:00;0.41713019461862366
46020;01/02/2021 23:00;0.14904186364093713
46080;02/02/2021 00:00;0.15536668656394048
46140;02/02/2021 01:00;0.12033565151471023
46200;02/02/2021 02:00;0.09495598749350913
46260;02/02/2021 03:00;0.1352661600707159
46320;02/02/2021 04:00;0.26486604449821066
46380;02/02/2021 05:00;0.32012722419171474
46440;02/02/2021 06:00;1.3717414156445027
46500;02/02/2021 07:00;0.8717409046901163
46560;02/02/2021 08:00;2.605087155391172
46620;02/02/2021 09:00;0.43279706200226203
46680;02/02/2021 10:00;0.24270368251213623
46740;02/02/2021 11:00;1.378115912178356
46800;02/02/2021 12:00;0.876897504186541
46860;02/02/2021 13:00;0.3656656155871051
46920;02/02/2021 14:00;0.40584828786019855
46980;02/02/2021 15:00;0.2633125608048819
47040;02/02/2021 16:00;0.29593820830349915
47100;02/02/2021 17:00;0.6448329094898573
47160;02/02/2021 18:00;0.9569949494877174
47220;02/02/2021 19:00;0.906125319990333
47280;02/02/2021 20:00;0.4206297026587147
47340;02/02/2021 21:00;0.3853076054095531
47400;02/02/2021 22:00;0.4880613780872442
47460;02/02/2021 23:00;0.33166500319765874
47520;03/02/2021 00:00;0.11495175989388937
47580;03/02/2021 01:00;0.11547213693775403
47640;03/02/2021 02:00;0.11545193551233646
47700;03/02/2021 03:00;0.09504425762026211
47760;03/02/2021 04:00;0.37875377055909704
47820;03/02/2021 05:00;0.2655716046797544
47880;03/02/2021 06:00;0.6291165664082079
47940;03/02/2021 07:00;0.5891615487240475
48000;03/02/2021 08:00;0.4448816673119885
48060;03/02/2021 09:00;0.15160347123406692
48120;03/02/2021 10:00;0.16522866076876067
48180;03/02/2021 11:00;1.2080469016443247
48240;03/02/2021 12:00;1.1595388860826175
48300;03/02/2021 13:00;1.0576448636435214
48360;03/02/2021 14:00;0.914875401456823
48420;03/02/2021 15:00;0.7628455265408783
48480;03/02/2021 16:00;0.4764653924614579
48540;03/02/2021 17:00;0.4169897363371332
48600;03/02/2021 18:00;1.1571511218320552
48660;03/02/2021 19:00;1.748455609746966
48720;03/02/2021 20:00;0.7449907410084333
48780;03/02/2021 21:00;0.5280926120274027
48840;03/02/2021 22:00;0.33145452870214487
48900;03/02/2021 23:00;0.28188390968300264
48960;04/02/2021 00:00;0.12040670093733971
49020;04/02/2021 01:00;0.09461841405906224
49080;04/02/2021 02:00;0.11991139100880116
49140;04/02/2021 03:00;0.20429970012566392
49200;04/02/2021 04:00;0.09482036658501979
49260;04/02/2021 05:00;0.32469561036443506
49320;04/02/2021 06:00;1.0238099564699672
49380;04/02/2021 07:00;0.8443359942771904
49440;04/02/2021 08:00;1.4650283544473177
49500;04/02/2021 09:00;1.129894295819453
49560;04/02/2021 10:00;0.31437976433373815
49620;04/02/2021 11:00;0.29700063825205575
49680;04/02/2021 12:00;1.1923927347337857
49740;04/02/2021 13:00;1.0880668925613195
49800;04/02/2021 14:00;0.4606155633253864
49860;04/02/2021 15:00;0.19746788961071557
49920;04/02/2021 16:00;0.5807944664349755
49980;04/02/2021 17:00;0.5797169259068459
50040;04/02/2021 18:00;0.8521794172698689
50100;04/02/2021 19:00;1.0524291067045306
50160;04/02/2021 20:00;0.8694556514920135
50220;04/02/2021 21:00;0.4963324091665685
50280;04/02/2021 22:00;0.3506513700435658
50340;04/02/2021 23:00;0.21051567560881945
50400;05/02/2021 00:00;0.11846904986627452
50460;05/02/2021 01:00;0.12155778187420709
50520;05/02/2021 02:00;0.18517728243233475
50580;05/02/2021 03:00;0.1185091353055723
50640;05/02/2021 04:00;0.35584466913570917
50700;05/02/2021 05:00;0.3192161804041689
50760;05/02/2021 06:00;0.9920668247891827
50820;05/02/2021 07:00;1.1373808189417254
50880;05/02/2021 08:00;1.339936333686639
50940;05/02/2021 09:00;0.36248152321938637
51000;05/02/2021 10:00;0.891077257534628
51060;05/02/2021 11:00;0.6300676930493311
51120;05/02/2021 12:00;0.3017415217074769
51180;05/02/2021 13:00;1.3267278717932787
51240;05/02/2021 14:00;0.5539882942486729
51300;05/02/2021 15:00;1.0528929087429395
51360;05/02/2021 16:00;0.281430764628264
51420;05/02/2021 17:00;0.79127258295811
51480;05/02/2021 18:00;1.3894713350105277
51540;05/02/2021 19:00;2.6345476133149583
51600;05/02/2021 20:00;1.182697255771053
51660;05/02/2021 21:00;0.3787909514047223
51720;05/02/2021 22:00;0.6056636357146888
51780;05/02/2021 23:00;0.1502229293457348
51840;06/02/2021 00:00;0.11573737585822934
51900;06/02/2021 01:00;0.11599148194290258
51960;06/02/2021 02:00;0.10249697804658363
52020;06/02/2021 03:00;0.17521292127920327
52080;06/02/2021 04:00;0.33406318140782665
52140;06/02/2021 05:00;0.22444641175821445
52200;06/02/2021 06:00;1.1412417063603433
52260;06/02/2021 07:00;1.2326853578161139
52320;06/02/2021 08:00;1.1073557916723913
52380;06/02/2021 09:00;0.5797374178229401
52440;06/02/2021 10:00;1.4640635750613569
52500;06/02/2021 11:00;1.0602638438017384
52560;06/02/2021 12:00;1.9765753319384773
52620;06/02/2021 13:00;0.8502379149400688
52680;06/02/2021 14:00;1.3072276022388605
52740;06/02/2021 15:00;1.6575823104909662
52800;06/02/2021 16:00;1.711020762541829
52860;06/02/2021 17:00;0.5633369370570641
52920;06/02/2021 18:00;1.3587183187329681
52980;06/02/2021 19:00;1.523309232778291
53040;06/02/2021 20:00;0.9620027775009197
53100;06/02/2021 21:00;0.3642283517408868
53160;06/02/2021 22:00;0.6683756592804733
53220;06/02/2021 23:00;0.1641017402895619
53280;07/02/2021 00:00;0.16887274579121683
53340;07/02/2021 01:00;0.10237246971219187
53400;07/02/2021 02:00;0.11024112576608967
53460;07/02/2021 03:00;0.11875557487815402
53520;07/02/2021 04:00;0.2591785844608118
53580;07/02/2021 05:00;0.41042677772870967
53640;07/02/2021 06:00;1.190991563768761
53700;07/02/2021 07:00;0.9738921336434407
53760;07/02/2021 08:00;1.2791850649927303
53820;07/02/2021 09:00;2.325166145388408
53880;07/02/2021 10:00;1.8363956120823348
53940;07/02/2021 11:00;1.0663913673998826
54000;07/02/2021 12:00;0.724305480857801
54060;07/02/2021 13:00;0.923102549291905
54120;07/02/2021 14:00;1.3783874217384897
54180;07/02/2021 15:00;1.1379060296860677
54240;07/02/2021 16:00;0.3686603390006567
54300;07/02/2021 17:00;0.47993221821039
54360;07/02/2021 18:00;0.6139189590893042
54420;07/02/2021 19:00;0.7252975380990986
54480;07/02/2021 20:00;0.4487837967001784
54540;07/02/2021 21:00;0.44561343212904553
54600;07/02/2021 22:00;0.5065771738616444
54660;07/02/2021 23:00;0.09503098031143613
54720;08/02/2021 00:00;0.17955960449550673
54780;08/02/2021 01:00;0.14280880932863618
54840;08/02/2021 02:00;0.09834602516045977
54900;08/02/2021 03:00;0.1478440462056299
54960;08/02/2021 04:00;0.30951011358883385
55020;08/02/2021 05:00;1.1611310660656318
55080;08/02/2021 06:00;1.2936536473434925
55140;08/02/2021 07:00;0.40489036546268464
55200;08/02/2021 08:00;1.6466353873064634
55260;08/02/2021 09:00;0.4254509823608819
55320;08/02/2021 10:00;0.8425639370285057
55380;08/02/2021 11:00;1.0102350184304114
55440;08/02/2021 12:00;0.6621285607638335
55500;08/02/2021 13:00;0.3697170772444989
55560;08/02/2021 14:00;0.27779691059970746
55620;08/02/2021 15:00;0.4506972856942983
55680;08/02/2021 16:00;0.6916153383354144
55740;08/02/2021 17:00;0.7522596684404843
55800;08/02/2021 18:00;0.49374564648794056
55860;08/02/2021 19:00;0.9883101446992977
55920;08/02/2021 20:00;1.8799475686085374
55980;08/02/2021 21:00;0.9041880962228906
56040;08/02/2021 22:00;0.11917559234219137
56100;08/02/2021 23:00;0.14328395964502202
56160;09/02/2021 00:00;0.16859034822380353
56220;09/02/2021 01:00;0.1169184822577858
56280;09/02/2021 02:00;0.11682587472959803
56340;09/02/2021 03:00;0.15662813439287657
56400;09/02/2021 04:00;0.2869157635893022
56460;09/02/2021 05:00;0.5178145920354966
56520;09/02/2021 06:00;1.5484571514742054
56580;09/02/2021 07:00;1.064266327499224
56640;09/02/2021 08:00;0.6647640228336154
56700;09/02/2021 09:00;1.1373778699038297
56760;09/02/2021 10:00;0.3829332309085075
56820;09/02/2021 11:00;0.3825620439085126
56880;09/02/2021 12:00;0.9220322945424513
56940;09/02/2021 13:00;0.8971945701063723
57000;09/02/2021 14:00;0.7297207784794568
57060;09/02/2021 15:00;0.3092271564178522
57120;09/02/2021 16:00;0.2280444178199521
57180;09/02/2021 17:00;0.5302584181204915
57240;09/02/2021 18:00;2.7527141804909863
57300;09/02/2021 19:00;2.865924409580279
57360;09/02/2021 20:00;2.6529057190590306
57420;09/02/2021 21:00;0.29252783897968454
57480;09/02/2021 22:00;0.12706890925480968
57540;09/02/2021 23:00;0.1326121953550512
57600;10/02/2021 00:00;0.18232206926256386
57660;10/02/2021 01:00;0.10279001619712312
57720;10/02/2021 02:00;0.11798264468149518
57780;10/02/2021 03:00;0.10482227408304241
57840;10/02/2021 04:00;0.20666938532895138
57900;10/02/2021 05:00;0.5018022883816317
57960;10/02/2021 06:00;0.8686538780215902
58020;10/02/2021 07:00;1.5766992098450545
58080;10/02/2021 08:00;1.3082860902848499
58140;10/02/2021 09:00;0.6592491228398841
58200;10/02/2021 10:00;1.02855373180903
58260;10/02/2021 11:00;0.22148462156818113
58320;10/02/2021 12:00;0.5691311321154897
58380;10/02/2021 13:00;0.2097787265299666
58440;10/02/2021 14:00;0.25262967001708364
58500;10/02/2021 15:00;0.10056109602954756
58560;10/02/2021 16:00;0.11545175480983753
58620;10/02/2021 17:00;0.7630304665710651
58680;10/02/2021 18:00;1.428481618224853
58740;10/02/2021 19:00;0.6472245091028647
58800;10/02/2021 20:00;0.3905960379655949
58860;10/02/2021 21:00;0.41876042103443495
58920;10/02/2021 22:00;0.3174313968344651
58980;10/02/2021 23:00;0.16693055529239498
59040;11/02/2021 00:00;0.17936316439205857
59100;11/02/2021 01:00;0.12059053081223725
59160;11/02/2021 02:00;0.10723373521908543
59220;11/02/2021 03:00;0.10821665075035997
59280;11/02/2021 04:00;0.15322919798060047
59340;11/02/2021 05:00;0.28690891571777316
59400;11/02/2021 06:00;0.9670738125351569
59460;11/02/2021 07:00;1.3622650879111404
59520;11/02/2021 08:00;0.42742454709643846
59580;11/02/2021 09:00;0.677684643510206
59640;11/02/2021 10:00;1.5003515015442492
59700;11/02/2021 11:00;0.6149912728925929
59760;11/02/2021 12:00;1.0640774976908192
59820;11/02/2021 13:00;2.4972198301674924
59880;11/02/2021 14:00;1.287518342585616
59940;11/02/2021 15:00;0.97278109334986
60000;11/02/2021 16:00;0.8974269574312483
60060;11/02/2021 17:00;0.8929987930401113
60120;11/02/2021 18:00;3.0166017775210228
60180;11/02/2021 19:00;1.315574257872182
60240;11/02/2021 20:00;0.6481730893192803
60300;11/02/2021 21:00;0.35122020828592254
60360;11/02/2021 22:00;0.27577875468771224
60420;11/02/2021 23:00;0.1157950114657883
60480;12/02/2021 00:00;0.1614623585057259
60540;12/02/2021 01:00;0.13575573836649218
60600;12/02/2021 02:00;0.11148460120461763
60660;12/02/2021 03:00;0.2263344094767842
60720;12/02/2021 04:00;0.33416595746596794
60780;12/02/2021 05:00;0.42888886143847665
60840;12/02/2021 06:00;1.6853156421144664
60900;12/02/2021 07:00;1.0690026122951097
60960;12/02/2021 08:00;0.871600511792336
61020;12/02/2021 09:00;1.0773904482226981
61080;12/02/2021 10:00;0.34706047287459607
61140;12/02/2021 11:00;0.7835389266235289
61200;12/02/2021 12:00;0.9887313946147891
61260;12/02/2021 13:00;0.5005883253953372
61320;12/02/2021 14:00;0.2749101313376752
61380;12/02/2021 15:00;0.22525219599898488
61440;12/02/2021 16:00;0.40510722860577897
61500;12/02/2021 17:00;0.45340694667063697
61560;12/02/2021 18:00;0.5289434982645954
61620;12/02/2021 19:00;0.8965068661147884
61680;12/02/2021 20:00;1.4625080227339062
61740;12/02/2021 21:00;0.3723664782324621
61800;12/02/2021 22:00;0.48186652921756873
61860;12/02/2021 23:00;0.11200980945280724
61920;13/02/2021 00:00;0.10816566937547925
61980;13/02/2021 01:00;0.11648491169830866
62040;13/02/2021 02:00;0.12137878258127717
62100;13/02/2021 03:00;0.3036216699625392
62160;13/02/2021 04:00;0.34512853007696404
62220;13/02/2021 05:00;0.2848953581062663
62280;13/02/2021 06:00;0.8864937101764333
62340;13/02/2021 07:00;0.9426801922803069
62400;13/02/2021 08:00;2.084259853200633
62460;13/02/2021 09:00;1.293030104142779
62520;13/02/2021 10:00;0.8274798354641261
62580;13/02/2021 11:00;0.9249182016979067
62640;13/02/2021 12:00;3.8615047472034827
62700;13/02/2021 13:00;4.57184542720724
62760;13/02/2021 14:00;0.776568571060213
62820;13/02/2021 15:00;0.4093757464544938
62880;13/02/2021 16:00;0.3525496272300799
62940;13/02/2021 17:00;0.37858870581948484
63000;13/02/2021 18:00;1.185771754087877
63060;13/02/2021 19:00;1.042318443255929
63120;13/02/2021 20:00;1.4890010066583255
63180;13/02/2021 21:00;0.3565215299979041
63240;13/02/2021 22:00;0.26459519719872543
63300;13/02/2021 23:00;0.16420822556269574
63360;14/02/2021 00:00;0.1423570821980005
63420;14/02/2021 01:00;0.11637977207154203
63480;14/02/2021 02:00;0.10821149030265122
63540;14/02/2021 03:00;0.1012825635593635
63600;14/02/2021 04:00;0.21282206084697822
63660;14/02/2021 05:00;1.010506872741005
63720;14/02/2021 06:00;1.287254798165364
63780;14/02/2021 07:00;1.4300318608413976
63840;14/02/2021 08:00;1.74708132906852
63900;14/02/2021 09:00;0.6383551766290215
63960;14/02/2021 10:00;0.3158752145640098
64020;14/02/2021 11:00;2.8078585278604584
64080;14/02/2021 12:00;2.212828338616592
64140;14/02/2021 13:00;1.0570090802203982
64200;14/02/2021 14:00;1.5510469130765951
