Electricity.Timestep;Time;Sum [kWh]
36540;26/01/2021 09:00;0.6739316182159703
36600;26/01/2021 10:00;0.7624261499243339
36660;26/01/2021 11:00;0.1023968493791004
36720;26/01/2021 12:00;1.0973687898623725
36780;26/01/2021 13:00;1.0715171756368065
36840;26/01/2021 14:00;0.10454794284149484
36900;26/01/2021 15:00;0.05606389534936139
36960;26/01/2021 16:00;0.02518377453004993
37020;26/01/2021 17:00;0.1760166405142334
37080;26/01/2021 18:00;1.469762557592019
37140;26/01/2021 19:00;0.08884704171209291
37200;26/01/2021 20:00;1.561241520266504
37260;26/01/2021 21:00;0.31348023030981365
37320;26/01/2021 22:00;0.023227671533789882
37380;26/01/2021 23:00;0.009493738978413395
37440;27/01/2021 00:00;0.04030055866763362
37500;27/01/2021 01:00;0.05198946926787991
37560;27/01/2021 02:00;0.009327561085739696
37620;27/01/2021 03:00;0.009441858488710222
37680;27/01/2021 04:00;0.009446178933177419
37740;27/01/2021 05:00;1.2370476030537487
37800;27/01/2021 06:00;2.787450140963832
37860;27/01/2021 07:00;1.7856496045000727
37920;27/01/2021 08:00;1.4994219447243176
37980;27/01/2021 09:00;0.8640468929336392
38040;27/01/2021 10:00;0.057347936128963065
38100;27/01/2021 11:00;0.6810008108439164
38160;27/01/2021 12:00;0.1972586116548993
38220;27/01/2021 13:00;0.1327706735864468
38280;27/01/2021 14:00;0.5921434336626344
38340;27/01/2021 15:00;0.19538547334973358
38400;27/01/2021 16:00;0.21285553494364692
38460;27/01/2021 17:00;0.27759233465487004
38520;27/01/2021 18:00;2.1608223068772925
38580;27/01/2021 19:00;1.0945995663681771
38640;27/01/2021 20:00;0.29725222259098066
38700;27/01/2021 21:00;0.4996086723008341
38760;27/01/2021 22:00;1.6736565145926234
38820;27/01/2021 23:00;0.03200106330253427
38880;28/01/2021 00:00;0.013341152444909254
38940;28/01/2021 01:00;0.009480101674221614
39000;28/01/2021 02:00;0.011716157310228455
39060;28/01/2021 03:00;0.06947940956851002
39120;28/01/2021 04:00;0.009354457319675755
39180;28/01/2021 05:00;0.009430544858175348
39240;28/01/2021 06:00;0.00942681516622736
39300;28/01/2021 07:00;0.7569609984134463
39360;28/01/2021 08:00;0.3956811279110855
39420;28/01/2021 09:00;1.1775625823415454
39480;28/01/2021 10:00;0.47740688481598037
39540;28/01/2021 11:00;0.023137895924403674
39600;28/01/2021 12:00;0.08863946950935522
39660;28/01/2021 13:00;0.05954290563989443
39720;28/01/2021 14:00;0.009372227356997926
39780;28/01/2021 15:00;1.6190995314638532
39840;28/01/2021 16:00;0.03785475492516859
39900;28/01/2021 17:00;0.4482620824714787
39960;28/01/2021 18:00;1.6409251786861332
40020;28/01/2021 19:00;0.030834641850984924
40080;28/01/2021 20:00;1.4126030138901806
40140;28/01/2021 21:00;0.20464081846687632
40200;28/01/2021 22:00;0.19565651419288338
40260;28/01/2021 23:00;0.09956057454297795
40320;29/01/2021 00:00;0.0558359606385823
40380;29/01/2021 01:00;0.009521683949831938
40440;29/01/2021 02:00;0.009359255120492141
40500;29/01/2021 03:00;0.009420772300852727
40560;29/01/2021 04:00;0.029628297979512563
40620;29/01/2021 05:00;0.07533478856794121
40680;29/01/2021 06:00;0.1978854792631938
40740;29/01/2021 07:00;1.7377414815913457
40800;29/01/2021 08:00;1.3902066581099644
40860;29/01/2021 09:00;1.2492190285237392
40920;29/01/2021 10:00;1.4156460849574843
40980;29/01/2021 11:00;0.8549053983374102
41040;29/01/2021 12:00;0.044635734112229736
41100;29/01/2021 13:00;0.761794091023592
41160;29/01/2021 14:00;0.009393543526300134
41220;29/01/2021 15:00;0.11581028094702313
41280;29/01/2021 16:00;0.03956687677356691
41340;29/01/2021 17:00;0.11706188380565319
41400;29/01/2021 18:00;1.288479229617333
41460;29/01/2021 19:00;0.12383553695125807
41520;29/01/2021 20:00;0.2373736055149774
41580;29/01/2021 21:00;0.20935467093499935
41640;29/01/2021 22:00;0.036058464573043965
41700;29/01/2021 23:00;0.009410845695112817
41760;30/01/2021 00:00;0.057496997666617866
41820;30/01/2021 01:00;0.031975832323799004
41880;30/01/2021 02:00;0.00935326036174415
41940;30/01/2021 03:00;0.009384497262228904
42000;30/01/2021 04:00;0.00945460329265826
42060;30/01/2021 05:00;0.05616766220986276
42120;30/01/2021 06:00;0.8040276666599737
42180;30/01/2021 07:00;0.577965981624042
42240;30/01/2021 08:00;1.2214699137301188
42300;30/01/2021 09:00;0.450524752939813
42360;30/01/2021 10:00;1.454677829973189
42420;30/01/2021 11:00;0.05619104908476128
42480;30/01/2021 12:00;1.7074444533053312
42540;30/01/2021 13:00;0.057713796867483014
42600;30/01/2021 14:00;0.24985392222500027
42660;30/01/2021 15:00;0.19412907405482435
42720;30/01/2021 16:00;0.06252297811136788
42780;30/01/2021 17:00;0.4228197665312148
42840;30/01/2021 18:00;2.0870171026849036
42900;30/01/2021 19:00;1.3108204839629358
42960;30/01/2021 20:00;0.43146099709340874
43020;30/01/2021 21:00;0.34806986562275966
43080;30/01/2021 22:00;0.1759231123012063
43140;30/01/2021 23:00;0.00939166754197222
43200;31/01/2021 00:00;0.009411405651094412
43260;31/01/2021 01:00;0.009465656853053046
43320;31/01/2021 02:00;0.00942019518536564
43380;31/01/2021 03:00;0.068402830535822
43440;31/01/2021 04:00;0.01857360924482955
43500;31/01/2021 05:00;0.3729031884882293
43560;31/01/2021 06:00;1.097631915538833
43620;31/01/2021 07:00;1.2905065752425045
43680;31/01/2021 08:00;0.7809787100296341
43740;31/01/2021 09:00;0.6057001445162542
43800;31/01/2021 10:00;0.11822176899783583
43860;31/01/2021 11:00;0.8156538501021435
43920;31/01/2021 12:00;0.7959841979696256
43980;31/01/2021 13:00;1.5241308297719955
44040;31/01/2021 14:00;0.49266627828274284
44100;31/01/2021 15:00;0.20944667138165327
44160;31/01/2021 16:00;0.20231451191222596
44220;31/01/2021 17:00;0.09620396358536035
44280;31/01/2021 18:00;2.1056114672028716
44340;31/01/2021 19:00;0.6058477514551966
44400;31/01/2021 20:00;0.42523217611058306
44460;31/01/2021 21:00;0.40003869918840634
44520;31/01/2021 22:00;0.3026308189967113
44580;31/01/2021 23:00;0.015504067237407285
44640;01/02/2021 00:00;0.061621543138096965
44700;01/02/2021 01:00;0.009404056791908422
44760;01/02/2021 02:00;0.00940205455225215
44820;01/02/2021 03:00;0.009440263961317317
44880;01/02/2021 04:00;0.07025409042924194
44940;01/02/2021 05:00;0.009425862874436185
45000;01/02/2021 06:00;0.9588436598119378
45060;01/02/2021 07:00;0.4673383793772812
45120;01/02/2021 08:00;0.9711016067251033
45180;01/02/2021 09:00;0.9292631896488295
45240;01/02/2021 10:00;0.13144614901803017
45300;01/02/2021 11:00;1.6571685697693872
45360;01/02/2021 12:00;1.643522240658791
45420;01/02/2021 13:00;0.36858664068351665
45480;01/02/2021 14:00;0.046857557529816136
45540;01/02/2021 15:00;0.05879026935206468
45600;01/02/2021 16:00;0.2259129752966204
45660;01/02/2021 17:00;0.3485835729110743
45720;01/02/2021 18:00;1.8284651081421304
45780;01/02/2021 19:00;0.7133979438715965
45840;01/02/2021 20:00;1.5426012289679112
45900;01/02/2021 21:00;0.20946995387179823
45960;01/02/2021 22:00;0.009425658823162044
46020;01/02/2021 23:00;0.03342140951342708
46080;02/02/2021 00:00;0.052135592274100855
46140;02/02/2021 01:00;0.009358329175321175
46200;02/02/2021 02:00;0.009431716159881845
46260;02/02/2021 03:00;0.009453405130451724
46320;02/02/2021 04:00;0.04742047875109398
46380;02/02/2021 05:00;0.06382067339886671
46440;02/02/2021 06:00;1.4000614221285905
46500;02/02/2021 07:00;0.8903668898570974
46560;02/02/2021 08:00;1.197948801754938
46620;02/02/2021 09:00;1.0469518601979162
46680;02/02/2021 10:00;0.5117931480918994
46740;02/02/2021 11:00;0.20819913661356798
46800;02/02/2021 12:00;0.4971661294375106
46860;02/02/2021 13:00;0.2367658386620348
46920;02/02/2021 14:00;0.08441688709873921
46980;02/02/2021 15:00;0.009471750288186108
47040;02/02/2021 16:00;0.009433939935455713
47100;02/02/2021 17:00;0.41436633586720467
47160;02/02/2021 18:00;2.0369248203449173
47220;02/02/2021 19:00;1.1446682901613323
47280;02/02/2021 20:00;0.31831999613678263
47340;02/02/2021 21:00;0.37215528551075316
47400;02/02/2021 22:00;0.2935712718704956
47460;02/02/2021 23:00;0.05906398811286978
47520;03/02/2021 00:00;0.021912698374560335
47580;03/02/2021 01:00;0.009418505764082062
47640;03/02/2021 02:00;0.00943861303174775
47700;03/02/2021 03:00;0.028200319440651763
47760;03/02/2021 04:00;0.06692471666122712
47820;03/02/2021 05:00;0.009499245383452088
47880;03/02/2021 06:00;0.4112290001830103
47940;03/02/2021 07:00;0.9679611219763224
48000;03/02/2021 08:00;1.2970556237198767
48060;03/02/2021 09:00;0.9566077044939267
48120;03/02/2021 10:00;0.8638683953465495
48180;03/02/2021 11:00;0.009287245682529753
48240;03/02/2021 12:00;0.009452727947791895
48300;03/02/2021 13:00;0.38977213689899864
48360;03/02/2021 14:00;0.14449630296595947
48420;03/02/2021 15:00;0.44135446289753166
48480;03/02/2021 16:00;0.17167153829442947
48540;03/02/2021 17:00;1.0388120060218997
48600;03/02/2021 18:00;2.4511159812460157
48660;03/02/2021 19:00;0.7110876615957504
48720;03/02/2021 20:00;0.37423394051357967
48780;03/02/2021 21:00;0.43271584446926564
48840;03/02/2021 22:00;0.33929790492777806
48900;03/02/2021 23:00;0.10300894586622802
48960;04/02/2021 00:00;0.009391071609896917
49020;04/02/2021 01:00;0.06890464568628538
49080;04/02/2021 02:00;0.012824835276505124
49140;04/02/2021 03:00;0.009486304257375141
49200;04/02/2021 04:00;0.00947656769190983
49260;04/02/2021 05:00;0.027789661322004604
49320;04/02/2021 06:00;0.6141585174782707
49380;04/02/2021 07:00;2.554640719445666
49440;04/02/2021 08:00;1.8275327614580927
49500;04/02/2021 09:00;0.12286999677309096
49560;04/02/2021 10:00;1.9101265715960523
49620;04/02/2021 11:00;1.3759588068900555
49680;04/02/2021 12:00;1.9792162959395396
49740;04/02/2021 13:00;0.5655269939163292
49800;04/02/2021 14:00;0.15524588202568318
49860;04/02/2021 15:00;0.09680915829759756
49920;04/02/2021 16:00;0.21793598537773534
49980;04/02/2021 17:00;0.2592876194496534
50040;04/02/2021 18:00;1.875078009325497
50100;04/02/2021 19:00;2.578357601858836
50160;04/02/2021 20:00;0.18048118650645384
50220;04/02/2021 21:00;0.37532488396059077
50280;04/02/2021 22:00;0.06712558911029412
50340;04/02/2021 23:00;0.009480686403028698
50400;05/02/2021 00:00;0.009387468865895924
50460;05/02/2021 01:00;0.030969827980991304
50520;05/02/2021 02:00;0.07542780015813835
50580;05/02/2021 03:00;0.009345764293404656
50640;05/02/2021 04:00;0.009383803314167199
50700;05/02/2021 05:00;0.13630107979365455
50760;05/02/2021 06:00;1.1545106990606728
50820;05/02/2021 07:00;0.6712297131433109
50880;05/02/2021 08:00;1.824513529581699
50940;05/02/2021 09:00;0.823212963311428
51000;05/02/2021 10:00;0.3826785609058769
51060;05/02/2021 11:00;0.2498088448746046
51120;05/02/2021 12:00;0.22844032929375677
51180;05/02/2021 13:00;0.2659695141089262
51240;05/02/2021 14:00;0.23090019562840905
51300;05/02/2021 15:00;0.20935159019392247
51360;05/02/2021 16:00;0.5260419070248838
51420;05/02/2021 17:00;0.519651521414563
51480;05/02/2021 18:00;1.67046827020282
51540;05/02/2021 19:00;1.5425032172283555
51600;05/02/2021 20:00;0.2544153708658977
51660;05/02/2021 21:00;0.4349411967812245
51720;05/02/2021 22:00;0.03480273009078066
51780;05/02/2021 23:00;0.04266092200648087
51840;06/02/2021 00:00;0.04536431430059484
51900;06/02/2021 01:00;0.009385744186440873
51960;06/02/2021 02:00;0.00941451426388742
52020;06/02/2021 03:00;0.009378723588707208
52080;06/02/2021 04:00;0.04554502217344687
52140;06/02/2021 05:00;0.04374615372334225
52200;06/02/2021 06:00;1.056601481654181
52260;06/02/2021 07:00;1.7057246246862536
52320;06/02/2021 08:00;1.0650154004765429
52380;06/02/2021 09:00;0.2695651521652674
52440;06/02/2021 10:00;0.7571255496624943
52500;06/02/2021 11:00;1.7675477658074885
52560;06/02/2021 12:00;0.16965418204951396
52620;06/02/2021 13:00;0.0890658190587422
52680;06/02/2021 14:00;0.2772048537918081
52740;06/02/2021 15:00;0.2868393045934371
52800;06/02/2021 16:00;0.3814815767066738
52860;06/02/2021 17:00;0.223027563238028
52920;06/02/2021 18:00;1.5601955978959572
52980;06/02/2021 19:00;1.4872502053292633
53040;06/02/2021 20:00;0.16116080501625255
53100;06/02/2021 21:00;0.4447385423511093
53160;06/02/2021 22:00;0.12233032435413928
53220;06/02/2021 23:00;0.00939931942258322
53280;07/02/2021 00:00;0.009411305211255487
53340;07/02/2021 01:00;0.009308971890565204
53400;07/02/2021 02:00;0.06041454347330816
53460;07/02/2021 03:00;0.038992569879516756
53520;07/02/2021 04:00;0.009300094441994259
53580;07/02/2021 05:00;0.03183800825494287
53640;07/02/2021 06:00;1.1222249478182
53700;07/02/2021 07:00;0.3048076689733616
53760;07/02/2021 08:00;1.6255879951845358
53820;07/02/2021 09:00;1.465434472001501
53880;07/02/2021 10:00;0.1198126060706589
53940;07/02/2021 11:00;1.2980899471889427
54000;07/02/2021 12:00;2.2419132157415995
54060;07/02/2021 13:00;0.9029450206688647
54120;07/02/2021 14:00;0.34351874916007724
54180;07/02/2021 15:00;0.012692969881586835
54240;07/02/2021 16:00;0.06639869839347261
54300;07/02/2021 17:00;0.49209822821852545
54360;07/02/2021 18:00;1.743885414290878
54420;07/02/2021 19:00;1.4550682693246235
54480;07/02/2021 20:00;0.2093713150193175
54540;07/02/2021 21:00;0.31747085975320233
54600;07/02/2021 22:00;0.09312948149043301
54660;07/02/2021 23:00;0.07096454435466053
54720;08/02/2021 00:00;0.009531712263050288
54780;08/02/2021 01:00;0.00930997864302442
54840;08/02/2021 02:00;0.00935565167397246
54900;08/02/2021 03:00;0.009461557555839464
54960;08/02/2021 04:00;0.03468091627239618
55020;08/02/2021 05:00;0.053109016637481514
55080;08/02/2021 06:00;1.221663346096264
55140;08/02/2021 07:00;2.893485391527168
55200;08/02/2021 08:00;1.3219601595044432
55260;08/02/2021 09:00;1.4730218582654204
55320;08/02/2021 10:00;0.4284101151144098
55380;08/02/2021 11:00;0.05410579100009519
55440;08/02/2021 12:00;0.011696427367415647
55500;08/02/2021 13:00;1.4407197505407643
55560;08/02/2021 14:00;0.11050836865469275
55620;08/02/2021 15:00;0.031371348446059204
55680;08/02/2021 16:00;0.1760599409099846
55740;08/02/2021 17:00;0.36327904538475914
55800;08/02/2021 18:00;1.9389684838168673
55860;08/02/2021 19:00;1.109589610488073
55920;08/02/2021 20:00;0.6130398503999501
55980;08/02/2021 21:00;0.3727905100950817
56040;08/02/2021 22:00;0.07652576770498029
56100;08/02/2021 23:00;0.04154536891089742
56160;09/02/2021 00:00;0.04950729915774524
56220;09/02/2021 01:00;0.009351149297619288
56280;09/02/2021 02:00;0.009360752376291977
56340;09/02/2021 03:00;0.009429099335486099
56400;09/02/2021 04:00;0.033468509049671226
56460;09/02/2021 05:00;0.08821590013902858
56520;09/02/2021 06:00;1.7536644134192814
56580;09/02/2021 07:00;0.9464701511559108
56640;09/02/2021 08:00;1.0655866076517926
56700;09/02/2021 09:00;0.9034135854617811
56760;09/02/2021 10:00;0.11033661812947443
56820;09/02/2021 11:00;0.4082989841818898
56880;09/02/2021 12:00;1.554409952589675
56940;09/02/2021 13:00;0.021671370808475445
57000;09/02/2021 14:00;0.10655292423470336
57060;09/02/2021 15:00;0.15934007602325106
57120;09/02/2021 16:00;0.00929814981782229
57180;09/02/2021 17:00;0.03609561871167846
57240;09/02/2021 18:00;1.5785054801681038
57300;09/02/2021 19:00;0.029363830142191915
57360;09/02/2021 20:00;0.18221064561088215
57420;09/02/2021 21:00;0.21996758520886492
57480;09/02/2021 22:00;0.18392217310115375
57540;09/02/2021 23:00;0.009447337539728894
57600;10/02/2021 00:00;0.012737721662394336
57660;10/02/2021 01:00;0.07605468469780388
57720;10/02/2021 02:00;0.009453194464926816
57780;10/02/2021 03:00;0.009378874433255762
57840;10/02/2021 04:00;0.009433462034867113
57900;10/02/2021 05:00;0.15269184502961058
57960;10/02/2021 06:00;2.99370219191406
58020;10/02/2021 07:00;0.9467294468155607
58080;10/02/2021 08:00;1.11138426778214
58140;10/02/2021 09:00;1.7657539494654386
58200;10/02/2021 10:00;0.8629361051008705
58260;10/02/2021 11:00;0.7108144906717124
58320;10/02/2021 12:00;1.6917091840521752
58380;10/02/2021 13:00;0.994379505365741
58440;10/02/2021 14:00;0.06607368866643004
58500;10/02/2021 15:00;0.10851907538839248
58560;10/02/2021 16:00;0.7733592528447333
58620;10/02/2021 17:00;0.31425663406739884
58680;10/02/2021 18:00;1.5109287299743102
58740;10/02/2021 19:00;0.04546170772268111
58800;10/02/2021 20:00;1.713124302379205
58860;10/02/2021 21:00;0.29154478201412853
58920;10/02/2021 22:00;0.1543838698321024
58980;10/02/2021 23:00;0.009357654079615635
59040;11/02/2021 00:00;0.009385654132266502
59100;11/02/2021 01:00;0.009338712867578326
59160;11/02/2021 02:00;0.05957104061044293
59220;11/02/2021 03:00;0.0314530851497031
59280;11/02/2021 04:00;0.0093599641482832
59340;11/02/2021 05:00;0.009369175298425063
59400;11/02/2021 06:00;1.1534778020591057
59460;11/02/2021 07:00;1.6173099608036492
59520;11/02/2021 08:00;0.6247023407283928
59580;11/02/2021 09:00;0.2668435652799548
59640;11/02/2021 10:00;0.024141114315873867
59700;11/02/2021 11:00;1.7846170973669009
59760;11/02/2021 12:00;0.07612690857357339
59820;11/02/2021 13:00;0.14140412825579785
59880;11/02/2021 14:00;0.0482775445490552
59940;11/02/2021 15:00;0.012750416697172475
60000;11/02/2021 16:00;0.014872151855895346
60060;11/02/2021 17:00;0.3260108970729637
60120;11/02/2021 18:00;1.6557557569693062
60180;11/02/2021 19:00;0.02936475675531206
60240;11/02/2021 20:00;1.4802044808787904
60300;11/02/2021 21:00;0.2305223628125052
60360;11/02/2021 22:00;1.4588182169234025
60420;11/02/2021 23:00;0.030892911209428376
60480;12/02/2021 00:00;0.009406856326155165
60540;12/02/2021 01:00;0.009292546690787506
60600;12/02/2021 02:00;0.04006931927165806
60660;12/02/2021 03:00;0.04815126693412201
60720;12/02/2021 04:00;0.009434592373514206
60780;12/02/2021 05:00;0.00933066066770359
60840;12/02/2021 06:00;0.044492049399169536
60900;12/02/2021 07:00;1.243666540540314
60960;12/02/2021 08:00;1.1211705109111358
61020;12/02/2021 09:00;0.919484915503703
61080;12/02/2021 10:00;0.6576630821612705
61140;12/02/2021 11:00;0.02293173557664952
61200;12/02/2021 12:00;0.21235166446486073
61260;12/02/2021 13:00;1.2281902549458545
61320;12/02/2021 14:00;0.05052305550909864
61380;12/02/2021 15:00;0.009443822795284586
61440;12/02/2021 16:00;0.22717773432078622
61500;12/02/2021 17:00;0.04280741701165923
61560;12/02/2021 18:00;1.2171354105728576
61620;12/02/2021 19:00;0.16457865451275194
61680;12/02/2021 20:00;1.3337240182976096
61740;12/02/2021 21:00;0.7197214757758644
61800;12/02/2021 22:00;0.03315896515141954
61860;12/02/2021 23:00;0.026925671382581087
61920;13/02/2021 00:00;0.051218218568848915
61980;13/02/2021 01:00;0.009459672689546277
62040;13/02/2021 02:00;0.00942224638195879
62100;13/02/2021 03:00;0.009393999320340383
62160;13/02/2021 04:00;0.07549117592558774
62220;13/02/2021 05:00;0.022112484860411476
62280;13/02/2021 06:00;0.9815901793461382
62340;13/02/2021 07:00;0.6135539873546186
62400;13/02/2021 08:00;0.9786615165291459
62460;13/02/2021 09:00;0.8644963742920323
62520;13/02/2021 10:00;0.41812238586659606
62580;13/02/2021 11:00;2.205329327691546
62640;13/02/2021 12:00;0.8267090706236954
62700;13/02/2021 13:00;0.3661933716586775
62760;13/02/2021 14:00;0.310891942216755
62820;13/02/2021 15:00;0.27730557385560106
62880;13/02/2021 16:00;0.04274375369890983
62940;13/02/2021 17:00;0.3044716630946343
63000;13/02/2021 18:00;2.131386971757168
63060;13/02/2021 19:00;1.37571945140195
63120;13/02/2021 20:00;0.23496376403077868
63180;13/02/2021 21:00;0.41660444702946103
63240;13/02/2021 22:00;0.012871451942730388
63300;13/02/2021 23:00;0.009448867141113551
63360;14/02/2021 00:00;0.048082566560158
63420;14/02/2021 01:00;0.042226834592846894
63480;14/02/2021 02:00;0.009335214109775315
63540;14/02/2021 03:00;0.009452734372522042
