Time;Sum [kWh]
30/01/2021 19:00;7.538975724564059
30/01/2021 20:00;2.3043314115061873
30/01/2021 21:00;1.0831528538075799
30/01/2021 22:00;1.0599832515419694
30/01/2021 23:00;0.8373263146422946
31/01/2021 00:00;0.850288771028796
31/01/2021 01:00;0.4343550896084876
31/01/2021 02:00;0.337396642329101
31/01/2021 03:00;0.5694803309173486
31/01/2021 04:00;1.2379718175631786
31/01/2021 05:00;1.182407847739548
31/01/2021 06:00;2.492342349288844
31/01/2021 07:00;2.403037979545333
31/01/2021 08:00;3.817731030805848
31/01/2021 09:00;7.962953046273564
31/01/2021 10:00;9.117445589075798
31/01/2021 11:00;5.630116345887044
31/01/2021 12:00;11.346656520995827
31/01/2021 13:00;10.935292655798143
31/01/2021 14:00;5.611718172987525
31/01/2021 15:00;0.9260716425416275
31/01/2021 16:00;1.0401298903725873
31/01/2021 17:00;1.2662026693793027
31/01/2021 18:00;1.2168085786592535
31/01/2021 19:00;1.0976905340044554
31/01/2021 20:00;3.286304956230113
31/01/2021 21:00;2.6351111138897667
31/01/2021 22:00;1.2577214284513076
31/01/2021 23:00;0.3003171476342226
02/01/2021 00:00;0.2382277820100308
02/01/2021 01:00;0.3053066672748308
02/01/2021 02:00;0.2897794268416142
02/01/2021 03:00;0.2789796059655866
02/01/2021 04:00;0.7725462323951564
02/01/2021 05:00;1.4487785894198464
02/01/2021 06:00;3.137047113496725
02/01/2021 07:00;2.5244733107466772
02/01/2021 08:00;2.285446146966905
02/01/2021 09:00;1.90606281783525
02/01/2021 10:00;4.1968762884998005
02/01/2021 11:00;1.5325158177377591
02/01/2021 12:00;0.5726778760843207
02/01/2021 13:00;4.686648555263704
02/01/2021 14:00;5.936694028312398
02/01/2021 15:00;0.5507239836939776
02/01/2021 16:00;2.76229356797207
02/01/2021 17:00;3.6340752559637624
02/01/2021 18:00;1.4351374489250657
02/01/2021 19:00;2.653374573955285
02/01/2021 20:00;3.117825812707871
02/01/2021 21:00;2.192824082576847
02/01/2021 22:00;2.5072216208967695
02/01/2021 23:00;0.4733456912084558
02/02/2021 00:00;0.2207322796027018
02/02/2021 01:00;0.2429909407743464
02/02/2021 02:00;0.4036707949417858
02/02/2021 03:00;0.2910259761220296
02/02/2021 04:00;0.2295950630773614
02/02/2021 05:00;0.5504736669150296
02/02/2021 06:00;3.562013383278048
02/02/2021 07:00;3.243505588727672
02/02/2021 08:00;3.5328566299213984
02/02/2021 09:00;3.715188887976264
02/02/2021 10:00;1.5796947279082676
02/02/2021 11:00;3.68176464739208
02/02/2021 12:00;5.181544475590638
02/02/2021 13:00;5.515288023956122
02/02/2021 14:00;0.3523734466194962
02/02/2021 15:00;0.4021795752229376
02/02/2021 16:00;5.890347751833022
02/02/2021 17:00;11.244795024834364
02/02/2021 18:00;4.500652501982764
02/02/2021 19:00;3.974757118847114
02/02/2021 20:00;3.395176275076393
02/02/2021 21:00;1.7779494726904501
02/02/2021 22:00;0.7671947392265192
02/02/2021 23:00;0.4888263781851746
02/03/2021 00:00;0.2558674596756598
02/03/2021 01:00;0.2343507197448052
02/03/2021 02:00;0.3488415681484452
02/03/2021 03:00;0.314275357833445
02/03/2021 04:00;0.9100952693497464
02/03/2021 05:00;1.2331516079791196
02/03/2021 06:00;3.4885886818223693
02/03/2021 07:00;3.6838697070829745
02/03/2021 08:00;3.8489433966997377
02/03/2021 09:00;3.81673978860477
02/03/2021 10:00;2.459568470581866
02/03/2021 11:00;0.5999449399687043
02/03/2021 12:00;4.342433309841678
02/03/2021 13:00;5.233333108668852
02/03/2021 14:00;1.3359304727742978
02/03/2021 15:00;2.449207457286541
02/03/2021 16:00;0.732651639086484
02/03/2021 17:00;1.8076926357567975
02/03/2021 18:00;8.89919228133195
02/03/2021 19:00;2.5562773662735068
02/03/2021 20:00;3.4184784127630636
02/03/2021 21:00;1.715301537841303
02/03/2021 22:00;2.5928707309186807
02/03/2021 23:00;0.3138552194528162
02/04/2021 00:00;0.2308220020782318
02/04/2021 01:00;0.295943723316087
02/04/2021 02:00;0.378692764992952
02/04/2021 03:00;0.5832052814819052
02/04/2021 04:00;0.7922256669719248
02/04/2021 05:00;0.9263528445852152
02/04/2021 06:00;1.7487914575455275
02/04/2021 07:00;1.868309843796501
02/04/2021 08:00;3.284056534089306
02/04/2021 09:00;1.2949036053028016
02/04/2021 10:00;2.9081097683696853
02/04/2021 11:00;3.3476961840728294
02/04/2021 12:00;2.444322115791375
02/04/2021 13:00;0.9586067509759671
02/04/2021 14:00;1.8904755886823503
02/04/2021 15:00;0.7286850460065863
02/04/2021 16:00;0.9078660660190608
02/04/2021 17:00;1.770479307583517
02/04/2021 18:00;2.331147296268776
02/04/2021 19:00;4.48451812480343
02/04/2021 20:00;3.15293043759408
02/04/2021 21:00;2.6912134001415664
02/04/2021 22:00;0.2748075148117756
02/04/2021 23:00;0.3262045474162152
02/05/2021 00:00;0.224038122014462
02/05/2021 01:00;0.2594429096078194
02/05/2021 02:00;0.2865210267732602
02/05/2021 03:00;0.5548911938816437
02/05/2021 04:00;1.5046637199030726
02/05/2021 05:00;1.5337712410365472
02/05/2021 06:00;3.1322884311807337
02/05/2021 07:00;2.439705200713298
02/05/2021 08:00;2.0308883772677686
02/05/2021 09:00;2.837494522982228
02/05/2021 10:00;0.4671078843990824
02/05/2021 11:00;1.5114360863450367
02/05/2021 12:00;3.590790591610423
02/05/2021 13:00;1.504970101706239
02/05/2021 14:00;1.0633892087684031
02/05/2021 15:00;2.8818246667364686
02/05/2021 16:00;1.5517230370848707
02/05/2021 17:00;0.775137704259931
02/05/2021 18:00;1.7619916428883806
02/05/2021 19:00;2.977192087111549
02/05/2021 20:00;1.5510984278522915
02/05/2021 21:00;1.0760598123956435
02/05/2021 22:00;0.4287710567238856
02/05/2021 23:00;0.2163567715464966
02/06/2021 00:00;0.249605012294314
02/06/2021 01:00;0.4126739317960344
02/06/2021 02:00;0.244331275291232
02/06/2021 03:00;0.5462455748969532
02/06/2021 04:00;0.8883985373493494
02/06/2021 05:00;1.2319700682031867
02/06/2021 06:00;3.3092141667323607
02/06/2021 07:00;3.091647769201675
02/06/2021 08:00;8.861778424701878
02/06/2021 09:00;12.00714923898963
02/06/2021 10:00;6.080650229804704
02/06/2021 11:00;5.681089031747618
02/06/2021 12:00;10.358408334089061
02/06/2021 13:00;4.74199971870301
02/06/2021 14:00;1.345027479064582
02/06/2021 15:00;1.1948044147403925
02/06/2021 16:00;6.32364718515956
02/06/2021 17:00;4.991457473568858
02/06/2021 18:00;1.2929287301029369
02/06/2021 19:00;2.6648399567321492
02/06/2021 20:00;3.159860689745148
02/06/2021 21:00;1.3313607043512143
02/06/2021 22:00;0.2098050105644484
02/06/2021 23:00;0.244465178845942
02/07/2021 00:00;0.4053978984741936
02/07/2021 01:00;0.2244825266323736
02/07/2021 02:00;0.2224471502175356
02/07/2021 03:00;0.5316070692297832
02/07/2021 04:00;1.0564738902951667
02/07/2021 05:00;1.304663576449225
02/07/2021 06:00;3.503954508759939
02/07/2021 07:00;3.3873290852476776
02/07/2021 08:00;2.602304396965085
02/07/2021 09:00;8.357776236337958
02/07/2021 10:00;8.225848432553136
02/07/2021 11:00;7.002091397814949
02/07/2021 12:00;9.529318398281353
02/07/2021 13:00;4.710793920198675
02/07/2021 14:00;5.043922329144184
02/07/2021 15:00;5.295961455930795
02/07/2021 16:00;0.6491250796555376
02/07/2021 17:00;1.2476716066549736
02/07/2021 18:00;1.650245650088843
02/07/2021 19:00;7.063991633123568
02/07/2021 20:00;4.848030610508574
02/07/2021 21:00;5.96630418929688
02/07/2021 22:00;1.9921108881732137
02/07/2021 23:00;0.402026133907583
02/08/2021 00:00;0.255044014537312
02/08/2021 01:00;0.21470980803534
02/08/2021 02:00;0.2267681235472392
02/08/2021 03:00;0.4060701714589314
02/08/2021 04:00;0.631393407791342
02/08/2021 05:00;1.7011130846010059
02/08/2021 06:00;2.6759978568265126
02/08/2021 07:00;6.605022557409384
02/08/2021 08:00;2.019081140346683
02/08/2021 09:00;3.625140389133904
02/08/2021 10:00;2.1676549620043457
02/08/2021 11:00;3.6191690546145616
02/08/2021 12:00;4.740537289240245
02/08/2021 13:00;6.6969441325861245
02/08/2021 14:00;5.37460753212999
02/08/2021 15:00;3.2502848043714345
02/08/2021 16:00;1.80915962936222
02/08/2021 17:00;2.4605563444060237
02/08/2021 18:00;2.716706938989682
02/08/2021 19:00;2.698213423802478
02/08/2021 20:00;3.8836945938914127
02/08/2021 21:00;3.629244028800192
02/08/2021 22:00;0.758317650925205
02/08/2021 23:00;0.5488413572207121
02/09/2021 00:00;0.2176131971315878
02/09/2021 01:00;0.2752072100520956
02/09/2021 02:00;0.295668921252683
02/09/2021 03:00;0.2726608285403106
02/09/2021 04:00;0.611622627759618
02/09/2021 05:00;0.9169562261223848
02/09/2021 06:00;2.997605682201799
02/09/2021 07:00;3.768641152496554
02/09/2021 08:00;2.882700823447047
02/09/2021 09:00;1.5622035120701063
02/09/2021 10:00;0.7795137600478738
02/09/2021 11:00;5.031261523708058
02/09/2021 12:00;4.777235842704892
02/09/2021 13:00;2.8321812694625033
02/09/2021 14:00;2.8900198267253554
02/09/2021 15:00;0.391561552043207
02/09/2021 16:00;2.7955109966288276
02/09/2021 17:00;1.513495254185304
02/09/2021 18:00;2.288431964720594
02/09/2021 19:00;6.0559580811092255
02/09/2021 20:00;1.8184882214857137
02/09/2021 21:00;1.9853132868025063
02/09/2021 22:00;1.2329792900447032
02/09/2021 23:00;0.516757621596952
02/10/2021 00:00;0.2150875702119086
02/10/2021 01:00;0.2205259709161278
02/10/2021 02:00;0.2283536089741084
02/10/2021 03:00;0.4562685427280354
02/10/2021 04:00;1.385033842207808
02/10/2021 05:00;1.0001136018847259
02/10/2021 06:00;3.457209718418819
02/10/2021 07:00;3.3761926656563412
02/10/2021 08:00;3.664435103203996
02/10/2021 09:00;6.485325872112641
02/10/2021 10:00;1.4439237710191957
02/10/2021 11:00;3.4729509659082423
02/10/2021 12:00;6.052477048097776
02/10/2021 13:00;9.105140911870867
02/10/2021 14:00;3.925151022176263
02/10/2021 15:00;1.0870405375753047
02/10/2021 16:00;1.4460177663957705
02/10/2021 17:00;2.001735217751775
02/10/2021 18:00;3.593782398072427
02/10/2021 19:00;4.380921773076449
02/10/2021 20:00;1.0582128773703428
02/10/2021 21:00;1.1701173130556575
02/10/2021 22:00;0.9576083308489391
02/10/2021 23:00;0.386419593082787
02/11/2021 00:00;0.3245953930766716
02/11/2021 01:00;0.2331265207817152
02/11/2021 02:00;0.2316877706835646
02/11/2021 03:00;0.243577980627445
02/11/2021 04:00;0.495845401527239
02/11/2021 05:00;1.1783411085359679
02/11/2021 06:00;2.6677965046475616
02/11/2021 07:00;2.6148119248321593
02/11/2021 08:00;3.156973499813697
02/11/2021 09:00;5.001603541825048
02/11/2021 10:00;3.158230302963913
02/11/2021 11:00;3.1467802660310085
02/11/2021 12:00;7.40327521974809
02/11/2021 13:00;3.1914626800563597
02/11/2021 14:00;1.1419545578008419
02/11/2021 15:00;3.972907637532293
02/11/2021 16:00;1.2453150513651094
02/11/2021 17:00;1.8843404993017296
02/11/2021 18:00;2.1625014914448637
02/11/2021 19:00;4.05809141380232
02/11/2021 20:00;5.977114601463416
02/11/2021 21:00;4.84779618691451
02/11/2021 22:00;1.2663414462144142
02/11/2021 23:00;0.449334509770882
02/12/2021 00:00;0.2705770932484094
02/12/2021 01:00;0.406316329750542
02/12/2021 02:00;0.2318073283087252
02/12/2021 03:00;0.2548772939343364
02/12/2021 04:00;0.7619454000863252
02/12/2021 05:00;1.0080720305543973
02/12/2021 06:00;2.8393337226539788
02/12/2021 07:00;4.292711106797126
02/12/2021 08:00;6.65201284852313
02/12/2021 09:00;6.367429866106473
02/12/2021 10:00;2.5601960020660663
02/12/2021 11:00;0.7072412832368054
02/12/2021 12:00;5.465488575251144
02/12/2021 13:00;4.485009093809886
02/12/2021 14:00;6.51569738582645
02/12/2021 15:00;4.948818106267546
02/12/2021 16:00;5.562577692801036
02/12/2021 17:00;2.0166803797323096
02/12/2021 18:00;1.9804183249066056
02/12/2021 19:00;2.69517875245658
02/12/2021 20:00;3.348334444205586
02/12/2021 21:00;1.653958729921291
02/12/2021 22:00;0.965691235587596
02/12/2021 23:00;0.7319786969090132
13/02/2021 00:00;0.2541512754178338
13/02/2021 01:00;0.2725626635572182
13/02/2021 02:00;0.2885371071770432
13/02/2021 03:00;0.6620428576147528
13/02/2021 04:00;0.7086821298713878
13/02/2021 05:00;0.9997304464130802
13/02/2021 06:00;3.08889216732368
13/02/2021 07:00;3.2326438428298
13/02/2021 08:00;3.55458855557588
13/02/2021 09:00;6.449593062436306
13/02/2021 10:00;3.0803901546195234
13/02/2021 11:00;5.684486899971007
13/02/2021 12:00;6.445200544127938
13/02/2021 13:00;8.039128497863194
13/02/2021 14:00;5.026850478123608
13/02/2021 15:00;1.5674251674887965
13/02/2021 16:00;1.1870911958953856
13/02/2021 17:00;2.441223849743598
13/02/2021 18:00;4.42062106294268
13/02/2021 19:00;3.365907672550655
13/02/2021 20:00;4.671698611034284
13/02/2021 21:00;1.26635009867357
13/02/2021 22:00;1.0485422096553627
13/02/2021 23:00;0.4449743885977218
14/02/2021 00:00;0.2168642597099836
14/02/2021 01:00;0.2616512012038704
14/02/2021 02:00;0.3047491685951296
14/02/2021 03:00;0.367795437295969
14/02/2021 04:00;1.3873111989877638
14/02/2021 05:00;1.7254322846661176
14/02/2021 06:00;2.7453653285784823
14/02/2021 07:00;3.362582087504439
14/02/2021 08:00;5.632479310556084
14/02/2021 09:00;8.34363476459333
14/02/2021 10:00;7.284568319576638
14/02/2021 11:00;7.460862194626404
14/02/2021 12:00;3.252952842382283
14/02/2021 13:00;4.299945782530592
14/02/2021 14:00;2.5061200202474225
14/02/2021 15:00;1.3178271711866505
14/02/2021 16:00;1.127098824722465
14/02/2021 17:00;2.2164300513959456
14/02/2021 18:00;1.1804715969210995
14/02/2021 19:00;4.193118552936804
14/02/2021 20:00;4.795879717237227
14/02/2021 21:00;0.9110484692440654
14/02/2021 22:00;2.952017510207616
14/02/2021 23:00;0.2879750676372774
15/02/2021 00:00;0.2360724994302796
15/02/2021 01:00;0.2816806708576024
15/02/2021 02:00;0.3423069803455768
15/02/2021 03:00;0.2141461933321426
15/02/2021 04:00;1.2986473363815387
15/02/2021 05:00;1.1913483938609384
15/02/2021 06:00;3.6435841010337486
15/02/2021 07:00;2.977601898160629
15/02/2021 08:00;3.24975419373181
15/02/2021 09:00;2.2553547622176806
15/02/2021 10:00;1.8636180306261632
15/02/2021 11:00;6.744843329323747
15/02/2021 12:00;3.6571366161816927
15/02/2021 13:00;0.9908784486033878
15/02/2021 14:00;0.7486526756072758
15/02/2021 15:00;8.57395728971286
15/02/2021 16:00;7.647094583552682
15/02/2021 17:00;4.787904649961025
15/02/2021 18:00;8.580168821240893
15/02/2021 19:00;4.7555564581778
15/02/2021 20:00;0.8584151344526422
15/02/2021 21:00;2.1630259472946705
15/02/2021 22:00;2.1223918955144234
15/02/2021 23:00;0.289437502622802
16/02/2021 00:00;0.279026555944315
16/02/2021 01:00;0.3772290444021876
16/02/2021 02:00;0.2219095377698214
16/02/2021 03:00;0.527454681882214
16/02/2021 04:00;0.8344037271516642
16/02/2021 05:00;2.0523647528787508
16/02/2021 06:00;7.966830456711096
16/02/2021 07:00;2.900321206318692
16/02/2021 08:00;1.5153336677184805
16/02/2021 09:00;3.0557410653897916
16/02/2021 10:00;2.5554819764711607
16/02/2021 11:00;4.782920415474144
16/02/2021 12:00;5.268282589699483
16/02/2021 13:00;1.4645174978292947
16/02/2021 14:00;3.6451434528871434
16/02/2021 15:00;2.793733402814728
16/02/2021 16:00;1.8623702769500496
16/02/2021 17:00;5.349724806761984
16/02/2021 18:00;2.5354597660183633
16/02/2021 19:00;2.7241186354500733
16/02/2021 20:00;1.7782815306342667
16/02/2021 21:00;1.750568829156213
16/02/2021 22:00;0.8555578688770522
16/02/2021 23:00;0.2108579357660016
17/02/2021 00:00;0.2507537574285852
17/02/2021 01:00;0.3983738048955732
17/02/2021 02:00;0.2157588374174554
17/02/2021 03:00;0.618172424598932
17/02/2021 04:00;1.8101369854438891
17/02/2021 05:00;1.1488612269618843
17/02/2021 06:00;2.6663481640611293
17/02/2021 07:00;2.3795604865506013
17/02/2021 08:00;4.1585540393933
17/02/2021 09:00;3.5474927477581497
17/02/2021 10:00;1.564857228299012
17/02/2021 11:00;2.4595854315762766
17/02/2021 12:00;0.7812960404515018
17/02/2021 13:00;2.9108432777346778
17/02/2021 14:00;5.17648719331948
17/02/2021 15:00;4.007584446347955
17/02/2021 16:00;5.9911335961425065
17/02/2021 17:00;7.588869284199352
17/02/2021 18:00;2.035656937193006
17/02/2021 19:00;3.065494625414799
17/02/2021 20:00;1.4539109572331796
17/02/2021 21:00;2.2114713449293655
17/02/2021 22:00;1.3127947566055806
17/02/2021 23:00;0.5273087151124456
18/02/2021 00:00;0.2107866748409436
18/02/2021 01:00;0.2293372247634156
18/02/2021 02:00;0.4115736318364926
18/02/2021 03:00;0.2255205052540692
18/02/2021 04:00;0.6139543342175864
18/02/2021 05:00;0.9773160019099072
18/02/2021 06:00;1.0457257297719273
18/02/2021 07:00;4.178360824605017
18/02/2021 08:00;1.6265618467257728
18/02/2021 09:00;0.4985924276579358
18/02/2021 10:00;1.7850394321953056
18/02/2021 11:00;2.540454234650942
18/02/2021 12:00;0.8842045072961492
18/02/2021 13:00;1.0016425385653154
18/02/2021 14:00;1.0193191971568145
18/02/2021 15:00;0.4563135148530656
18/02/2021 16:00;0.4695323880438378
18/02/2021 17:00;0.430035891548833
18/02/2021 18:00;3.9709461378424833
18/02/2021 19:00;3.6273117347170727
18/02/2021 20:00;0.993303324624462
18/02/2021 21:00;0.9438466857052622
18/02/2021 22:00;0.5123008151368472
18/02/2021 23:00;0.2812192773023122
19/02/2021 00:00;0.3907698641807192
19/02/2021 01:00;0.2575622042048682
19/02/2021 02:00;0.222987768952751
19/02/2021 03:00;0.2731802313392352
19/02/2021 04:00;0.7987440153597778
19/02/2021 05:00;2.045034223520651
19/02/2021 06:00;2.651947442316074
19/02/2021 07:00;2.3569857957670703
19/02/2021 08:00;5.167465324871623
19/02/2021 09:00;2.533973290330228
19/02/2021 10:00;0.6522403005740316
19/02/2021 11:00;1.1275901030293303
19/02/2021 12:00;1.050151616629876
19/02/2021 13:00;0.9757841646066802
19/02/2021 14:00;4.116683172573916
19/02/2021 15:00;5.589683950376602
19/02/2021 16:00;1.871968242916356
19/02/2021 17:00;0.3768151300078318
19/02/2021 18:00;2.3325469363211777
19/02/2021 19:00;2.6063993558823424
19/02/2021 20:00;1.1192608497656351
19/02/2021 21:00;1.836606452698834
19/02/2021 22:00;1.4272064395255348
19/02/2021 23:00;1.0970991101779892
20/02/2021 00:00;0.3067391260568696
20/02/2021 01:00;0.2097708033824234
20/02/2021 02:00;0.2924776689030058
20/02/2021 03:00;0.571583963211175
20/02/2021 04:00;0.8652945669473694
20/02/2021 05:00;0.775230755243903
20/02/2021 06:00;3.863499047848895
20/02/2021 07:00;3.677457130274942
20/02/2021 08:00;2.324152115629905
20/02/2021 09:00;6.152476204715089
20/02/2021 10:00;7.140944664655724
20/02/2021 11:00;3.6905631006114823
20/02/2021 12:00;5.329340947217599
20/02/2021 13:00;1.8820404717270631
20/02/2021 14:00;3.963556884553264
20/02/2021 15:00;8.308488120971424
20/02/2021 16:00;0.6022111546293374
20/02/2021 17:00;0.5310070730413377
20/02/2021 18:00;1.625771200055724
20/02/2021 19:00;3.0957854149618087
20/02/2021 20:00;1.376065463994609
20/02/2021 21:00;0.9661882366577303
20/02/2021 22:00;0.8326954819373468
20/02/2021 23:00;0.4147696966029446
21/02/2021 00:00;0.2202323895797728
21/02/2021 01:00;0.259084708964135
21/02/2021 02:00;0.2895066320921078
21/02/2021 03:00;0.3591948657588694
21/02/2021 04:00;1.9115721135991008
21/02/2021 05:00;1.2978763486140519
21/02/2021 06:00;1.4528269699428666
21/02/2021 07:00;3.278174392918679
21/02/2021 08:00;5.654274139692948
21/02/2021 09:00;5.059444758120488
21/02/2021 10:00;4.759713703777626
21/02/2021 11:00;7.972843218814046
21/02/2021 12:00;6.8300225900861635
21/02/2021 13:00;0.680135829387952
21/02/2021 14:00;2.8587849018152984
21/02/2021 15:00;1.1070101214132049
21/02/2021 16:00;4.677435759725081
21/02/2021 17:00;2.121355020043886
21/02/2021 18:00;2.8198958114645554
21/02/2021 19:00;5.706836135982845
21/02/2021 20:00;2.8622405901258197
21/02/2021 21:00;0.9534236637346182
21/02/2021 22:00;0.914038356004517
21/02/2021 23:00;0.8525514092632722
22/02/2021 00:00;0.2408070143273126
22/02/2021 01:00;0.2176033697032746
22/02/2021 02:00;0.2515996886936438
22/02/2021 03:00;0.4084491198117286
22/02/2021 04:00;0.3765883375410784
22/02/2021 05:00;1.3520083890981207
22/02/2021 06:00;2.2394460770110847
22/02/2021 07:00;2.8021533780951544
22/02/2021 08:00;1.700644767147928
22/02/2021 09:00;3.046685126663896
22/02/2021 10:00;0.795007934490107
22/02/2021 11:00;3.3643435079145956
22/02/2021 12:00;7.441139097152053
22/02/2021 13:00;4.494459945100669
22/02/2021 14:00;0.3324698916214216
22/02/2021 15:00;3.1292358627390864
22/02/2021 16:00;1.023698445041944
22/02/2021 17:00;1.290449604815641
22/02/2021 18:00;4.445566902587137
22/02/2021 19:00;6.822705384759098
