Electricity.Timestep;Time;Sum [kWh]
36480;26/01/2021 08:00;0.5718764258978172
36540;26/01/2021 09:00;0.22404215580118128
36600;26/01/2021 10:00;0.05644105638226101
36660;26/01/2021 11:00;0.056828149854044316
36720;26/01/2021 12:00;0.055803256775344603
36780;26/01/2021 13:00;0.04134055030165489
36840;26/01/2021 14:00;0.049825974419164844
36900;26/01/2021 15:00;0.05652475771276711
36960;26/01/2021 16:00;0.1880693980479187
37020;26/01/2021 17:00;0.1384531637519307
37080;26/01/2021 18:00;0.055174019373198886
37140;26/01/2021 19:00;0.05729850425258601
37200;26/01/2021 20:00;0.037960076468809105
37260;26/01/2021 21:00;0.9860624336923196
37320;26/01/2021 22:00;0.13533899228624802
37380;26/01/2021 23:00;0.09857483120602178
37440;27/01/2021 00:00;0.05844471385591153
37500;27/01/2021 01:00;0.03514317798881398
37560;27/01/2021 02:00;0.05836154798204496
37620;27/01/2021 03:00;0.056924388765227346
37680;27/01/2021 04:00;0.037148869720192226
37740;27/01/2021 05:00;0.05452036147186311
37800;27/01/2021 06:00;0.057156527458403245
37860;27/01/2021 07:00;0.6717357834046488
37920;27/01/2021 08:00;0.9624925447929841
37980;27/01/2021 09:00;0.6013721644609732
38040;27/01/2021 10:00;0.5438836244635605
38100;27/01/2021 11:00;0.039427021952808984
38160;27/01/2021 12:00;0.05692118821248916
38220;27/01/2021 13:00;0.057160247494740114
38280;27/01/2021 14:00;0.0504612805910773
38340;27/01/2021 15:00;0.06417312752518325
38400;27/01/2021 16:00;0.03518374934733379
38460;27/01/2021 17:00;0.05678179894472828
38520;27/01/2021 18:00;0.05463644903935048
38580;27/01/2021 19:00;0.24983106896575952
38640;27/01/2021 20:00;0.2517657128003112
38700;27/01/2021 21:00;0.26835543459452277
38760;27/01/2021 22:00;0.07359662565959345
38820;27/01/2021 23:00;0.04679747355796192
38880;28/01/2021 00:00;0.045330785346863814
38940;28/01/2021 01:00;0.057561074925123024
39000;28/01/2021 02:00;0.051147597386809636
39060;28/01/2021 03:00;0.041092346135957115
39120;28/01/2021 04:00;0.056864522884236955
39180;28/01/2021 05:00;0.08346336888345947
39240;28/01/2021 06:00;0.32178858667869153
39300;28/01/2021 07:00;0.7518001148344818
39360;28/01/2021 08:00;0.9113364798183073
39420;28/01/2021 09:00;0.1897622051308489
39480;28/01/2021 10:00;0.15752160513269703
39540;28/01/2021 11:00;0.05567856649738156
39600;28/01/2021 12:00;0.0571756431874179
39660;28/01/2021 13:00;0.04710739301297448
39720;28/01/2021 14:00;0.06638218034929604
39780;28/01/2021 15:00;1.2526527363731104
39840;28/01/2021 16:00;0.6784730926357749
39900;28/01/2021 17:00;0.11351308274540223
39960;28/01/2021 18:00;0.11676457121080976
40020;28/01/2021 19:00;1.0648450623775625
40080;28/01/2021 20:00;0.9859944613818599
40140;28/01/2021 21:00;0.21953382000755442
40200;28/01/2021 22:00;0.24673023621508455
40260;28/01/2021 23:00;0.042197227649282264
40320;29/01/2021 00:00;0.05723544230537622
40380;29/01/2021 01:00;0.05645302452535448
40440;29/01/2021 02:00;0.03534867687974585
40500;29/01/2021 03:00;0.05702810493032639
40560;29/01/2021 04:00;0.0561106761474902
40620;29/01/2021 05:00;0.046127833006050695
40680;29/01/2021 06:00;0.1167471608652186
40740;29/01/2021 07:00;0.43442859751629853
40800;29/01/2021 08:00;0.9063644131893062
40860;29/01/2021 09:00;0.09401015482566787
40920;29/01/2021 10:00;0.05190199035015932
40980;29/01/2021 11:00;0.05609429684284418
41040;29/01/2021 12:00;0.0567513108683695
41100;29/01/2021 13:00;0.05769677040183158
41160;29/01/2021 14:00;0.03500684831741269
41220;29/01/2021 15:00;0.056746403633858127
41280;29/01/2021 16:00;0.05727924781353534
41340;29/01/2021 17:00;0.03516388526946243
41400;29/01/2021 18:00;0.05722589131637563
41460;29/01/2021 19:00;0.03490045254768382
41520;29/01/2021 20:00;0.33418375435959735
41580;29/01/2021 21:00;0.12565241287878134
41640;29/01/2021 22:00;0.08045458808870867
41700;29/01/2021 23:00;0.058365054566056715
41760;30/01/2021 00:00;0.046814011809348036
41820;30/01/2021 01:00;0.0456157260459221
41880;30/01/2021 02:00;0.05679097233003178
41940;30/01/2021 03:00;0.05448122978694483
42000;30/01/2021 04:00;0.037873709426016235
42060;30/01/2021 05:00;0.0573667387089901
42120;30/01/2021 06:00;0.1620933002920961
42180;30/01/2021 07:00;0.33186109921635815
42240;30/01/2021 08:00;1.390729787932632
42300;30/01/2021 09:00;0.6158433134676076
42360;30/01/2021 10:00;0.12439507533441335
42420;30/01/2021 11:00;0.13086045392639734
42480;30/01/2021 12:00;1.0558504776556317
42540;30/01/2021 13:00;0.06231863149690962
42600;30/01/2021 14:00;0.07695524387159564
42660;30/01/2021 15:00;0.07782816185983486
42720;30/01/2021 16:00;0.17699307586297436
42780;30/01/2021 17:00;0.20092992441099308
42840;30/01/2021 18:00;0.1502141532205972
42900;30/01/2021 19:00;0.06120166373601578
42960;30/01/2021 20:00;0.03528716873345658
43020;30/01/2021 21:00;0.16223384510366193
43080;30/01/2021 22:00;0.31495105983487237
43140;30/01/2021 23:00;0.06269008335640552
43200;31/01/2021 00:00;0.035194986535116955
43260;31/01/2021 01:00;0.06387722047258139
43320;31/01/2021 02:00;0.03519512818372859
43380;31/01/2021 03:00;0.06280546801589758
43440;31/01/2021 04:00;0.0454456995414242
43500;31/01/2021 05:00;0.05299896270544005
43560;31/01/2021 06:00;0.23888207478698775
43620;31/01/2021 07:00;1.0299668076277797
43680;31/01/2021 08:00;0.31640276881951496
43740;31/01/2021 09:00;0.1789629259118313
43800;31/01/2021 10:00;0.16106277824482262
43860;31/01/2021 11:00;0.3465408464560888
43920;31/01/2021 12:00;0.15439962994914533
43980;31/01/2021 13:00;0.2959271004331143
44040;31/01/2021 14:00;0.11315189346155907
44100;31/01/2021 15:00;0.33183879755276935
44160;31/01/2021 16:00;0.7683830756560454
44220;31/01/2021 17:00;0.4181878079263933
44280;31/01/2021 18:00;1.584793555824792
44340;31/01/2021 19:00;0.767947527914438
44400;31/01/2021 20:00;1.3229559712669992
44460;31/01/2021 21:00;0.239800311512991
44520;31/01/2021 22:00;0.05508725283744928
44580;31/01/2021 23:00;0.035897632071630596
44640;01/02/2021 00:00;0.055461746447427546
44700;01/02/2021 01:00;0.05543615551790779
44760;01/02/2021 02:00;0.03544999575464932
44820;01/02/2021 03:00;0.056342537923571794
44880;01/02/2021 04:00;0.05464078756541693
44940;01/02/2021 05:00;0.21170777153858394
45000;01/02/2021 06:00;0.43308489081677254
45060;01/02/2021 07:00;0.511352582087109
45120;01/02/2021 08:00;0.16473409669631311
45180;01/02/2021 09:00;0.2879603731347645
45240;01/02/2021 10:00;0.17009219359216277
45300;01/02/2021 11:00;0.050186672583855105
45360;01/02/2021 12:00;0.05460443418185332
45420;01/02/2021 13:00;0.054824755037492526
45480;01/02/2021 14:00;0.055656267060474135
45540;01/02/2021 15:00;0.05758866646941298
45600;01/02/2021 16:00;0.03836189426723252
45660;01/02/2021 17:00;0.05444549912631687
45720;01/02/2021 18:00;0.05866262805008338
45780;01/02/2021 19:00;0.2304833854391723
45840;01/02/2021 20:00;0.22648652007983394
45900;01/02/2021 21:00;0.1737897433611324
45960;01/02/2021 22:00;0.755675520480051
46020;01/02/2021 23:00;0.04106415907067543
46080;02/02/2021 00:00;0.05252633654083448
46140;02/02/2021 01:00;0.05838449876437302
46200;02/02/2021 02:00;0.03726553406317082
46260;02/02/2021 03:00;0.05612203564058014
46320;02/02/2021 04:00;0.05765602450353503
46380;02/02/2021 05:00;0.04079652261931837
46440;02/02/2021 06:00;0.05177640569573043
46500;02/02/2021 07:00;0.4722127435550317
46560;02/02/2021 08:00;0.5249827327453693
46620;02/02/2021 09:00;0.05094506269114349
46680;02/02/2021 10:00;0.05791929530680004
46740;02/02/2021 11:00;0.05678593124920684
46800;02/02/2021 12:00;0.03540798340961849
46860;02/02/2021 13:00;0.05728328964328031
46920;02/02/2021 14:00;0.05800781657188087
46980;02/02/2021 15:00;0.384323512027108
47040;02/02/2021 16:00;0.045490210985420464
47100;02/02/2021 17:00;0.28944736343317384
47160;02/02/2021 18:00;0.21476227789236813
47220;02/02/2021 19:00;0.19307848742516276
47280;02/02/2021 20:00;0.3587995194189201
47340;02/02/2021 21:00;0.2188214442198828
47400;02/02/2021 22:00;0.11654315882657204
47460;02/02/2021 23:00;0.057503518497540165
47520;03/02/2021 00:00;0.03533295711968209
47580;03/02/2021 01:00;0.057406304538408094
47640;03/02/2021 02:00;0.05715601560672797
47700;03/02/2021 03:00;0.04876012866392328
47760;03/02/2021 04:00;0.04290322864951589
47820;03/02/2021 05:00;0.06337624904672055
47880;03/02/2021 06:00;0.22451043249909283
47940;03/02/2021 07:00;0.8207672663343442
48000;03/02/2021 08:00;0.6211076751547421
48060;03/02/2021 09:00;0.3475607525786709
48120;03/02/2021 10:00;0.11539366861793007
48180;03/02/2021 11:00;0.04148808658761162
48240;03/02/2021 12:00;0.049978482820845424
48300;03/02/2021 13:00;0.056808548155488775
48360;03/02/2021 14:00;0.057378174863849024
48420;03/02/2021 15:00;0.05435241986342586
48480;03/02/2021 16:00;0.03754213574081863
48540;03/02/2021 17:00;1.3210031651585934
48600;03/02/2021 18:00;1.3260121992475309
48660;03/02/2021 19:00;0.32358318197528196
48720;03/02/2021 20:00;0.41480046215048644
48780;03/02/2021 21:00;0.667642811461503
48840;03/02/2021 22:00;0.18661825341405305
48900;03/02/2021 23:00;0.035269800834902616
48960;04/02/2021 00:00;0.058892251119486476
49020;04/02/2021 01:00;0.056646644102671076
49080;04/02/2021 02:00;0.03500694115428836
49140;04/02/2021 03:00;0.05689593610038174
49200;04/02/2021 04:00;0.057641220625339704
49260;04/02/2021 05:00;0.03624518154727468
49320;04/02/2021 06:00;0.2738323318947786
49380;04/02/2021 07:00;0.6377008870284213
49440;04/02/2021 08:00;0.2684775440004775
49500;04/02/2021 09:00;0.2313177414788393
49560;04/02/2021 10:00;0.05680143571475241
49620;04/02/2021 11:00;0.057119745690367305
49680;04/02/2021 12:00;0.035063297191202034
49740;04/02/2021 13:00;0.06334972395720767
49800;04/02/2021 14:00;0.052218226219417914
49860;04/02/2021 15:00;0.05886412367777642
49920;04/02/2021 16:00;0.29320265789470146
49980;04/02/2021 17:00;0.3352369650222712
50040;04/02/2021 18:00;0.2793917750522784
50100;04/02/2021 19:00;1.5567547548436427
50160;04/02/2021 20:00;0.9648784677992374
50220;04/02/2021 21:00;1.018125449618719
50280;04/02/2021 22:00;0.117686689489753
50340;04/02/2021 23:00;0.04993063575920746
50400;05/02/2021 00:00;0.05925997584507246
50460;05/02/2021 01:00;0.03511951660395618
50520;05/02/2021 02:00;0.05943421679519293
50580;05/02/2021 03:00;0.05786507829336464
50640;05/02/2021 04:00;0.03635983291221693
50700;05/02/2021 05:00;0.05863080783777614
50760;05/02/2021 06:00;0.6285353779358395
50820;05/02/2021 07:00;0.43990949642464644
50880;05/02/2021 08:00;0.2918962874099978
50940;05/02/2021 09:00;0.13072082309762686
51000;05/02/2021 10:00;0.04953913477366903
51060;05/02/2021 11:00;0.05772784262318213
51120;05/02/2021 12:00;0.05843671473676339
51180;05/02/2021 13:00;0.03490842599381834
51240;05/02/2021 14:00;0.3563546556296411
51300;05/02/2021 15:00;0.11155950306072843
51360;05/02/2021 16:00;0.05631410278109887
51420;05/02/2021 17:00;0.0349448226568475
51480;05/02/2021 18:00;0.3238066623041148
51540;05/02/2021 19:00;0.10413921170026827
51600;05/02/2021 20:00;0.12665017197375172
51660;05/02/2021 21:00;0.2744133562858139
51720;05/02/2021 22:00;0.15280486086946082
51780;05/02/2021 23:00;0.057089892467978506
51840;06/02/2021 00:00;0.04019959618265648
51900;06/02/2021 01:00;0.05325616499593558
51960;06/02/2021 02:00;0.05692871267865574
52020;06/02/2021 03:00;0.048991884034056694
52080;06/02/2021 04:00;0.04278197169649574
52140;06/02/2021 05:00;0.0575691250212988
52200;06/02/2021 06:00;0.20226797559252008
52260;06/02/2021 07:00;0.6441285240730273
52320;06/02/2021 08:00;0.0564997253810963
52380;06/02/2021 09:00;0.23692273892380325
52440;06/02/2021 10:00;0.2339274911943202
52500;06/02/2021 11:00;0.8208425584343224
52560;06/02/2021 12:00;0.18286593930828343
52620;06/02/2021 13:00;0.05713682415016636
52680;06/02/2021 14:00;0.0713993220879244
52740;06/02/2021 15:00;0.11976169308060242
52800;06/02/2021 16:00;0.2624268003793117
52860;06/02/2021 17:00;0.2920135825502154
52920;06/02/2021 18:00;0.8813528719169633
52980;06/02/2021 19:00;0.6589699688732739
53040;06/02/2021 20:00;0.6734658192425816
53100;06/02/2021 21:00;0.19519495292640307
53160;06/02/2021 22:00;0.0705305383684303
53220;06/02/2021 23:00;0.03507729417931203
53280;07/02/2021 00:00;0.057326763213243
53340;07/02/2021 01:00;0.056653495777640867
53400;07/02/2021 02:00;0.048913904529904406
53460;07/02/2021 03:00;0.04299906132315203
53520;07/02/2021 04:00;0.05629827593501396
53580;07/02/2021 05:00;0.056392677405209944
53640;07/02/2021 06:00;0.630943902227092
53700;07/02/2021 07:00;0.38319378170121415
53760;07/02/2021 08:00;0.36588276398541153
53820;07/02/2021 09:00;0.17482981259238378
53880;07/02/2021 10:00;0.08150194121853518
53940;07/02/2021 11:00;0.2803048631974589
54000;07/02/2021 12:00;0.22341565096992375
54060;07/02/2021 13:00;0.4510237475801995
54120;07/02/2021 14:00;0.42916943507379784
54180;07/02/2021 15:00;0.6948682055784733
54240;07/02/2021 16:00;0.5620900768877576
54300;07/02/2021 17:00;0.12506885198264406
54360;07/02/2021 18:00;0.21066135007201847
54420;07/02/2021 19:00;0.607326874009093
54480;07/02/2021 20:00;0.6858067948410208
54540;07/02/2021 21:00;0.10155477215972399
54600;07/02/2021 22:00;0.13242758851577757
54660;07/02/2021 23:00;0.04786902188679596
54720;08/02/2021 00:00;0.04671082354963638
54780;08/02/2021 01:00;0.059289985844385155
54840;08/02/2021 02:00;0.04112054407665869
54900;08/02/2021 03:00;0.05324508286271474
54960;08/02/2021 04:00;0.05887221794656594
55020;08/02/2021 05:00;0.03865566274098579
55080;08/02/2021 06:00;0.07878286331589428
55140;08/02/2021 07:00;0.8197974800424248
55200;08/02/2021 08:00;0.25148683655658566
55260;08/02/2021 09:00;0.2146059484871097
55320;08/02/2021 10:00;0.05785873596725224
55380;08/02/2021 11:00;0.04276561787364757
55440;08/02/2021 12:00;0.050741436851635006
55500;08/02/2021 13:00;0.0594081626944592
55560;08/02/2021 14:00;0.05893446834814868
55620;08/02/2021 15:00;0.03626550878268916
55680;08/02/2021 16:00;0.058448958507777087
55740;08/02/2021 17:00;0.056113471155562165
55800;08/02/2021 18:00;0.2090634759377521
55860;08/02/2021 19:00;0.8255094054887009
55920;08/02/2021 20:00;0.7397636440100602
55980;08/02/2021 21:00;0.365638918421223
56040;08/02/2021 22:00;0.1139053320082239
56100;08/02/2021 23:00;0.09183597052032771
56160;09/02/2021 00:00;0.03506808509949576
56220;09/02/2021 01:00;0.05977913959918113
56280;09/02/2021 02:00;0.05912629043620078
56340;09/02/2021 03:00;0.03486038534021097
56400;09/02/2021 04:00;0.059468559123384175
56460;09/02/2021 05:00;0.05815534929472552
56520;09/02/2021 06:00;0.03542816386359039
56580;09/02/2021 07:00;0.6898810806085762
56640;09/02/2021 08:00;0.35456054846028534
56700;09/02/2021 09:00;0.7653492868124024
56760;09/02/2021 10:00;0.059256900111218105
56820;09/02/2021 11:00;0.05755971652466593
56880;09/02/2021 12:00;0.03516255140064379
56940;09/02/2021 13:00;0.05837329575687112
57000;09/02/2021 14:00;0.05949649298981252
57060;09/02/2021 15:00;0.05850432697778302
57120;09/02/2021 16:00;0.9863837707320314
57180;09/02/2021 17:00;0.19455229924931197
57240;09/02/2021 18:00;0.1230296689245854
57300;09/02/2021 19:00;0.918101022081419
57360;09/02/2021 20:00;1.1965859955834997
57420;09/02/2021 21:00;0.4199901808222737
57480;09/02/2021 22:00;0.28959108419336366
57540;09/02/2021 23:00;0.03530897934552242
57600;10/02/2021 00:00;0.05935045273783043
57660;10/02/2021 01:00;0.035304424493187235
57720;10/02/2021 02:00;0.05982849681502669
57780;10/02/2021 03:00;0.05635924153589636
57840;10/02/2021 04:00;0.0382625942857299
57900;10/02/2021 05:00;0.05917061047808414
57960;10/02/2021 06:00;0.058573617028771945
58020;10/02/2021 07:00;0.06357573212289276
58080;10/02/2021 08:00;0.07863288134946704
58140;10/02/2021 09:00;0.19557987870445964
58200;10/02/2021 10:00;0.07024488095973205
58260;10/02/2021 11:00;0.1057990799812218
58320;10/02/2021 12:00;0.2446608581605203
58380;10/02/2021 13:00;0.04903647096435119
58440;10/02/2021 14:00;0.0584287869582755
58500;10/02/2021 15:00;0.21155495729962456
58560;10/02/2021 16:00;0.0662439453042611
58620;10/02/2021 17:00;0.05336386345802426
58680;10/02/2021 18:00;0.138818660860042
58740;10/02/2021 19:00;0.2109949511682239
58800;10/02/2021 20:00;0.47201568608149125
58860;10/02/2021 21:00;0.1584018429150117
58920;10/02/2021 22:00;0.08316197186684307
58980;10/02/2021 23:00;0.05864598469974996
59040;11/02/2021 00:00;0.03532376304265352
59100;11/02/2021 01:00;0.058221453340986204
59160;11/02/2021 02:00;0.05846016966212233
59220;11/02/2021 03:00;0.03527859091249803
59280;11/02/2021 04:00;0.05693598550606074
59340;11/02/2021 05:00;0.05651595081925204
59400;11/02/2021 06:00;0.056487620015355504
59460;11/02/2021 07:00;0.07444905199389051
59520;11/02/2021 08:00;0.07730779754353709
59580;11/02/2021 09:00;0.06401299085771588
59640;11/02/2021 10:00;0.0690033647455382
59700;11/02/2021 11:00;0.10519574609851175
59760;11/02/2021 12:00;0.07126123808080137
59820;11/02/2021 13:00;0.0453084963856313
59880;11/02/2021 14:00;0.07098289457046773
59940;11/02/2021 15:00;0.060457217332559286
60000;11/02/2021 16:00;0.05870855058376548
60060;11/02/2021 17:00;0.057680637570384365
60120;11/02/2021 18:00;0.1279281597569283
60180;11/02/2021 19:00;0.13559294097061408
60240;11/02/2021 20:00;0.49882689767117466
60300;11/02/2021 21:00;0.25586106140113796
60360;11/02/2021 22:00;0.25883096991102655
60420;11/02/2021 23:00;0.060651494065216506
60480;12/02/2021 00:00;0.03503054952709287
60540;12/02/2021 01:00;0.05924215709414069
60600;12/02/2021 02:00;0.03504508982575813
60660;12/02/2021 03:00;0.059591289989246884
60720;12/02/2021 04:00;0.05289731874100279
60780;12/02/2021 05:00;0.04185462156987494
60840;12/02/2021 06:00;0.05960226717605424
60900;12/02/2021 07:00;0.09827871011945241
60960;12/02/2021 08:00;0.8906259557769732
61020;12/02/2021 09:00;0.07865979903667225
61080;12/02/2021 10:00;0.03508133673576386
61140;12/02/2021 11:00;0.05978416596218416
61200;12/02/2021 12:00;0.05287958490936502
61260;12/02/2021 13:00;0.042857557053689786
61320;12/02/2021 14:00;0.05933204334536703
61380;12/02/2021 15:00;0.05861154783024482
61440;12/02/2021 16:00;0.03504404481893472
61500;12/02/2021 17:00;0.059076128972053346
61560;12/02/2021 18:00;0.1140830027047242
61620;12/02/2021 19:00;1.0479207509377906
61680;12/02/2021 20:00;0.3535978971520751
61740;12/02/2021 21:00;0.13803954665576904
61800;12/02/2021 22:00;0.04661949479712174
61860;12/02/2021 23:00;0.0591398574648965
61920;13/02/2021 00:00;0.04106898653182648
61980;13/02/2021 01:00;0.052518053696489306
62040;13/02/2021 02:00;0.0509515394054095
62100;13/02/2021 03:00;0.04231951670686155
62160;13/02/2021 04:00;0.058520581561382685
62220;13/02/2021 05:00;0.045934609286372885
62280;13/02/2021 06:00;0.14859315292318842
62340;13/02/2021 07:00;0.7612091447516219
62400;13/02/2021 08:00;0.18887330728900306
62460;13/02/2021 09:00;0.15253694908513624
62520;13/02/2021 10:00;0.11332265242854811
62580;13/02/2021 11:00;0.15486190269692146
62640;13/02/2021 12:00;0.05221096078424198
62700;13/02/2021 13:00;0.17856889948988483
62760;13/02/2021 14:00;0.20631690016278056
62820;13/02/2021 15:00;0.13092993855189275
62880;13/02/2021 16:00;0.4062619786734901
62940;13/02/2021 17:00;0.6268807841663392
63000;13/02/2021 18:00;0.5948156490705181
63060;13/02/2021 19:00;0.3236908460825501
63120;13/02/2021 20:00;0.035028888023411336
63180;13/02/2021 21:00;0.05518339034595747
63240;13/02/2021 22:00;0.05393706517203473
