Electricity.Timestep;Time;Sum [kWh]
36540;26/01/2021 09:00;0.13778805071328146
36600;26/01/2021 10:00;0.04426892914634371
36660;26/01/2021 11:00;0.04573526368005186
36720;26/01/2021 12:00;0.042961400842900455
36780;26/01/2021 13:00;0.08568657156633659
36840;26/01/2021 14:00;0.09237022056739713
36900;26/01/2021 15:00;0.16220641264845995
36960;26/01/2021 16:00;0.14627168174215768
37020;26/01/2021 17:00;0.1232956134625426
37080;26/01/2021 18:00;0.15870141003381583
37140;26/01/2021 19:00;1.753230973767875
37200;26/01/2021 20:00;1.2792307232440059
37260;26/01/2021 21:00;0.3804610189950768
37320;26/01/2021 22:00;0.2029151167218444
37380;26/01/2021 23:00;0.18714080884876427
37440;27/01/2021 00:00;0.045316859249128025
37500;27/01/2021 01:00;0.046905864149568
37560;27/01/2021 02:00;0.0448718896042349
37620;27/01/2021 03:00;0.045571911610423586
37680;27/01/2021 04:00;0.04340583370335666
37740;27/01/2021 05:00;0.04570586441430865
37800;27/01/2021 06:00;0.8648498603306756
37860;27/01/2021 07:00;0.5864910803922184
37920;27/01/2021 08:00;1.2146919039240804
37980;27/01/2021 09:00;0.08256248426013024
38040;27/01/2021 10:00;0.18993903328753836
38100;27/01/2021 11:00;0.04991686766486882
38160;27/01/2021 12:00;0.04291536475800156
38220;27/01/2021 13:00;0.0429793175162916
38280;27/01/2021 14:00;0.10748428064326677
38340;27/01/2021 15:00;0.09476831229014539
38400;27/01/2021 16:00;0.20270998214811237
38460;27/01/2021 17:00;0.2228353020346624
38520;27/01/2021 18:00;1.6298029668627292
38580;27/01/2021 19:00;0.9151544139269495
38640;27/01/2021 20:00;0.8488197135130036
38700;27/01/2021 21:00;0.5552065862839528
38760;27/01/2021 22:00;0.157368311746037
38820;27/01/2021 23:00;0.04517492511777508
38880;28/01/2021 00:00;0.04520366327535453
38940;28/01/2021 01:00;0.045496933741101885
39000;28/01/2021 02:00;0.043625309156345896
39060;28/01/2021 03:00;0.04529217513223873
39120;28/01/2021 04:00;0.04548156613627295
39180;28/01/2021 05:00;0.04411532681489802
39240;28/01/2021 06:00;1.0694686555586645
39300;28/01/2021 07:00;1.7073862163549576
39360;28/01/2021 08:00;0.5197941182849825
39420;28/01/2021 09:00;0.06432474298518844
39480;28/01/2021 10:00;0.042736000736816
39540;28/01/2021 11:00;0.04442157043999911
39600;28/01/2021 12:00;0.044086657718423364
39660;28/01/2021 13:00;0.07600206185444978
39720;28/01/2021 14:00;0.08917448886003493
39780;28/01/2021 15:00;0.0572920792677651
39840;28/01/2021 16:00;0.15592652079111788
39900;28/01/2021 17:00;1.8523269303585495
39960;28/01/2021 18:00;0.9677139665017781
40020;28/01/2021 19:00;1.5862194529826317
40080;28/01/2021 20:00;0.34667243553671817
40140;28/01/2021 21:00;0.1977107068699027
40200;28/01/2021 22:00;0.11653753131371845
40260;28/01/2021 23:00;0.06217139508166214
40320;29/01/2021 00:00;0.046973881856622636
40380;29/01/2021 01:00;0.04522659260502683
40440;29/01/2021 02:00;0.043796050288319996
40500;29/01/2021 03:00;0.046660681785690834
40560;29/01/2021 04:00;0.04114990351342523
40620;29/01/2021 05:00;0.041260687748930915
40680;29/01/2021 06:00;0.9205750316482603
40740;29/01/2021 07:00;0.9058195555313773
40800;29/01/2021 08:00;0.8148920118675124
40860;29/01/2021 09:00;0.04504480203965161
40920;29/01/2021 10:00;0.04343021370723698
40980;29/01/2021 11:00;0.04569773715002034
41040;29/01/2021 12:00;0.044353133969378185
41100;29/01/2021 13:00;0.06369889755910976
41160;29/01/2021 14:00;0.088165478105533
41220;29/01/2021 15:00;0.06884417929858241
41280;29/01/2021 16:00;0.47320635968817554
41340;29/01/2021 17:00;1.494729124482327
41400;29/01/2021 18:00;1.1305312190422552
41460;29/01/2021 19:00;3.180240922964708
41520;29/01/2021 20:00;3.4320783811850277
41580;29/01/2021 21:00;0.3735715799627983
41640;29/01/2021 22:00;0.1936667503353554
41700;29/01/2021 23:00;0.04538499746314503
41760;30/01/2021 00:00;0.04635657236959207
41820;30/01/2021 01:00;0.046463897736531784
41880;30/01/2021 02:00;0.046461230248997294
41940;30/01/2021 03:00;0.043545007223054745
42000;30/01/2021 04:00;0.04669801881813174
42060;30/01/2021 05:00;0.054133547597173634
42120;30/01/2021 06:00;0.8043039728682979
42180;30/01/2021 07:00;0.886973029228305
42240;30/01/2021 08:00;0.937898984016583
42300;30/01/2021 09:00;0.7911483626286129
42360;30/01/2021 10:00;1.225760639382996
42420;30/01/2021 11:00;1.5359113360638803
42480;30/01/2021 12:00;0.24790923735165948
42540;30/01/2021 13:00;1.4908310966853775
42600;30/01/2021 14:00;3.2890182457964543
42660;30/01/2021 15:00;1.8565749552196447
42720;30/01/2021 16:00;0.10369392957692956
42780;30/01/2021 17:00;2.053635613055195
42840;30/01/2021 18:00;1.680425838755302
42900;30/01/2021 19:00;1.0213185699952934
42960;30/01/2021 20:00;1.1024948272196393
43020;30/01/2021 21:00;2.958708803352374
43080;30/01/2021 22:00;2.622758586426539
43140;30/01/2021 23:00;0.3892516712316775
43200;31/01/2021 00:00;0.04407527248036768
43260;31/01/2021 01:00;0.04367752027093922
43320;31/01/2021 02:00;0.04531304958941886
43380;31/01/2021 03:00;0.04516824989441083
43440;31/01/2021 04:00;0.04538917585137835
43500;31/01/2021 05:00;0.04472494698170335
43560;31/01/2021 06:00;0.5350504448105492
43620;31/01/2021 07:00;1.7800569144580365
43680;31/01/2021 08:00;0.34133632685689036
43740;31/01/2021 09:00;1.7678037306327312
43800;31/01/2021 10:00;1.0608446091082195
43860;31/01/2021 11:00;2.2619933770382574
43920;31/01/2021 12:00;0.6180225665471928
43980;31/01/2021 13:00;0.36830307772593873
44040;31/01/2021 14:00;2.8722863123361337
44100;31/01/2021 15:00;2.6768410337955095
44160;31/01/2021 16:00;1.9601333308295301
44220;31/01/2021 17:00;2.5621160131038843
44280;31/01/2021 18:00;1.5330349748308594
44340;31/01/2021 19:00;1.0691763772720544
44400;31/01/2021 20:00;0.48972050407547346
44460;31/01/2021 21:00;0.35106267648478684
44520;31/01/2021 22:00;0.14250828183157233
44580;31/01/2021 23:00;0.04386180773014965
44640;01/02/2021 00:00;0.046580087014802755
44700;01/02/2021 01:00;0.04649550925361855
44760;01/02/2021 02:00;0.04578745643874339
44820;01/02/2021 03:00;0.045194463495752984
44880;01/02/2021 04:00;0.0449671416321045
44940;01/02/2021 05:00;0.06156725229624878
45000;01/02/2021 06:00;0.8464185320174922
45060;01/02/2021 07:00;1.0026425561032137
45120;01/02/2021 08:00;0.24094642253584145
45180;01/02/2021 09:00;0.045181800493512426
45240;01/02/2021 10:00;0.045210658130441
45300;01/02/2021 11:00;0.04520777923810567
45360;01/02/2021 12:00;0.0439765810849069
45420;01/02/2021 13:00;0.04632813853293056
45480;01/02/2021 14:00;0.04441657066916228
45540;01/02/2021 15:00;0.08494511094378718
45600;01/02/2021 16:00;0.13535938564491315
45660;01/02/2021 17:00;1.1103516705950274
45720;01/02/2021 18:00;1.5745571713769009
45780;01/02/2021 19:00;0.4327409821360565
45840;01/02/2021 20:00;1.5265817535165906
45900;01/02/2021 21:00;0.788039905467482
45960;01/02/2021 22:00;3.0401105890622424
46020;01/02/2021 23:00;1.9898168681198716
46080;02/02/2021 00:00;0.09333799990224761
46140;02/02/2021 01:00;0.04384132603990611
46200;02/02/2021 02:00;0.045197975647192946
46260;02/02/2021 03:00;0.04256093851263992
46320;02/02/2021 04:00;0.04500710243204299
46380;02/02/2021 05:00;0.04515536421957706
46440;02/02/2021 06:00;1.0510825403219632
46500;02/02/2021 07:00;1.2738938432453681
46560;02/02/2021 08:00;0.4574292366942614
46620;02/02/2021 09:00;0.0452542932028234
46680;02/02/2021 10:00;0.04633993649037864
46740;02/02/2021 11:00;0.04908927947932432
46800;02/02/2021 12:00;0.049164681787896534
46860;02/02/2021 13:00;0.14008271770555303
46920;02/02/2021 14:00;0.10508081145392138
46980;02/02/2021 15:00;0.05041045281795293
47040;02/02/2021 16:00;0.1506502874186727
47100;02/02/2021 17:00;0.22912953496826685
47160;02/02/2021 18:00;2.170278058810865
47220;02/02/2021 19:00;1.2859875829906668
47280;02/02/2021 20:00;0.9563661237801755
47340;02/02/2021 21:00;0.6192420408631509
47400;02/02/2021 22:00;0.6783865528811529
47460;02/02/2021 23:00;0.03876071258432885
47520;03/02/2021 00:00;0.04532003428422016
47580;03/02/2021 01:00;0.04675539645753711
47640;03/02/2021 02:00;0.04401147384574438
47700;03/02/2021 03:00;0.04564973276291316
47760;03/02/2021 04:00;0.04389717164600073
47820;03/02/2021 05:00;0.05101147158929682
47880;03/02/2021 06:00;0.9593263480341405
47940;03/02/2021 07:00;1.0412529082378779
48000;03/02/2021 08:00;0.27088010932835876
48060;03/02/2021 09:00;0.09624820665218398
48120;03/02/2021 10:00;0.09796390303808501
48180;03/02/2021 11:00;0.0841687298145748
48240;03/02/2021 12:00;0.0865959928462063
48300;03/02/2021 13:00;0.14442267913642975
48360;03/02/2021 14:00;0.11009217076912263
48420;03/02/2021 15:00;0.23735159813267354
48480;03/02/2021 16:00;0.06775622813242198
48540;03/02/2021 17:00;1.5726883907867084
48600;03/02/2021 18:00;2.1020402826334394
48660;03/02/2021 19:00;1.6495456029365032
48720;03/02/2021 20:00;0.4899113889452383
48780;03/02/2021 21:00;1.8718088033805438
48840;03/02/2021 22:00;2.5300278343125546
48900;03/02/2021 23:00;0.7368287938235565
48960;04/02/2021 00:00;0.04655059553969174
49020;04/02/2021 01:00;0.045261665519272805
49080;04/02/2021 02:00;0.045147646075632604
49140;04/02/2021 03:00;0.04448306488507255
49200;04/02/2021 04:00;0.04396058143889223
49260;04/02/2021 05:00;0.045145239068983815
49320;04/02/2021 06:00;1.263603124517937
49380;04/02/2021 07:00;2.229300114311914
49440;04/02/2021 08:00;0.5333104185173397
49500;04/02/2021 09:00;0.10359949600464259
49560;04/02/2021 10:00;0.04386811918185263
49620;04/02/2021 11:00;0.045057551081822016
49680;04/02/2021 12:00;0.11769085936125889
49740;04/02/2021 13:00;0.24312018005678102
49800;04/02/2021 14:00;0.16204798261752598
49860;04/02/2021 15:00;0.07415986831603084
49920;04/02/2021 16:00;0.15972499899057652
49980;04/02/2021 17:00;1.7037746259810493
50040;04/02/2021 18:00;1.2924343854129268
50100;04/02/2021 19:00;1.4577619316225015
50160;04/02/2021 20:00;0.34680969374446935
50220;04/02/2021 21:00;0.2507517056281367
50280;04/02/2021 22:00;0.16827224747613612
50340;04/02/2021 23:00;0.05973300834196308
50400;05/02/2021 00:00;0.044469833531544496
50460;05/02/2021 01:00;0.04645453811148206
50520;05/02/2021 02:00;0.04803836774911583
50580;05/02/2021 03:00;0.04096086119523008
50640;05/02/2021 04:00;0.04394592394524791
50700;05/02/2021 05:00;0.04763413602592726
50760;05/02/2021 06:00;1.44305118354563
50820;05/02/2021 07:00;0.895783086296019
50880;05/02/2021 08:00;0.2950972053479306
50940;05/02/2021 09:00;0.048711663277687556
51000;05/02/2021 10:00;0.04520121543330629
51060;05/02/2021 11:00;0.04360089926052713
51120;05/02/2021 12:00;0.0450874081738436
51180;05/02/2021 13:00;0.07591392209405946
51240;05/02/2021 14:00;0.11303030664344892
51300;05/02/2021 15:00;0.20523666036800964
51360;05/02/2021 16:00;0.15205554732977564
51420;05/02/2021 17:00;1.8066188141299324
51480;05/02/2021 18:00;2.048391137447829
51540;05/02/2021 19:00;0.30601098073706234
51600;05/02/2021 20:00;0.11607642823582878
51660;05/02/2021 21:00;0.0951031537940218
51720;05/02/2021 22:00;0.04817219503590478
51780;05/02/2021 23:00;0.04377108864544393
51840;06/02/2021 00:00;0.04302110005639708
51900;06/02/2021 01:00;0.04673005675868933
51960;06/02/2021 02:00;0.04413010866587944
52020;06/02/2021 03:00;0.046505758708084384
52080;06/02/2021 04:00;0.045155329521130085
52140;06/02/2021 05:00;0.07182646581901621
52200;06/02/2021 06:00;0.14979946468131533
52260;06/02/2021 07:00;0.6617374775539652
52320;06/02/2021 08:00;0.9180701404870341
52380;06/02/2021 09:00;1.2192063687293897
52440;06/02/2021 10:00;2.311890400297294
52500;06/02/2021 11:00;3.784246541603614
52560;06/02/2021 12:00;1.7841259091486072
52620;06/02/2021 13:00;0.24146551290286475
52680;06/02/2021 14:00;0.2015089712751377
52740;06/02/2021 15:00;0.25313616390206817
52800;06/02/2021 16:00;0.23028867853178517
52860;06/02/2021 17:00;0.14967050195275874
52920;06/02/2021 18:00;0.29354550986249023
52980;06/02/2021 19:00;2.307412486534007
53040;06/02/2021 20:00;0.9905831467082615
53100;06/02/2021 21:00;0.3635580652365976
53160;06/02/2021 22:00;0.07527729857607013
53220;06/02/2021 23:00;0.04662151653226468
53280;07/02/2021 00:00;0.04661833622598823
53340;07/02/2021 01:00;0.045351896314705
53400;07/02/2021 02:00;0.045352372156553286
53460;07/02/2021 03:00;0.04565307164863068
53520;07/02/2021 04:00;0.04409308651346837
53580;07/02/2021 05:00;0.04630287038999681
53640;07/02/2021 06:00;0.4224383783912438
53700;07/02/2021 07:00;1.7201016771486515
53760;07/02/2021 08:00;1.8639542467093362
53820;07/02/2021 09:00;2.431385235884891
53880;07/02/2021 10:00;0.37841984445392757
53940;07/02/2021 11:00;1.4020781528681299
54000;07/02/2021 12:00;0.4858907043162365
54060;07/02/2021 13:00;1.3099210232148837
54120;07/02/2021 14:00;3.3584548356289705
54180;07/02/2021 15:00;1.6881612726147577
54240;07/02/2021 16:00;1.8380395973918942
54300;07/02/2021 17:00;0.586780059246911
54360;07/02/2021 18:00;1.0009829134950912
54420;07/02/2021 19:00;1.100420700398274
54480;07/02/2021 20:00;0.4611011493179347
54540;07/02/2021 21:00;0.3047762956824864
54600;07/02/2021 22:00;2.7781991163601925
54660;07/02/2021 23:00;1.9826353626195556
54720;08/02/2021 00:00;0.04517715420188625
54780;08/02/2021 01:00;0.04614583776705387
54840;08/02/2021 02:00;0.04073909384246073
54900;08/02/2021 03:00;0.042723014585330905
54960;08/02/2021 04:00;0.04381250272257036
55020;08/02/2021 05:00;0.04626449365140907
55080;08/02/2021 06:00;1.1075756924231996
55140;08/02/2021 07:00;0.8094314139106483
55200;08/02/2021 08:00;0.1991443750617178
55260;08/02/2021 09:00;0.09070690933824294
55320;08/02/2021 10:00;0.043403071118946285
55380;08/02/2021 11:00;0.04515545449330919
55440;08/02/2021 12:00;0.04529768333089925
55500;08/02/2021 13:00;0.07873177418399466
55560;08/02/2021 14:00;0.12133217859952194
55620;08/02/2021 15:00;0.1686496428733224
55680;08/02/2021 16:00;0.13504396849600603
55740;08/02/2021 17:00;0.14998402280159387
55800;08/02/2021 18:00;1.1023076365136928
55860;08/02/2021 19:00;1.5250186533509167
55920;08/02/2021 20:00;0.43469401623200177
55980;08/02/2021 21:00;0.900246267147073
56040;08/02/2021 22:00;0.2449810272040133
56100;08/02/2021 23:00;0.13814462572579045
56160;09/02/2021 00:00;0.04699478394919526
56220;09/02/2021 01:00;0.04576909842355234
56280;09/02/2021 02:00;0.0450620740875391
56340;09/02/2021 03:00;0.04629626251234797
56400;09/02/2021 04:00;0.04512783885607188
56460;09/02/2021 05:00;0.060818439145855344
56520;09/02/2021 06:00;0.9744278503865463
56580;09/02/2021 07:00;0.932814609592069
56640;09/02/2021 08:00;0.9060119737842129
56700;09/02/2021 09:00;0.14627685747232944
56760;09/02/2021 10:00;0.16808374021384948
56820;09/02/2021 11:00;0.1813029322255596
56880;09/02/2021 12:00;0.11635687186703926
56940;09/02/2021 13:00;0.1667102374939146
57000;09/02/2021 14:00;0.09140098205982025
57060;09/02/2021 15:00;0.06849844866425717
57120;09/02/2021 16:00;0.05674250144562175
57180;09/02/2021 17:00;0.9917146932366792
57240;09/02/2021 18:00;0.6619980806520152
57300;09/02/2021 19:00;1.4672960603351837
57360;09/02/2021 20:00;0.45597387572137565
57420;09/02/2021 21:00;0.2538360880122962
57480;09/02/2021 22:00;0.20894871787025773
57540;09/02/2021 23:00;0.14020351158567784
57600;10/02/2021 00:00;0.0453702228357469
57660;10/02/2021 01:00;0.04535275610800127
57720;10/02/2021 02:00;0.04646784792001174
57780;10/02/2021 03:00;0.04523247846802475
57840;10/02/2021 04:00;0.045441465267775955
57900;10/02/2021 05:00;0.044860173763899065
57960;10/02/2021 06:00;0.8335678984036694
58020;10/02/2021 07:00;1.3233008774699038
58080;10/02/2021 08:00;0.8409208262557892
58140;10/02/2021 09:00;0.1880419053769234
58200;10/02/2021 10:00;0.20502314404515803
58260;10/02/2021 11:00;0.21814859147702825
58320;10/02/2021 12:00;0.14857362006090272
58380;10/02/2021 13:00;0.1004640788302702
58440;10/02/2021 14:00;0.0946808241621214
58500;10/02/2021 15:00;0.0899953450495363
58560;10/02/2021 16:00;0.08772245824162168
58620;10/02/2021 17:00;0.2240733287728643
58680;10/02/2021 18:00;2.715887603828241
58740;10/02/2021 19:00;1.0364993260519755
58800;10/02/2021 20:00;0.6689399730210992
58860;10/02/2021 21:00;3.9496856120788193
58920;10/02/2021 22:00;2.5441237659086413
58980;10/02/2021 23:00;0.14323176951341923
59040;11/02/2021 00:00;0.045182054720683686
59100;11/02/2021 01:00;0.04392771517926604
59160;11/02/2021 02:00;0.04624576081271901
59220;11/02/2021 03:00;0.046510841531619655
59280;11/02/2021 04:00;0.043802512592461394
59340;11/02/2021 05:00;0.04522193314638923
59400;11/02/2021 06:00;0.8746183959091668
59460;11/02/2021 07:00;0.9336233936226956
59520;11/02/2021 08:00;0.6664399966379254
59580;11/02/2021 09:00;0.4803031054024312
59640;11/02/2021 10:00;0.1655727814846634
59700;11/02/2021 11:00;0.14190168765270417
59760;11/02/2021 12:00;0.2604127252725657
59820;11/02/2021 13:00;0.20752222963807201
59880;11/02/2021 14:00;0.1528967453237217
59940;11/02/2021 15:00;0.08065135522813409
60000;11/02/2021 16:00;0.0530744686937766
60060;11/02/2021 17:00;0.1415923464215091
60120;11/02/2021 18:00;0.49130034769026276
60180;11/02/2021 19:00;2.020936978379836
60240;11/02/2021 20:00;1.333464427300049
60300;11/02/2021 21:00;1.3797339779263014
60360;11/02/2021 22:00;0.23009554731960974
60420;11/02/2021 23:00;0.07678817105376992
60480;12/02/2021 00:00;0.044074253380363165
60540;12/02/2021 01:00;0.045126313067522954
60600;12/02/2021 02:00;0.044104688609398396
60660;12/02/2021 03:00;0.04406968171774475
60720;12/02/2021 04:00;0.045172089798399886
60780;12/02/2021 05:00;0.04516969627691186
60840;12/02/2021 06:00;0.19781158774518315
60900;12/02/2021 07:00;1.6363012364591523
60960;12/02/2021 08:00;0.6093251749005437
61020;12/02/2021 09:00;0.17806239397538307
61080;12/02/2021 10:00;0.10104077665281992
61140;12/02/2021 11:00;0.15833421119924931
61200;12/02/2021 12:00;0.08819807163566853
61260;12/02/2021 13:00;0.08615501789637058
61320;12/02/2021 14:00;0.08494140930029119
61380;12/02/2021 15:00;0.08451571813948623
61440;12/02/2021 16:00;0.17603132946451372
61500;12/02/2021 17:00;1.2431722562133445
61560;12/02/2021 18:00;0.6119506630402584
61620;12/02/2021 19:00;2.005251255551282
61680;12/02/2021 20:00;0.9951366284444094
61740;12/02/2021 21:00;2.9237005325740073
61800;12/02/2021 22:00;2.7054161257564457
61860;12/02/2021 23:00;1.2392053804439584
61920;13/02/2021 00:00;0.0452084707220727
61980;13/02/2021 01:00;0.045380509704827134
62040;13/02/2021 02:00;0.04408799509438658
62100;13/02/2021 03:00;0.045194129676813084
62160;13/02/2021 04:00;0.046263724123051735
62220;13/02/2021 05:00;0.044027243036825564
62280;13/02/2021 06:00;1.0938500394626722
62340;13/02/2021 07:00;0.9555244876245407
62400;13/02/2021 08:00;0.3703834910164588
62460;13/02/2021 09:00;0.22390329024401373
62520;13/02/2021 10:00;0.6837302872319065
62580;13/02/2021 11:00;0.5176030530835726
62640;13/02/2021 12:00;2.355782784574812
62700;13/02/2021 13:00;0.2787132045206647
62760;13/02/2021 14:00;0.8487672942666507
62820;13/02/2021 15:00;3.102165244063778
62880;13/02/2021 16:00;2.589227801915413
62940;13/02/2021 17:00;2.201435140460666
63000;13/02/2021 18:00;1.6228984509434194
63060;13/02/2021 19:00;1.193066453120228
63120;13/02/2021 20:00;0.4465927604876955
63180;13/02/2021 21:00;0.36391793554202373
63240;13/02/2021 22:00;0.19155728095041016
63300;13/02/2021 23:00;0.11785079157275478
63360;14/02/2021 00:00;0.04631770589146373
63420;14/02/2021 01:00;0.04530849323758609
63480;14/02/2021 02:00;0.042510180037900476
63540;14/02/2021 03:00;0.04644809041387915
63600;14/02/2021 04:00;0.047635142815024824
63660;14/02/2021 05:00;0.04538598060210656
