Time;Sum [kWh]
30/01/2021 11:00;5.162465931108244
30/01/2021 12:00;1.5799895895986216
30/01/2021 13:00;1.1734443155338465
30/01/2021 14:00;0.27890401623344396
30/01/2021 15:00;0.4009884433690475
30/01/2021 16:00;0.9620774918744219
30/01/2021 17:00;0.5838254271415018
30/01/2021 18:00;2.6001491077276673
30/01/2021 19:00;1.3217932003708959
30/01/2021 20:00;0.6723971220009985
30/01/2021 21:00;1.3057689025557409
30/01/2021 22:00;0.31782069151306147
30/01/2021 23:00;0.293452729468059
31/01/2021 00:00;0.2612594684642655
31/01/2021 01:00;0.25637412549383376
31/01/2021 02:00;0.270698786556978
31/01/2021 03:00;0.259724603070127
31/01/2021 04:00;0.236474446732373
31/01/2021 05:00;0.28249051032627154
31/01/2021 06:00;2.6416278412423377
31/01/2021 07:00;2.926886562498365
31/01/2021 08:00;2.037742989738263
31/01/2021 09:00;4.14648769139929
31/01/2021 10:00;1.984897787648095
31/01/2021 11:00;3.280284987578076
31/01/2021 12:00;2.3869552899763167
31/01/2021 13:00;4.882379563594866
31/01/2021 14:00;1.3817546005034882
31/01/2021 15:00;2.266837190642201
31/01/2021 16:00;2.1817642866112257
31/01/2021 17:00;1.9515899583939949
31/01/2021 18:00;0.3701452630743395
31/01/2021 19:00;0.8926285501858022
31/01/2021 20:00;1.4564131849775488
31/01/2021 21:00;0.5331312794857718
31/01/2021 22:00;0.6091548106753151
31/01/2021 23:00;0.3913050662116577
02/01/2021 00:00;0.476206485292381
02/01/2021 01:00;0.299495814030437
02/01/2021 02:00;0.217417130684162
02/01/2021 03:00;0.261007572251435
02/01/2021 04:00;0.283615354440357
02/01/2021 05:00;0.28618740797235703
02/01/2021 06:00;0.400079504333931
02/01/2021 07:00;6.355955971736822
02/01/2021 08:00;6.297015592380678
02/01/2021 09:00;1.043008023377124
02/01/2021 10:00;0.26174052328872754
02/01/2021 11:00;0.27053906586133003
02/01/2021 12:00;0.2771538537685577
02/01/2021 13:00;0.23726631675871848
02/01/2021 14:00;0.2663273501071025
02/01/2021 15:00;0.8162792177484659
02/01/2021 16:00;3.5995819663613973
02/01/2021 17:00;0.6665685039891955
02/01/2021 18:00;0.9437642780849402
02/01/2021 19:00;0.35874995473855853
02/01/2021 20:00;2.478025324233567
02/01/2021 21:00;0.5602658307031505
02/01/2021 22:00;1.3156765787691593
02/01/2021 23:00;0.23483446505608976
02/02/2021 00:00;0.2465547837390195
02/02/2021 01:00;0.272206183435716
02/02/2021 02:00;0.2887447625515007
02/02/2021 03:00;0.22078844398715372
02/02/2021 04:00;0.30754570144530474
02/02/2021 05:00;0.2389919117665525
02/02/2021 06:00;1.5670352406613537
02/02/2021 07:00;1.7551620481742496
02/02/2021 08:00;3.48983187415167
02/02/2021 09:00;0.35507319136778326
02/02/2021 10:00;0.36064048311400476
02/02/2021 11:00;0.23074806621032223
02/02/2021 12:00;0.28595453176959823
02/02/2021 13:00;0.27750871357294626
02/02/2021 14:00;0.230837632927499
02/02/2021 15:00;0.2708398745057235
02/02/2021 16:00;1.6738797027655499
02/02/2021 17:00;4.367627626795204
02/02/2021 18:00;0.668396203574849
02/02/2021 19:00;0.39990231428524525
02/02/2021 20:00;1.2158852933489912
02/02/2021 21:00;0.4949841488535113
02/02/2021 22:00;1.3848367180351895
02/02/2021 23:00;0.4324796365975895
02/03/2021 00:00;0.24403012107209027
02/03/2021 01:00;0.28591344819289827
02/03/2021 02:00;0.24263746714518575
02/03/2021 03:00;0.27524906617268247
02/03/2021 04:00;0.281976118953072
02/03/2021 05:00;0.22902806701500503
02/03/2021 06:00;2.4834475761649264
02/03/2021 07:00;1.647331707095071
02/03/2021 08:00;4.4126024602649565
02/03/2021 09:00;0.3553258778728148
02/03/2021 10:00;0.29038127972275296
02/03/2021 11:00;0.27135411259835623
02/03/2021 12:00;0.22204624075102827
02/03/2021 13:00;0.28476907440792354
02/03/2021 14:00;0.28240946503016373
02/03/2021 15:00;0.21480567529735423
02/03/2021 16:00;1.0004440978483629
02/03/2021 17:00;1.477014227250753
02/03/2021 18:00;4.3311859103195065
02/03/2021 19:00;1.784065166280669
02/03/2021 20:00;0.663371515286455
02/03/2021 21:00;0.6097170262036062
02/03/2021 22:00;0.5219630504816435
02/03/2021 23:00;0.2606088763431425
02/04/2021 00:00;0.24568337150758948
02/04/2021 01:00;0.2763992156091415
02/04/2021 02:00;0.273884715351335
02/04/2021 03:00;0.24171503600914251
02/04/2021 04:00;0.275559429343256
02/04/2021 05:00;0.26657424657511625
02/04/2021 06:00;2.465416634574733
02/04/2021 07:00;2.441341047872866
02/04/2021 08:00;0.4117450181703435
02/04/2021 09:00;0.28992738409194124
02/04/2021 10:00;0.25872408715265705
02/04/2021 11:00;0.270647381611909
02/04/2021 12:00;0.25115336166480196
02/04/2021 13:00;0.2612365049857817
02/04/2021 14:00;0.6357778169706816
02/04/2021 15:00;1.5257609997653876
02/04/2021 16:00;3.3366343707629085
02/04/2021 17:00;0.31842020464880505
02/04/2021 18:00;1.0363339087945265
02/04/2021 19:00;0.5454091052243585
02/04/2021 20:00;0.5482503056575525
02/04/2021 21:00;2.763000584434223
02/04/2021 22:00;1.269765751869763
02/04/2021 23:00;0.34816099628786423
02/05/2021 00:00;0.24936667652989225
02/05/2021 01:00;0.2734544556601327
02/05/2021 02:00;0.2775904646387825
02/05/2021 03:00;0.23718414798334825
02/05/2021 04:00;0.27425877082143124
02/05/2021 05:00;0.26128251164573274
02/05/2021 06:00;2.329703591803525
02/05/2021 07:00;3.4841943746784434
02/05/2021 08:00;3.538070007351795
02/05/2021 09:00;0.27008313990023225
02/05/2021 10:00;0.2718587288353475
02/05/2021 11:00;0.27260217982200174
02/05/2021 12:00;0.23631154193984352
02/05/2021 13:00;0.6573636188051073
02/05/2021 14:00;1.1452585208339832
02/05/2021 15:00;1.8980748960416354
02/05/2021 16:00;3.972936930622232
02/05/2021 17:00;0.38616496481525275
02/05/2021 18:00;1.1164453210642515
02/05/2021 19:00;0.6813939627462893
02/05/2021 20:00;0.7212582402136432
02/05/2021 21:00;3.013869925656204
02/05/2021 22:00;1.3304125708936279
02/05/2021 23:00;0.6144372876367805
02/06/2021 00:00;0.2705855825581195
02/06/2021 01:00;0.258981746117746
02/06/2021 02:00;0.2776806713812715
02/06/2021 03:00;0.2662491085619425
02/06/2021 04:00;0.23525889387202897
02/06/2021 05:00;0.27847497299327073
02/06/2021 06:00;0.25127820827155223
02/06/2021 07:00;2.851211944274824
02/06/2021 08:00;0.7989234805660852
02/06/2021 09:00;2.959269614999039
02/06/2021 10:00;1.9643059587439713
02/06/2021 11:00;2.483473074003718
02/06/2021 12:00;2.7491335111153195
02/06/2021 13:00;2.9356059330219155
02/06/2021 14:00;0.441919804191869
02/06/2021 15:00;0.7420532855182616
02/06/2021 16:00;0.9472995517103827
02/06/2021 17:00;0.309231422593644
02/06/2021 18:00;3.6347458123025707
02/06/2021 19:00;0.588457448181021
02/06/2021 20:00;0.6470544923559662
02/06/2021 21:00;0.6167476436137536
02/06/2021 22:00;0.6352950163847887
02/06/2021 23:00;0.5547201289142399
02/07/2021 00:00;0.24588170777890098
02/07/2021 01:00;0.23065566143128124
02/07/2021 02:00;0.295860427328968
02/07/2021 03:00;0.25203083732106774
02/07/2021 04:00;0.2732077954933225
02/07/2021 05:00;0.273302064586526
02/07/2021 06:00;3.0375928319483347
02/07/2021 07:00;2.4476576685435685
02/07/2021 08:00;2.2849916240336823
02/07/2021 09:00;3.6280674766540524
02/07/2021 10:00;0.483967858140919
02/07/2021 11:00;2.6227833020122047
02/07/2021 12:00;1.139321674082629
02/07/2021 13:00;0.8970371409713749
02/07/2021 14:00;0.48481460292807327
02/07/2021 15:00;2.184257849592626
02/07/2021 16:00;2.676971014038705
02/07/2021 17:00;0.3885205392553068
02/07/2021 18:00;1.5072181463674301
02/07/2021 19:00;0.9664427504345663
02/07/2021 20:00;1.3525769098686462
02/07/2021 21:00;1.4304284466216242
02/07/2021 22:00;0.4754641709175478
02/07/2021 23:00;0.21936654403462896
02/08/2021 00:00;0.300083210538026
02/08/2021 01:00;0.24014255502974852
02/08/2021 02:00;0.261849404888987
02/08/2021 03:00;0.30207459425683403
02/08/2021 04:00;0.23898254480675452
02/08/2021 05:00;0.2781969860912695
02/08/2021 06:00;2.202376082617993
02/08/2021 07:00;2.9813401346709743
02/08/2021 08:00;2.2228059583740043
02/08/2021 09:00;2.2829062927708703
02/08/2021 10:00;0.4949396519476632
02/08/2021 11:00;1.3749310795412717
02/08/2021 12:00;0.29104981563718924
02/08/2021 13:00;0.34064599876073853
02/08/2021 14:00;4.220834100940947
02/08/2021 15:00;1.1782911818720718
02/08/2021 16:00;0.6724921972535782
02/08/2021 17:00;1.2508660494155832
02/08/2021 18:00;2.4864611201810822
02/08/2021 19:00;0.6364318926462891
02/08/2021 20:00;0.7187040208967701
02/08/2021 21:00;0.8154493004688821
02/08/2021 22:00;0.43781292850262954
02/08/2021 23:00;0.2481339115043395
02/09/2021 00:00;0.26154138413518224
02/09/2021 01:00;0.27092557595613803
02/09/2021 02:00;0.2874833012919705
02/09/2021 03:00;0.263062049378314
02/09/2021 04:00;0.23366895744270627
02/09/2021 05:00;0.2608310088231853
02/09/2021 06:00;3.0781073959243574
02/09/2021 07:00;9.03641346419649
02/09/2021 08:00;3.2399608078785134
02/09/2021 09:00;0.3854853469076037
02/09/2021 10:00;0.309949905790619
02/09/2021 11:00;0.5299192756858686
02/09/2021 12:00;2.354479724184917
02/09/2021 13:00;0.31093057978705974
02/09/2021 14:00;0.23793253643420822
02/09/2021 15:00;1.173257348260642
02/09/2021 16:00;0.6555084237507289
02/09/2021 17:00;3.723069693744332
02/09/2021 18:00;0.7787619173834742
02/09/2021 19:00;2.1623050018126726
02/09/2021 20:00;0.35830056093586704
02/09/2021 21:00;3.884887699360212
02/09/2021 22:00;0.4648420353062147
02/09/2021 23:00;0.31140312951800597
02/10/2021 00:00;0.28810413424458425
02/10/2021 01:00;0.24404617345454577
02/10/2021 02:00;0.258553502353301
02/10/2021 03:00;0.2719415544961845
02/10/2021 04:00;0.2777080838657185
02/10/2021 05:00;0.225934346508221
02/10/2021 06:00;1.9572639708036226
02/10/2021 07:00;1.8642037824930444
02/10/2021 08:00;2.76515545752458
02/10/2021 09:00;1.1689916507344387
02/10/2021 10:00;0.23701420963576952
02/10/2021 11:00;0.29738672470592653
02/10/2021 12:00;0.21272130766799777
02/10/2021 13:00;0.26124218410488526
02/10/2021 14:00;0.9004853553953045
02/10/2021 15:00;0.8956376725793502
02/10/2021 16:00;1.8523162145103684
02/10/2021 17:00;0.6500975432828167
02/10/2021 18:00;1.1956010815890583
02/10/2021 19:00;0.6258272183631948
02/10/2021 20:00;1.1748497515026708
02/10/2021 21:00;1.1769647095706297
02/10/2021 22:00;0.6144383950769348
02/10/2021 23:00;0.31212805134420424
02/11/2021 00:00;0.27147402108143404
02/11/2021 01:00;0.24138347488366949
02/11/2021 02:00;0.25316817433153327
02/11/2021 03:00;0.2789835249409835
02/11/2021 04:00;0.28942691442373747
02/11/2021 05:00;0.23585716495865924
02/11/2021 06:00;1.9570262523924427
02/11/2021 07:00;4.952124685517579
02/11/2021 08:00;3.297541797245863
02/11/2021 09:00;0.3810132856061398
02/11/2021 10:00;0.2830280961197017
02/11/2021 11:00;0.26412382681381824
02/11/2021 12:00;0.24260949848545826
02/11/2021 13:00;0.43489521838623846
02/11/2021 14:00;1.4563679100002513
02/11/2021 15:00;1.8545840111569092
02/11/2021 16:00;3.1136721856072054
02/11/2021 17:00;0.30927435829064676
02/11/2021 18:00;1.326034849822339
02/11/2021 19:00;0.6271483572551686
02/11/2021 20:00;1.5038575443795237
02/11/2021 21:00;2.517653262861186
02/11/2021 22:00;0.5478061940621906
02/11/2021 23:00;0.35467603142300175
02/12/2021 00:00;0.26424336729335773
02/12/2021 01:00;0.2751579880825312
02/12/2021 02:00;0.2793028684819638
02/12/2021 03:00;0.2554978368732785
02/12/2021 04:00;0.25436049584079123
02/12/2021 05:00;0.24037130478461602
02/12/2021 06:00;2.367171343392406
02/12/2021 07:00;1.86244747969983
02/12/2021 08:00;3.101228768868806
02/12/2021 09:00;1.3001680724953748
02/12/2021 10:00;0.485723323118602
02/12/2021 11:00;0.26862941789207373
02/12/2021 12:00;0.24411767375829577
02/12/2021 13:00;0.24765700970131774
02/12/2021 14:00;0.29376274074949904
02/12/2021 15:00;7.264605390622464
02/12/2021 16:00;1.9495897438200345
02/12/2021 17:00;0.27026581349316725
02/12/2021 18:00;0.7267079892423509
02/12/2021 19:00;3.613070800895713
02/12/2021 20:00;1.1013063619572896
02/12/2021 21:00;1.3195746221634392
02/12/2021 22:00;0.34598739362047704
02/12/2021 23:00;0.34199302206108995
13/02/2021 00:00;0.2896843771481935
13/02/2021 01:00;0.22614836463301352
13/02/2021 02:00;0.2932782228397005
13/02/2021 03:00;0.25133201240811653
13/02/2021 04:00;0.256310036031569
13/02/2021 05:00;0.24208608813159127
13/02/2021 06:00;0.2845225596889057
13/02/2021 07:00;2.693032820230312
13/02/2021 08:00;3.456052846336847
13/02/2021 09:00;1.7742196236017356
13/02/2021 10:00;0.34046913078288576
13/02/2021 11:00;0.9783050592979161
13/02/2021 12:00;2.953725199841166
13/02/2021 13:00;0.7676744585419765
13/02/2021 14:00;0.45260050569455246
13/02/2021 15:00;0.59395534560609
13/02/2021 16:00;2.8566184192742607
13/02/2021 17:00;3.032520928747294
13/02/2021 18:00;1.2443999616426584
13/02/2021 19:00;0.5660600752960501
13/02/2021 20:00;4.469777735092251
13/02/2021 21:00;1.2623635564443383
13/02/2021 22:00;0.7582951279973495
13/02/2021 23:00;0.39730537680345424
14/02/2021 00:00;0.2549340108172335
14/02/2021 01:00;0.25252538072229175
14/02/2021 02:00;0.25432010680637573
14/02/2021 03:00;0.2828924604367165
14/02/2021 04:00;0.24750292670729473
14/02/2021 05:00;0.2555972606889025
14/02/2021 06:00;2.1961774010186144
14/02/2021 07:00;3.276732062543384
14/02/2021 08:00;3.6206466051934196
14/02/2021 09:00;1.26153989112813
14/02/2021 10:00;1.1442538899854156
14/02/2021 11:00;1.6277861944982082
14/02/2021 12:00;1.8662143274011063
14/02/2021 13:00;1.5052344746950568
14/02/2021 14:00;2.41247675215674
14/02/2021 15:00;3.17335159705159
14/02/2021 16:00;0.7257553150607075
14/02/2021 17:00;0.5117845769142995
14/02/2021 18:00;0.42718269577569773
14/02/2021 19:00;1.7040140475003622
14/02/2021 20:00;3.456697599330984
14/02/2021 21:00;0.8166987968103925
14/02/2021 22:00;0.42219819729815294
14/02/2021 23:00;0.2723092522972188
15/02/2021 00:00;0.2557731898048542
15/02/2021 01:00;0.24898855106912024
15/02/2021 02:00;0.28561899142550873
15/02/2021 03:00;0.23655214988653797
15/02/2021 04:00;0.2942464761106518
15/02/2021 05:00;0.256632316776135
15/02/2021 06:00;2.656607667717063
15/02/2021 07:00;3.166805283777708
15/02/2021 08:00;4.402465390194809
15/02/2021 09:00;2.9961154639289655
15/02/2021 10:00;0.278597287942821
15/02/2021 11:00;0.24832860908234677
15/02/2021 12:00;0.2874230555569708
15/02/2021 13:00;0.23760222255189722
15/02/2021 14:00;0.4774841331371228
15/02/2021 15:00;0.3596874990588553
15/02/2021 16:00;0.31527237598179747
15/02/2021 17:00;2.112290058214763
15/02/2021 18:00;1.864160721094938
15/02/2021 19:00;0.3068889052330685
15/02/2021 20:00;0.400214954812404
15/02/2021 21:00;0.5411569197530468
15/02/2021 22:00;0.4885504613275128
15/02/2021 23:00;0.3177864292463148
16/02/2021 00:00;0.28302982132995724
16/02/2021 01:00;0.2469494130101075
16/02/2021 02:00;0.2827037673535
16/02/2021 03:00;0.2482607275022305
16/02/2021 04:00;0.25547305612619703
16/02/2021 05:00;0.29501262024437547
16/02/2021 06:00;1.194799635366177
16/02/2021 07:00;2.6128828731775755
16/02/2021 08:00;2.389251853367803
16/02/2021 09:00;0.317984715530228
16/02/2021 10:00;0.27709846805226246
16/02/2021 11:00;0.250237583389349
16/02/2021 12:00;0.26280699570260146
16/02/2021 13:00;0.2585476180519922
16/02/2021 14:00;6.761956441450257
16/02/2021 15:00;0.847961674974384
16/02/2021 16:00;4.708749845636544
16/02/2021 17:00;3.1945731880515025
16/02/2021 18:00;0.8178088631127831
16/02/2021 19:00;3.0032485753235667
16/02/2021 20:00;1.9217708308687143
16/02/2021 21:00;0.82491027234067
16/02/2021 22:00;0.7580848685236112
16/02/2021 23:00;0.48262366016485775
17/02/2021 00:00;0.2660923389613342
17/02/2021 01:00;0.2801758899155285
17/02/2021 02:00;0.2406927913040545
17/02/2021 03:00;0.30448640018554196
17/02/2021 04:00;0.23784622740691874
17/02/2021 05:00;0.29621541061243223
17/02/2021 06:00;0.21765143545173377
17/02/2021 07:00;5.143061562643394
17/02/2021 08:00;1.7095935085881908
17/02/2021 09:00;1.2876257728441813
17/02/2021 10:00;0.5057427933867097
17/02/2021 11:00;0.2599304448636655
17/02/2021 12:00;0.26449558322983524
17/02/2021 13:00;0.27175491086734027
17/02/2021 14:00;1.5519966339657638
17/02/2021 15:00;0.363787201796441
17/02/2021 16:00;0.28665180494474596
17/02/2021 17:00;0.3368899943085065
17/02/2021 18:00;0.3749402539294068
17/02/2021 19:00;3.698479124796534
17/02/2021 20:00;0.406134791120742
17/02/2021 21:00;0.334560927568897
17/02/2021 22:00;0.38163434645503125
17/02/2021 23:00;0.2577675507290427
18/02/2021 00:00;0.31144271522824996
18/02/2021 01:00;0.220710683096067
18/02/2021 02:00;0.2889869561056505
18/02/2021 03:00;0.2537758596321983
18/02/2021 04:00;0.27106071111980223
18/02/2021 05:00;0.265862758053934
18/02/2021 06:00;0.3682490051255892
18/02/2021 07:00;2.940051621827685
18/02/2021 08:00;0.7838945549291902
18/02/2021 09:00;0.860530320593675
18/02/2021 10:00;0.3285922400783167
18/02/2021 11:00;0.27399813426549824
18/02/2021 12:00;0.3560973998665248
18/02/2021 13:00;0.2990914342833625
18/02/2021 14:00;0.7613262874065252
18/02/2021 15:00;2.715146818376712
18/02/2021 16:00;1.0465302767264273
18/02/2021 17:00;0.6309090010932987
18/02/2021 18:00;0.439081904874357
18/02/2021 19:00;0.5992093283690982
18/02/2021 20:00;3.8270551142209372
18/02/2021 21:00;2.4609770622849334
18/02/2021 22:00;0.9305984290478072
18/02/2021 23:00;0.46561874658393027
19/02/2021 00:00;0.25032809187837424
19/02/2021 01:00;0.259048171113057
19/02/2021 02:00;0.27409577567312005
19/02/2021 03:00;0.2792185181125045
19/02/2021 04:00;0.24812767712688402
19/02/2021 05:00;0.24900333603518351
19/02/2021 06:00;0.2676857240305237
19/02/2021 07:00;4.49805399945415
19/02/2021 08:00;7.290618534081388
19/02/2021 09:00;1.123028328800408
19/02/2021 10:00;0.7463740839764541
19/02/2021 11:00;0.33898088009788696
19/02/2021 12:00;0.352542294893173
19/02/2021 13:00;0.3389301157241935
19/02/2021 14:00;0.26995521575064874
19/02/2021 15:00;1.2073202164669277
19/02/2021 16:00;1.106262867673094
19/02/2021 17:00;0.4006204725535978
19/02/2021 18:00;0.7453834967716524
19/02/2021 19:00;1.1158163609407599
19/02/2021 20:00;0.8600617254003704
19/02/2021 21:00;2.9898317290039094
19/02/2021 22:00;0.48339943480665726
19/02/2021 23:00;0.25797023871761626
20/02/2021 00:00;0.261460360358504
20/02/2021 01:00;0.28441893308974125
20/02/2021 02:00;0.23147048226671624
20/02/2021 03:00;0.2977726110835012
20/02/2021 04:00;0.2652749215482423
20/02/2021 05:00;0.24183977826367126
20/02/2021 06:00;2.1794508453777652
20/02/2021 07:00;3.081694362187907
20/02/2021 08:00;1.7876894809689592
20/02/2021 09:00;0.3620480614380496
20/02/2021 10:00;3.197820299032805
20/02/2021 11:00;3.5932202785911054
20/02/2021 12:00;1.0771196754863448
20/02/2021 13:00;0.7598144169172505
20/02/2021 14:00;0.49355121194433793
20/02/2021 15:00;0.304982953763444
20/02/2021 16:00;2.0768243082818025
20/02/2021 17:00;1.0893493995034236
20/02/2021 18:00;1.2693723573417866
20/02/2021 19:00;0.7987106389410248
20/02/2021 20:00;1.094453798087164
20/02/2021 21:00;0.6327386603112919
20/02/2021 22:00;0.35189334032132547
20/02/2021 23:00;0.23312675580334974
21/02/2021 00:00;0.36643814175588607
21/02/2021 01:00;0.38027735778733374
21/02/2021 02:00;0.2741614574623845
21/02/2021 03:00;0.28518990765567
21/02/2021 04:00;0.25183707568854574
21/02/2021 05:00;0.2660355555788585
21/02/2021 06:00;0.6219080788368563
21/02/2021 07:00;3.2305595081214475
21/02/2021 08:00;2.122105011157048
21/02/2021 09:00;1.713740099192606
21/02/2021 10:00;2.783927955586182
21/02/2021 11:00;3.271812107463086
21/02/2021 12:00;0.3530143391588365
21/02/2021 13:00;1.1968259166970578
21/02/2021 14:00;1.5257197409974832
21/02/2021 15:00;0.7861073574774504
21/02/2021 16:00;0.8709318959655652
21/02/2021 17:00;1.5748439310843936
21/02/2021 18:00;0.9279730846554071
21/02/2021 19:00;0.718491330368884
21/02/2021 20:00;1.7181042851232649
21/02/2021 21:00;1.3401180150424703
21/02/2021 22:00;0.43050226494149024
21/02/2021 23:00;0.3148811869482685
22/02/2021 00:00;0.28360752518492577
22/02/2021 01:00;0.25334332024890927
22/02/2021 02:00;0.244777103062435
