Electricity.Timestep;Time;Sum [kWh]
36480;26/01/2021 08:00;0.2008678655219787
36540;26/01/2021 09:00;0.2192497642953202
36600;26/01/2021 10:00;0.20865250112112924
36660;26/01/2021 11:00;0.15426084027290035
36720;26/01/2021 12:00;0.12911776300575895
36780;26/01/2021 13:00;0.8647120629950338
36840;26/01/2021 14:00;0.2096358737207812
36900;26/01/2021 15:00;0.17447948388476817
36960;26/01/2021 16:00;0.28923599182251875
37020;26/01/2021 17:00;0.5133854833825435
37080;26/01/2021 18:00;0.09055064046857582
37140;26/01/2021 19:00;0.08360737521015327
37200;26/01/2021 20:00;0.161614018795953
37260;26/01/2021 21:00;0.2963366623317142
37320;26/01/2021 22:00;0.1399808327642013
37380;26/01/2021 23:00;0.08013514525127327
37440;27/01/2021 00:00;0.13533328261967234
37500;27/01/2021 01:00;0.12263857657863143
37560;27/01/2021 02:00;0.09150382110714136
37620;27/01/2021 03:00;0.07439342749080245
37680;27/01/2021 04:00;0.16926255655270062
37740;27/01/2021 05:00;0.08343642927344562
37800;27/01/2021 06:00;0.08521425673046534
37860;27/01/2021 07:00;0.5434961594825021
37920;27/01/2021 08:00;0.19393892405283036
37980;27/01/2021 09:00;0.1807760106071716
38040;27/01/2021 10:00;0.2718176764984715
38100;27/01/2021 11:00;1.0233755949470917
38160;27/01/2021 12:00;0.19349907574900793
38220;27/01/2021 13:00;0.07443666901867538
38280;27/01/2021 14:00;0.2018635885692763
38340;27/01/2021 15:00;0.2779448231256907
38400;27/01/2021 16:00;0.5764088462751461
38460;27/01/2021 17:00;0.07830793657417211
38520;27/01/2021 18:00;0.09440005703673801
38580;27/01/2021 19:00;0.16996669127035227
38640;27/01/2021 20:00;0.4165025598630643
38700;27/01/2021 21:00;0.16494147957157426
38760;27/01/2021 22:00;0.13344913104066916
38820;27/01/2021 23:00;0.17045468407441539
38880;28/01/2021 00:00;0.08516734415953832
38940;28/01/2021 01:00;0.07461602607094876
39000;28/01/2021 02:00;0.10592809180281866
39060;28/01/2021 03:00;0.1593730888575716
39120;28/01/2021 04:00;0.07486339954163894
39180;28/01/2021 05:00;0.09570259084788858
39240;28/01/2021 06:00;0.11589962804611023
39300;28/01/2021 07:00;0.2536591940498726
39360;28/01/2021 08:00;0.48546839275832704
39420;28/01/2021 09:00;0.14553735091082018
39480;28/01/2021 10:00;0.14761535425652653
39540;28/01/2021 11:00;0.10797896898794831
39600;28/01/2021 12:00;1.4622283794198305
39660;28/01/2021 13:00;0.9796263710970275
39720;28/01/2021 14:00;0.6016365558549124
39780;28/01/2021 15:00;1.5131218036664367
39840;28/01/2021 16:00;0.08396731473796573
39900;28/01/2021 17:00;0.07830791621348138
39960;28/01/2021 18:00;0.14917201160844604
40020;28/01/2021 19:00;0.5599569187490882
40080;28/01/2021 20:00;0.23755964341095
40140;28/01/2021 21:00;0.2426246432218983
40200;28/01/2021 22:00;0.1248187406347964
40260;28/01/2021 23:00;0.12450227458710524
40320;29/01/2021 00:00;0.09266853856071523
40380;29/01/2021 01:00;0.09353905805758617
40440;29/01/2021 02:00;0.11456951073831946
40500;29/01/2021 03:00;0.12355504523883738
40560;29/01/2021 04:00;0.08146327990365838
40620;29/01/2021 05:00;0.09938805395252431
40680;29/01/2021 06:00;0.22830802533062802
40740;29/01/2021 07:00;0.3150695385925115
40800;29/01/2021 08:00;0.1438766133758451
40860;29/01/2021 09:00;0.08892479245773838
40920;29/01/2021 10:00;0.08760499441226605
40980;29/01/2021 11:00;0.0936381533339675
41040;29/01/2021 12:00;0.33391207564425235
41100;29/01/2021 13:00;0.109103428322572
41160;29/01/2021 14:00;0.10365012523861193
41220;29/01/2021 15:00;0.19273966361359623
41280;29/01/2021 16:00;0.2570251070935732
41340;29/01/2021 17:00;0.30625181768084003
41400;29/01/2021 18:00;0.09611366875648097
41460;29/01/2021 19:00;0.09253370494425875
41520;29/01/2021 20:00;0.6515508950877592
41580;29/01/2021 21:00;0.22142271458458487
41640;29/01/2021 22:00;0.09546356008440834
41700;29/01/2021 23:00;0.08215002432504662
41760;30/01/2021 00:00;0.1475937609625666
41820;30/01/2021 01:00;0.0998283398477982
41880;30/01/2021 02:00;0.07639011048528128
41940;30/01/2021 03:00;0.08654229277966444
42000;30/01/2021 04:00;0.1698984739419924
42060;30/01/2021 05:00;0.09292516422918524
42120;30/01/2021 06:00;0.5265931023205784
42180;30/01/2021 07:00;0.28055588079304805
42240;30/01/2021 08:00;0.32240739026246745
42300;30/01/2021 09:00;0.12105428414498363
42360;30/01/2021 10:00;0.08513826924415809
42420;30/01/2021 11:00;0.1409646772190473
42480;30/01/2021 12:00;0.10999446341530354
42540;30/01/2021 13:00;0.07708171336245258
42600;30/01/2021 14:00;0.07757348456304508
42660;30/01/2021 15:00;0.15993169600999277
42720;30/01/2021 16:00;0.10238427517589792
42780;30/01/2021 17:00;0.9811690422488554
42840;30/01/2021 18:00;0.14576177445609168
42900;30/01/2021 19:00;0.2533223322875581
42960;30/01/2021 20:00;0.27610105412543867
43020;30/01/2021 21:00;0.38529041069104436
43080;30/01/2021 22:00;0.11797496419588129
43140;30/01/2021 23:00;0.0818932270307953
43200;31/01/2021 00:00;0.14808491072292893
43260;31/01/2021 01:00;0.11580939988209397
43320;31/01/2021 02:00;0.10029212722985428
43380;31/01/2021 03:00;0.07873029658327375
43440;31/01/2021 04:00;0.13327001553602413
43500;31/01/2021 05:00;0.11449347054712175
43560;31/01/2021 06:00;0.1040510825600292
43620;31/01/2021 07:00;0.15149901552435724
43680;31/01/2021 08:00;0.1865968185494454
43740;31/01/2021 09:00;0.2661455236304332
43800;31/01/2021 10:00;0.39448880672057396
43860;31/01/2021 11:00;0.5667803799759307
43920;31/01/2021 12:00;0.4364434249723563
43980;31/01/2021 13:00;0.07905150947404307
44040;31/01/2021 14:00;0.09744059225569865
44100;31/01/2021 15:00;0.104753474283698
44160;31/01/2021 16:00;0.15341300205522188
44220;31/01/2021 17:00;0.07417722373112448
44280;31/01/2021 18:00;0.5197402505014471
44340;31/01/2021 19:00;0.10915915872597864
44400;31/01/2021 20:00;0.18302517257772155
44460;31/01/2021 21:00;0.24378680556589166
44520;31/01/2021 22:00;0.10361161194776906
44580;31/01/2021 23:00;0.12245254884466975
44640;01/02/2021 00:00;0.11139259879284359
44700;01/02/2021 01:00;0.09375254339562682
44760;01/02/2021 02:00;0.09172308117360363
44820;01/02/2021 03:00;0.10064557121345237
44880;01/02/2021 04:00;0.1663949606587059
44940;01/02/2021 05:00;0.07628310492802663
45000;01/02/2021 06:00;0.09411374126597659
45060;01/02/2021 07:00;0.5520043256883758
45120;01/02/2021 08:00;0.170481128954944
45180;01/02/2021 09:00;0.07474168529526189
45240;01/02/2021 10:00;0.09306793601869809
45300;01/02/2021 11:00;0.3930554761573547
45360;01/02/2021 12:00;0.288448852842047
45420;01/02/2021 13:00;0.15575478067648907
45480;01/02/2021 14:00;0.07868707913794178
45540;01/02/2021 15:00;1.0087813805997197
45600;01/02/2021 16:00;0.07502482580289355
45660;01/02/2021 17:00;0.08985179029608012
45720;01/02/2021 18:00;0.1101506354518038
45780;01/02/2021 19:00;0.13903341078976975
45840;01/02/2021 20:00;0.07727292240073624
45900;01/02/2021 21:00;0.09757268654420555
45960;01/02/2021 22:00;0.1053297460129086
46020;01/02/2021 23:00;0.14993258711637153
46080;02/02/2021 00:00;0.08473713782915653
46140;02/02/2021 01:00;0.0874402805579449
46200;02/02/2021 02:00;0.13508583732050083
46260;02/02/2021 03:00;0.11043741768706586
46320;02/02/2021 04:00;0.08626814732088296
46380;02/02/2021 05:00;0.07904984118536729
46440;02/02/2021 06:00;0.3078644965932686
46500;02/02/2021 07:00;0.49647058132218885
46560;02/02/2021 08:00;0.24157486113393636
46620;02/02/2021 09:00;0.16540083119199123
46680;02/02/2021 10:00;0.1230060546594507
46740;02/02/2021 11:00;0.32244716085357383
46800;02/02/2021 12:00;0.20328284166152538
46860;02/02/2021 13:00;0.2503442798786071
46920;02/02/2021 14:00;0.12653293091287793
46980;02/02/2021 15:00;0.5808448906522755
47040;02/02/2021 16:00;0.08924512449918814
47100;02/02/2021 17:00;0.08237904421097154
47160;02/02/2021 18:00;0.11494211819447918
47220;02/02/2021 19:00;0.12835153277416056
47280;02/02/2021 20:00;0.41861873542164174
47340;02/02/2021 21:00;0.2372008191945718
47400;02/02/2021 22:00;0.16545075098598602
47460;02/02/2021 23:00;0.12383201981773335
47520;03/02/2021 00:00;0.09586690490988731
47580;03/02/2021 01:00;0.08586577062966368
47640;03/02/2021 02:00;0.12708850018129897
47700;03/02/2021 03:00;0.1090479993394836
47760;03/02/2021 04:00;0.09035235877022534
47820;03/02/2021 05:00;0.08904295836193658
47880;03/02/2021 06:00;0.09944718875325977
47940;03/02/2021 07:00;0.5708748381923362
48000;03/02/2021 08:00;0.5586214458847929
48060;03/02/2021 09:00;0.17479370516574005
48120;03/02/2021 10:00;0.11240616412807694
48180;03/02/2021 11:00;0.5624011559634501
48240;03/02/2021 12:00;1.7476103929305786
48300;03/02/2021 13:00;1.408216579736674
48360;03/02/2021 14:00;0.14205490886708383
48420;03/02/2021 15:00;0.25744824894818313
48480;03/02/2021 16:00;0.2047874888239043
48540;03/02/2021 17:00;0.22757734603460042
48600;03/02/2021 18:00;0.084754139953956
48660;03/02/2021 19:00;0.17059667095987058
48720;03/02/2021 20:00;0.13362864367425709
48780;03/02/2021 21:00;0.1762760513614953
48840;03/02/2021 22:00;0.08446456054013379
48900;03/02/2021 23:00;0.11433525897207462
48960;04/02/2021 00:00;0.14709138232340221
49020;04/02/2021 01:00;0.07676957293671965
49080;04/02/2021 02:00;0.0891350888260892
49140;04/02/2021 03:00;0.10317054086462599
49200;04/02/2021 04:00;0.16813942421244985
49260;04/02/2021 05:00;0.07653756244719562
49320;04/02/2021 06:00;0.17910267418391657
49380;04/02/2021 07:00;0.2231571937624911
49440;04/02/2021 08:00;0.17056477439551115
49500;04/02/2021 09:00;0.09729236828556972
49560;04/02/2021 10:00;0.0782277316887797
49620;04/02/2021 11:00;0.3494391006472922
49680;04/02/2021 12:00;0.21420338038636738
49740;04/02/2021 13:00;0.2043888213814156
49800;04/02/2021 14:00;0.24493443857732056
49860;04/02/2021 15:00;0.31946323914183467
49920;04/02/2021 16:00;0.1812590863062276
49980;04/02/2021 17:00;0.08381475412893992
50040;04/02/2021 18:00;0.08247413113610387
50100;04/02/2021 19:00;0.5711465703059624
50160;04/02/2021 20:00;0.2659734888163711
50220;04/02/2021 21:00;0.2365642289739243
50280;04/02/2021 22:00;0.1587076847155057
50340;04/02/2021 23:00;0.07650633989750179
50400;05/02/2021 00:00;0.16831279258754134
50460;05/02/2021 01:00;0.07501502587860728
50520;05/02/2021 02:00;0.09256957070064253
50580;05/02/2021 03:00;0.1418693626772592
50640;05/02/2021 04:00;0.09823186514857535
50700;05/02/2021 05:00;0.07259109252264342
50760;05/02/2021 06:00;0.11969087661896545
50820;05/02/2021 07:00;0.15517544282096762
50880;05/02/2021 08:00;0.5354589115165379
50940;05/02/2021 09:00;0.24089110721814144
51000;05/02/2021 10:00;0.3831526972903504
51060;05/02/2021 11:00;0.5440834985356992
51120;05/02/2021 12:00;1.0655170384165442
51180;05/02/2021 13:00;0.10402193306082375
51240;05/02/2021 14:00;0.1706216042424215
51300;05/02/2021 15:00;0.19250245703186544
51360;05/02/2021 16:00;0.12233393419159175
51420;05/02/2021 17:00;0.1028394957636312
51480;05/02/2021 18:00;0.16854699769801015
51540;05/02/2021 19:00;0.07516345100374022
51600;05/02/2021 20:00;0.08703033791395201
51660;05/02/2021 21:00;0.1099943048206307
51720;05/02/2021 22:00;0.14329242932171127
51780;05/02/2021 23:00;0.07681194080568308
51840;06/02/2021 00:00;0.09391217846900125
51900;06/02/2021 01:00;0.10443873052283531
51960;06/02/2021 02:00;0.1537430696152567
52020;06/02/2021 03:00;0.07462874858219522
52080;06/02/2021 04:00;0.10224885888229329
52140;06/02/2021 05:00;0.11202419495126155
52200;06/02/2021 06:00;0.1240795041233086
52260;06/02/2021 07:00;0.09216207587991809
52320;06/02/2021 08:00;0.09296284927343824
52380;06/02/2021 09:00;0.11247832754328713
52440;06/02/2021 10:00;0.13028389736742743
52500;06/02/2021 11:00;0.10007350819084797
52560;06/02/2021 12:00;0.0752744579598683
52620;06/02/2021 13:00;0.15194864170972336
52680;06/02/2021 14:00;0.10542345895651625
52740;06/02/2021 15:00;0.08192419811897851
52800;06/02/2021 16:00;0.08088394454365286
52860;06/02/2021 17:00;0.1248254964368251
52920;06/02/2021 18:00;0.13277400536988893
52980;06/02/2021 19:00;0.08105971156921592
53040;06/02/2021 20:00;0.09578443095413551
53100;06/02/2021 21:00;0.10259194795213446
53160;06/02/2021 22:00;0.1581016878779435
53220;06/02/2021 23:00;0.07860147523905768
53280;07/02/2021 00:00;0.08014689480013731
53340;07/02/2021 01:00;0.08628644030190359
53400;07/02/2021 02:00;0.17022571591740523
53460;07/02/2021 03:00;0.10996752755742058
53520;07/02/2021 04:00;0.07862676234622527
53580;07/02/2021 05:00;0.07919559893830261
53640;07/02/2021 06:00;0.14758004733080568
53700;07/02/2021 07:00;0.11240800341688208
53760;07/02/2021 08:00;0.0979367037320644
53820;07/02/2021 09:00;0.07811300539301808
53880;07/02/2021 10:00;0.12267694295830903
53940;07/02/2021 11:00;0.12444120790133456
54000;07/02/2021 12:00;0.10136835843949292
54060;07/02/2021 13:00;0.07395470444528171
54120;07/02/2021 14:00;0.15455700722365437
54180;07/02/2021 15:00;0.1012761708742764
54240;07/02/2021 16:00;0.07470115506990856
54300;07/02/2021 17:00;0.0885523811160367
54360;07/02/2021 18:00;0.16940111127339272
54420;07/02/2021 19:00;0.08321920648668356
54480;07/02/2021 20:00;0.0749966146254161
54540;07/02/2021 21:00;0.10680184522868014
54600;07/02/2021 22:00;0.1577858265293691
54660;07/02/2021 23:00;0.0765171744768839
54720;08/02/2021 00:00;0.09191469004445124
54780;08/02/2021 01:00;0.10878430031477092
54840;08/02/2021 02:00;0.13891120233522292
54900;08/02/2021 03:00;0.5939235547833566
54960;08/02/2021 04:00;0.26090921312978077
55020;08/02/2021 05:00;0.2597576498389875
55080;08/02/2021 06:00;0.17722242763694046
55140;08/02/2021 07:00;0.15796896934956622
55200;08/02/2021 08:00;0.11698593411085728
55260;08/02/2021 09:00;0.1292782641836198
55320;08/02/2021 10:00;0.12426872277448033
55380;08/02/2021 11:00;0.0808722334730921
55440;08/02/2021 12:00;0.29261243004385623
55500;08/02/2021 13:00;0.17540453733620723
55560;08/02/2021 14:00;0.1895646795458038
55620;08/02/2021 15:00;0.2212532227557192
55680;08/02/2021 16:00;0.08271908555899743
55740;08/02/2021 17:00;0.08512889325593842
55800;08/02/2021 18:00;0.16481512433761142
55860;08/02/2021 19:00;0.6217929494978436
55920;08/02/2021 20:00;0.14041988257438504
55980;08/02/2021 21:00;1.0557284868504515
56040;08/02/2021 22:00;0.2112183770589405
56100;08/02/2021 23:00;0.1286306435835208
56160;09/02/2021 00:00;0.1006003817019134
56220;09/02/2021 01:00;0.07185848439733374
56280;09/02/2021 02:00;0.15621563753500622
56340;09/02/2021 03:00;0.09887497459430158
56400;09/02/2021 04:00;0.08073004428421107
56460;09/02/2021 05:00;0.08115630780927026
56520;09/02/2021 06:00;0.13763567971145815
56580;09/02/2021 07:00;0.22598701168763619
56640;09/02/2021 08:00;0.2588986270497359
56700;09/02/2021 09:00;0.2630415976124769
56760;09/02/2021 10:00;0.14395169423230128
56820;09/02/2021 11:00;0.15758329163613014
56880;09/02/2021 12:00;0.08230425331840642
56940;09/02/2021 13:00;0.2131218931753821
57000;09/02/2021 14:00;0.22524363704471423
57060;09/02/2021 15:00;0.4200098789236081
57120;09/02/2021 16:00;0.09689239291940246
57180;09/02/2021 17:00;0.09427770126958437
57240;09/02/2021 18:00;0.16209942331473706
57300;09/02/2021 19:00;0.09320536050425318
57360;09/02/2021 20:00;0.39714359250454345
57420;09/02/2021 21:00;0.25330658977826387
57480;09/02/2021 22:00;0.3147074924360084
57540;09/02/2021 23:00;0.10873655363811595
57600;10/02/2021 00:00;0.07991881406158269
57660;10/02/2021 01:00;0.11910292337343405
57720;10/02/2021 02:00;0.1189198760807732
57780;10/02/2021 03:00;0.09364641547724536
57840;10/02/2021 04:00;0.07791222480244307
57900;10/02/2021 05:00;0.14958754722153364
57960;10/02/2021 06:00;0.10847740126786731
58020;10/02/2021 07:00;0.13399445650669653
58080;10/02/2021 08:00;0.1011894908640841
58140;10/02/2021 09:00;0.1276577777567942
58200;10/02/2021 10:00;0.339757460762959
58260;10/02/2021 11:00;0.10582244023093607
58320;10/02/2021 12:00;0.11713748265720518
58380;10/02/2021 13:00;0.2553249826644169
58440;10/02/2021 14:00;0.14896937588911852
58500;10/02/2021 15:00;0.08501372416678182
58560;10/02/2021 16:00;0.20514637500207886
58620;10/02/2021 17:00;0.24909556873077693
58680;10/02/2021 18:00;0.2541395220490317
58740;10/02/2021 19:00;0.18270019049812827
58800;10/02/2021 20:00;1.167798596735955
58860;10/02/2021 21:00;0.36108536764626065
58920;10/02/2021 22:00;0.12437272304742425
58980;10/02/2021 23:00;0.09074264565477713
59040;11/02/2021 00:00;0.0964471459602842
59100;11/02/2021 01:00;0.10575075117197519
59160;11/02/2021 02:00;0.14309320808614015
59220;11/02/2021 03:00;0.08256123887990469
59280;11/02/2021 04:00;0.08221522972714985
59340;11/02/2021 05:00;0.08576280202162885
59400;11/02/2021 06:00;0.17091347449169147
59460;11/02/2021 07:00;0.39017790700502397
59520;11/02/2021 08:00;0.2739262768264027
59580;11/02/2021 09:00;0.24969197328859877
59640;11/02/2021 10:00;0.14996878495916524
59700;11/02/2021 11:00;0.3247767156654162
59760;11/02/2021 12:00;0.11551694534273049
59820;11/02/2021 13:00;0.38554959653906146
59880;11/02/2021 14:00;0.32749941047672126
59940;11/02/2021 15:00;0.1441106549528981
60000;11/02/2021 16:00;0.0790003063160168
60060;11/02/2021 17:00;0.25207543645001473
60120;11/02/2021 18:00;0.33056886915683215
60180;11/02/2021 19:00;0.15805199982855783
60240;11/02/2021 20:00;0.10287772251602988
60300;11/02/2021 21:00;0.6235287341051694
60360;11/02/2021 22:00;0.21922881345807263
60420;11/02/2021 23:00;0.13227357716948085
60480;12/02/2021 00:00;0.07816578060847583
60540;12/02/2021 01:00;0.09358306021779386
60600;12/02/2021 02:00;0.10164861959610261
60660;12/02/2021 03:00;0.17013989030532015
60720;12/02/2021 04:00;0.07671783879594703
60780;12/02/2021 05:00;0.09334290411130851
60840;12/02/2021 06:00;0.16719201459711855
60900;12/02/2021 07:00;0.3557161753958748
60960;12/02/2021 08:00;0.23802767562671742
61020;12/02/2021 09:00;0.12813535187662586
61080;12/02/2021 10:00;0.1687960160382208
61140;12/02/2021 11:00;0.08503367188594431
61200;12/02/2021 12:00;0.07663743623297006
61260;12/02/2021 13:00;0.4784892534233518
61320;12/02/2021 14:00;0.293511059347636
61380;12/02/2021 15:00;0.09983733447839457
61440;12/02/2021 16:00;1.0149390003784082
61500;12/02/2021 17:00;0.25707856997496775
61560;12/02/2021 18:00;0.20358124216674323
61620;12/02/2021 19:00;0.36440402778953385
61680;12/02/2021 20:00;0.42549588043248265
61740;12/02/2021 21:00;0.10068384330038331
61800;12/02/2021 22:00;0.12232009300255497
61860;12/02/2021 23:00;0.13493482878574353
61920;13/02/2021 00:00;0.08111283962843364
61980;13/02/2021 01:00;0.09697967972097761
62040;13/02/2021 02:00;0.10564629058520691
62100;13/02/2021 03:00;0.145084343477261
62160;13/02/2021 04:00;0.07654680220460379
62220;13/02/2021 05:00;0.09810817244248672
62280;13/02/2021 06:00;0.2132429960597891
62340;13/02/2021 07:00;0.7053405311769695
62400;13/02/2021 08:00;0.22512655911317664
62460;13/02/2021 09:00;0.1699920846629077
62520;13/02/2021 10:00;0.08529763388853333
62580;13/02/2021 11:00;0.16664436571017963
62640;13/02/2021 12:00;0.34417059254954463
62700;13/02/2021 13:00;0.10186309386632035
62760;13/02/2021 14:00;0.09332432186414293
62820;13/02/2021 15:00;0.13461362273678684
62880;13/02/2021 16:00;0.2054428699732406
62940;13/02/2021 17:00;0.5990556798688605
63000;13/02/2021 18:00;0.17887295792508123
63060;13/02/2021 19:00;0.3321696549547554
63120;13/02/2021 20:00;0.22201862336710868
63180;13/02/2021 21:00;0.1093151281921125
63240;13/02/2021 22:00;0.08268140265328659
63300;13/02/2021 23:00;0.11259872151887486
63360;14/02/2021 00:00;0.1493226464373338
63420;14/02/2021 01:00;0.07629031342209913
63480;14/02/2021 02:00;0.0899230276775489
