Electricity.Timestep;Time;Sum [kWh]
36480;26/01/2021 08:00;0.1275593673862495
36540;26/01/2021 09:00;0.0690855953812687
36600;26/01/2021 10:00;0.05622400324422222
36660;26/01/2021 11:00;0.05509357890114039
36720;26/01/2021 12:00;0.056642866292431523
36780;26/01/2021 13:00;0.14517594396171143
36840;26/01/2021 14:00;0.0626028020769495
36900;26/01/2021 15:00;0.05629267693879046
36960;26/01/2021 16:00;0.05755373406191289
37020;26/01/2021 17:00;0.7713010422363028
37080;26/01/2021 18:00;0.5548176092792849
37140;26/01/2021 19:00;0.4043358047114697
37200;26/01/2021 20:00;0.13758620224279194
37260;26/01/2021 21:00;0.10504229627152294
37320;26/01/2021 22:00;0.11934357030740812
37380;26/01/2021 23:00;0.14570990191857452
37440;27/01/2021 00:00;0.05441974465722857
37500;27/01/2021 01:00;0.05576261767158657
37560;27/01/2021 02:00;0.05866220315664913
37620;27/01/2021 03:00;0.059761000960845766
37680;27/01/2021 04:00;0.12540317787201324
37740;27/01/2021 05:00;0.0852456892974811
37800;27/01/2021 06:00;0.8013190553507787
37860;27/01/2021 07:00;0.0943568489966942
37920;27/01/2021 08:00;0.09034992088720963
37980;27/01/2021 09:00;0.14329705104805593
38040;27/01/2021 10:00;0.06284609035120103
38100;27/01/2021 11:00;0.057791006403306214
38160;27/01/2021 12:00;0.059733552241576136
38220;27/01/2021 13:00;0.05398404572915465
38280;27/01/2021 14:00;0.09200027569486038
38340;27/01/2021 15:00;0.09210075804452478
38400;27/01/2021 16:00;0.056490837862275226
38460;27/01/2021 17:00;0.05549494383690111
38520;27/01/2021 18:00;0.3199532722784706
38580;27/01/2021 19:00;0.214145125276818
38640;27/01/2021 20:00;0.2194253396826247
38700;27/01/2021 21:00;0.14080155690940674
38760;27/01/2021 22:00;0.10817768660171222
38820;27/01/2021 23:00;0.05544947463708163
38880;28/01/2021 00:00;0.11847323771845045
38940;28/01/2021 01:00;0.08500780450216303
39000;28/01/2021 02:00;0.05518144653795465
39060;28/01/2021 03:00;0.05562509277191642
39120;28/01/2021 04:00;0.05962957561093975
39180;28/01/2021 05:00;0.10763316037887016
39240;28/01/2021 06:00;0.7524568984429817
39300;28/01/2021 07:00;0.15921800903812489
39360;28/01/2021 08:00;0.09258929189300386
39420;28/01/2021 09:00;0.057471437668932444
39480;28/01/2021 10:00;0.08067572365192047
39540;28/01/2021 11:00;0.11726453191350672
39600;28/01/2021 12:00;0.05507816970193922
39660;28/01/2021 13:00;0.055300821125505537
39720;28/01/2021 14:00;0.05501621586011989
39780;28/01/2021 15:00;0.103611269801023
39840;28/01/2021 16:00;0.10877009042835244
39900;28/01/2021 17:00;0.6537994137218933
39960;28/01/2021 18:00;0.26030058122335126
40020;28/01/2021 19:00;0.41343006593266807
40080;28/01/2021 20:00;0.10272249562310105
40140;28/01/2021 21:00;0.9666636373166777
40200;28/01/2021 22:00;1.1732540713107882
40260;28/01/2021 23:00;0.4697274245047722
40320;29/01/2021 00:00;0.05714618888959458
40380;29/01/2021 01:00;0.09731578548134992
40440;29/01/2021 02:00;0.10592080275017378
40500;29/01/2021 03:00;0.056014764014238
40560;29/01/2021 04:00;0.05554964712281527
40620;29/01/2021 05:00;0.05672471915065243
40680;29/01/2021 06:00;0.5968104022517536
40740;29/01/2021 07:00;0.28654121315852715
40800;29/01/2021 08:00;0.10670645949417197
40860;29/01/2021 09:00;0.055825733219341644
40920;29/01/2021 10:00;0.05977969704716118
40980;29/01/2021 11:00;0.05737390301171906
41040;29/01/2021 12:00;0.10334749297967215
41100;29/01/2021 13:00;0.09084650918154634
41160;29/01/2021 14:00;0.05687593142195599
41220;29/01/2021 15:00;0.05689498655075455
41280;29/01/2021 16:00;0.05521885780600262
41340;29/01/2021 17:00;0.13891106768125747
41400;29/01/2021 18:00;0.5010444140378573
41460;29/01/2021 19:00;0.13117779453152603
41520;29/01/2021 20:00;0.932051135539104
41580;29/01/2021 21:00;0.24881654824584637
41640;29/01/2021 22:00;0.14071704231067017
41700;29/01/2021 23:00;0.07199823812088321
41760;30/01/2021 00:00;0.05559762838214788
41820;30/01/2021 01:00;0.05470868065476438
41880;30/01/2021 02:00;0.05827897049699867
41940;30/01/2021 03:00;0.136010823581674
42000;30/01/2021 04:00;0.06136705867596438
42060;30/01/2021 05:00;0.05581721615893237
42120;30/01/2021 06:00;0.0670852650666764
42180;30/01/2021 07:00;0.6860564475915605
42240;30/01/2021 08:00;0.13856256385208074
42300;30/01/2021 09:00;0.2145766040484756
42360;30/01/2021 10:00;0.11508854510179982
42420;30/01/2021 11:00;0.9991192276160865
42480;30/01/2021 12:00;0.07837435032105909
42540;30/01/2021 13:00;0.17847826283462365
42600;30/01/2021 14:00;0.10836566452202742
42660;30/01/2021 15:00;0.06266162755284353
42720;30/01/2021 16:00;0.054057935446928065
42780;30/01/2021 17:00;0.05786385884955439
42840;30/01/2021 18:00;0.3067327681379143
42900;30/01/2021 19:00;0.15001420781627975
42960;30/01/2021 20:00;0.4101921073527487
43020;30/01/2021 21:00;0.3328301815423934
43080;30/01/2021 22:00;0.10712869606250766
43140;30/01/2021 23:00;0.11564097885976793
43200;31/01/2021 00:00;0.09876184516888283
43260;31/01/2021 01:00;0.05744707813132121
43320;31/01/2021 02:00;0.05623473187723622
43380;31/01/2021 03:00;0.0553204146242635
43440;31/01/2021 04:00;0.05739966466050454
43500;31/01/2021 05:00;0.1442939770644958
43560;31/01/2021 06:00;0.07015128244791721
43620;31/01/2021 07:00;0.791341978307283
43680;31/01/2021 08:00;0.11601939934823241
43740;31/01/2021 09:00;0.5746826908163417
43800;31/01/2021 10:00;0.15436548891293972
43860;31/01/2021 11:00;1.260106592851293
43920;31/01/2021 12:00;0.10612109649675365
43980;31/01/2021 13:00;0.0791972682798713
44040;31/01/2021 14:00;0.09353270204114798
44100;31/01/2021 15:00;0.15861046621291516
44160;31/01/2021 16:00;0.16722684709299762
44220;31/01/2021 17:00;0.1326206239703699
44280;31/01/2021 18:00;0.2734716621368751
44340;31/01/2021 19:00;0.846819754048971
44400;31/01/2021 20:00;0.18818197880390547
44460;31/01/2021 21:00;0.1480920788075065
44520;31/01/2021 22:00;0.10807538644187496
44580;31/01/2021 23:00;0.05764544801323291
44640;01/02/2021 00:00;0.06211495091564801
44700;01/02/2021 01:00;0.14392441911910347
44760;01/02/2021 02:00;0.05658210551014479
44820;01/02/2021 03:00;0.05548858413391012
44880;01/02/2021 04:00;0.05532244039488327
44940;01/02/2021 05:00;0.05545509504552953
45000;01/02/2021 06:00;0.12510039727055683
45060;01/02/2021 07:00;0.37902003588098593
45120;01/02/2021 08:00;0.2578337191099613
45180;01/02/2021 09:00;0.055579116938942894
45240;01/02/2021 10:00;0.05590973558314245
45300;01/02/2021 11:00;0.09060460955657874
45360;01/02/2021 12:00;0.10987668884316329
45420;01/02/2021 13:00;0.055372087493054965
45480;01/02/2021 14:00;0.05550022829285709
45540;01/02/2021 15:00;0.055108241653741535
45600;01/02/2021 16:00;0.12058095706336705
45660;01/02/2021 17:00;0.09052491540613122
45720;01/02/2021 18:00;0.28785252529934274
45780;01/02/2021 19:00;0.9859590544195114
45840;01/02/2021 20:00;0.18410017437936796
45900;01/02/2021 21:00;0.27225606249035295
45960;01/02/2021 22:00;0.1451948955510636
46020;01/02/2021 23:00;0.05257601652964915
46080;02/02/2021 00:00;0.05828385953941932
46140;02/02/2021 01:00;0.0598410041456697
46200;02/02/2021 02:00;0.1315036480989657
46260;02/02/2021 03:00;0.0628018047117635
46320;02/02/2021 04:00;0.05557318188120325
46380;02/02/2021 05:00;0.05640827680579723
46440;02/02/2021 06:00;0.0659317428558968
46500;02/02/2021 07:00;0.5829742045796676
46560;02/02/2021 08:00;0.22499674867064803
46620;02/02/2021 09:00;0.0568050343945792
46680;02/02/2021 10:00;0.05684447296925877
46740;02/02/2021 11:00;0.05537987248925185
46800;02/02/2021 12:00;0.08014071409122882
46860;02/02/2021 13:00;0.10284964082899968
46920;02/02/2021 14:00;0.05566033931367181
46980;02/02/2021 15:00;0.1022939987654646
47040;02/02/2021 16:00;0.16677394677552926
47100;02/02/2021 17:00;0.3779763874634001
47160;02/02/2021 18:00;0.08088604139687151
47220;02/02/2021 19:00;0.07606698931537338
47280;02/02/2021 20:00;0.2834664329894074
47340;02/02/2021 21:00;0.3242169187624818
47400;02/02/2021 22:00;0.4454189342494328
47460;02/02/2021 23:00;0.05523285637471025
47520;03/02/2021 00:00;0.05633754583577474
47580;03/02/2021 01:00;0.12360917348824414
47640;03/02/2021 02:00;0.07636850561798768
47700;03/02/2021 03:00;0.05765280611487778
47760;03/02/2021 04:00;0.05677262839455303
47820;03/02/2021 05:00;0.06265766165417037
47880;03/02/2021 06:00;0.2367645026883662
47940;03/02/2021 07:00;0.7429466303966222
48000;03/02/2021 08:00;0.14310355777336414
48060;03/02/2021 09:00;0.0823384211642688
48120;03/02/2021 10:00;0.05599431461793592
48180;03/02/2021 11:00;0.05709911864461218
48240;03/02/2021 12:00;0.12528567778507615
48300;03/02/2021 13:00;0.07829248007002419
48360;03/02/2021 14:00;0.06088842294256326
48420;03/02/2021 15:00;0.057609290399431766
48480;03/02/2021 16:00;0.05550743549037538
48540;03/02/2021 17:00;0.10904595694229412
48600;03/02/2021 18:00;0.10227115470446571
48660;03/02/2021 19:00;0.9248628026412721
48720;03/02/2021 20:00;0.20638562769999952
48780;03/02/2021 21:00;0.15758528401506522
48840;03/02/2021 22:00;0.06923680910919743
48900;03/02/2021 23:00;0.13674451413129726
48960;04/02/2021 00:00;0.05594236434205222
49020;04/02/2021 01:00;0.05553931874544323
49080;04/02/2021 02:00;0.05439426317907314
49140;04/02/2021 03:00;0.08604808340527512
49200;04/02/2021 04:00;0.11200671102731771
49260;04/02/2021 05:00;0.05521182814138817
49320;04/02/2021 06:00;0.05747655522947814
49380;04/02/2021 07:00;0.6531081529984668
49440;04/02/2021 08:00;0.0985730712369866
49500;04/02/2021 09:00;0.1202924991909092
49560;04/02/2021 10:00;0.05458609593421985
49620;04/02/2021 11:00;0.05549766313504593
49680;04/02/2021 12:00;0.054042268943988475
49740;04/02/2021 13:00;0.060389345381114144
49800;04/02/2021 14:00;0.14491061196351215
49860;04/02/2021 15:00;0.05651738241432595
49920;04/02/2021 16:00;0.057174939550122574
49980;04/02/2021 17:00;0.05837327589195711
50040;04/02/2021 18:00;0.05917515592103364
50100;04/02/2021 19:00;1.371791100548069
50160;04/02/2021 20:00;0.9457328899569662
50220;04/02/2021 21:00;0.35980289456725034
50280;04/02/2021 22:00;0.1392257253475691
50340;04/02/2021 23:00;0.10634660407428415
50400;05/02/2021 00:00;0.07005739681285923
50460;05/02/2021 01:00;0.13945686836870153
50520;05/02/2021 02:00;0.05417826594501693
50580;05/02/2021 03:00;0.059128712714279774
50640;05/02/2021 04:00;0.05649947466752558
50700;05/02/2021 05:00;0.05532186773624484
50760;05/02/2021 06:00;0.1230491015856583
50820;05/02/2021 07:00;0.41682778725762354
50880;05/02/2021 08:00;0.23252039887018142
50940;05/02/2021 09:00;0.0559993114024221
51000;05/02/2021 10:00;0.057017924669564984
51060;05/02/2021 11:00;0.054001582264456185
51120;05/02/2021 12:00;0.12756089268800838
51180;05/02/2021 13:00;0.0651896847179837
51240;05/02/2021 14:00;0.05535139309217421
51300;05/02/2021 15:00;0.05551682474341798
51360;05/02/2021 16:00;0.07632439020034822
51420;05/02/2021 17:00;0.23460487178821848
51480;05/02/2021 18:00;0.10144757267401283
51540;05/02/2021 19:00;0.31165208269795425
51600;05/02/2021 20:00;0.4818445422647624
51660;05/02/2021 21:00;0.34720834345677
51720;05/02/2021 22:00;0.190824811057242
51780;05/02/2021 23:00;0.05427572085898616
51840;06/02/2021 00:00;0.0583910879420696
51900;06/02/2021 01:00;0.0569015409482047
51960;06/02/2021 02:00;0.09416006984025853
52020;06/02/2021 03:00;0.10287844430196579
52080;06/02/2021 04:00;0.05539689070611239
52140;06/02/2021 05:00;0.056445106195379804
52200;06/02/2021 06:00;0.05531552860149688
52260;06/02/2021 07:00;0.692324841184807
52320;06/02/2021 08:00;0.2748084251488933
52380;06/02/2021 09:00;0.5290309667833761
52440;06/02/2021 10:00;0.6386410165940624
52500;06/02/2021 11:00;1.2294261969687883
52560;06/02/2021 12:00;0.19760447398033934
52620;06/02/2021 13:00;0.09583487480509154
52680;06/02/2021 14:00;0.04650887736362056
52740;06/02/2021 15:00;0.14666675800174994
52800;06/02/2021 16:00;0.09453197510081225
52860;06/02/2021 17:00;0.20023463809683276
52920;06/02/2021 18:00;0.19082133078058877
52980;06/02/2021 19:00;0.14066870504387072
53040;06/02/2021 20:00;0.130465197877228
53100;06/02/2021 21:00;0.27914826103353035
53160;06/02/2021 22:00;0.1397417533458217
53220;06/02/2021 23:00;0.0567470436208239
53280;07/02/2021 00:00;0.051486875709984635
53340;07/02/2021 01:00;0.0564415203530375
53400;07/02/2021 02:00;0.05785460678289579
53460;07/02/2021 03:00;0.13544493136018831
53520;07/02/2021 04:00;0.0708064386866698
53580;07/02/2021 05:00;0.058631683995604957
53640;07/02/2021 06:00;0.05700873114384674
53700;07/02/2021 07:00;0.05353325111646974
53760;07/02/2021 08:00;0.13105880373524204
53820;07/02/2021 09:00;0.49758283865302
53880;07/02/2021 10:00;0.36864570452189044
53940;07/02/2021 11:00;0.880510754957415
54000;07/02/2021 12:00;0.09057607883363772
54060;07/02/2021 13:00;0.6234528444876175
54120;07/02/2021 14:00;0.1609070661709267
54180;07/02/2021 15:00;0.12881315421495543
54240;07/02/2021 16:00;0.15188930000839831
54300;07/02/2021 17:00;0.18929609348900728
54360;07/02/2021 18:00;0.46408214632906486
54420;07/02/2021 19:00;0.11168015112107571
54480;07/02/2021 20:00;0.19558673867791565
54540;07/02/2021 21:00;0.14203956560113745
54600;07/02/2021 22:00;0.22782355575665655
54660;07/02/2021 23:00;0.07187224374419371
54720;08/02/2021 00:00;0.0566513583317124
54780;08/02/2021 01:00;0.055719066690294
54840;08/02/2021 02:00;0.057055530496857035
54900;08/02/2021 03:00;0.08992357250831821
54960;08/02/2021 04:00;0.10638317164113541
55020;08/02/2021 05:00;0.05541367237076921
55080;08/02/2021 06:00;0.5865218034827457
55140;08/02/2021 07:00;0.22793877839458024
55200;08/02/2021 08:00;0.20682391905176423
55260;08/02/2021 09:00;0.093235168229237
55320;08/02/2021 10:00;0.05523407008117171
55380;08/02/2021 11:00;0.0580642234891754
55440;08/02/2021 12:00;0.05894039919914724
55500;08/02/2021 13:00;0.12203457841996487
55560;08/02/2021 14:00;0.06922885670940647
55620;08/02/2021 15:00;0.05664768929356779
55680;08/02/2021 16:00;0.05517366349132193
55740;08/02/2021 17:00;0.07249260929636232
55800;08/02/2021 18:00;0.35006448033437326
55860;08/02/2021 19:00;0.17108915259792096
55920;08/02/2021 20:00;0.1415837119993585
55980;08/02/2021 21:00;0.14367405346084824
56040;08/02/2021 22:00;0.1363560736539907
56100;08/02/2021 23:00;0.1399666465880246
56160;09/02/2021 00:00;0.056924772005656425
56220;09/02/2021 01:00;0.054345006873097484
56280;09/02/2021 02:00;0.056948379310690585
56340;09/02/2021 03:00;0.10890753452978169
56400;09/02/2021 04:00;0.10230486350328906
56460;09/02/2021 05:00;0.058597601166588575
56520;09/02/2021 06:00;0.05983337605434002
56580;09/02/2021 07:00;0.5872349460187151
56640;09/02/2021 08:00;0.06302965656691659
56700;09/02/2021 09:00;0.14673307426815013
56760;09/02/2021 10:00;0.058145408170585014
56820;09/02/2021 11:00;0.055225559529818224
56880;09/02/2021 12:00;0.057011697754361206
56940;09/02/2021 13:00;0.05554416702515195
57000;09/02/2021 14:00;0.10733842819240293
57060;09/02/2021 15:00;0.10107430143701066
57120;09/02/2021 16:00;0.05494518870909994
57180;09/02/2021 17:00;0.05676375872728199
57240;09/02/2021 18:00;0.34134984138060104
57300;09/02/2021 19:00;1.8599504243632676
57360;09/02/2021 20:00;0.44265809935435063
57420;09/02/2021 21:00;0.9126482583332155
57480;09/02/2021 22:00;1.1331722847997314
57540;09/02/2021 23:00;0.24816984057159036
57600;10/02/2021 00:00;0.059356868547521646
57660;10/02/2021 01:00;0.13904312194459048
57720;10/02/2021 02:00;0.07169862773691905
57780;10/02/2021 03:00;0.05696953917124596
57840;10/02/2021 04:00;0.05446622740637593
57900;10/02/2021 05:00;0.05645597444426665
57960;10/02/2021 06:00;0.11942850869792132
58020;10/02/2021 07:00;0.8211697270437709
58080;10/02/2021 08:00;0.11511465971706916
58140;10/02/2021 09:00;0.06550845227703395
58200;10/02/2021 10:00;0.06294274061979528
58260;10/02/2021 11:00;0.14275235219974303
58320;10/02/2021 12:00;0.05787670333165827
58380;10/02/2021 13:00;0.05924292904385276
58440;10/02/2021 14:00;0.05730015565225108
58500;10/02/2021 15:00;0.06304853615388839
58560;10/02/2021 16:00;0.14228180395670878
58620;10/02/2021 17:00;0.09940769739814884
58680;10/02/2021 18:00;0.14874423311199028
58740;10/02/2021 19:00;0.21302077120632815
58800;10/02/2021 20:00;0.09227111737575912
58860;10/02/2021 21:00;0.10713255702383365
58920;10/02/2021 22:00;0.14606069173451736
58980;10/02/2021 23:00;0.05556432650893015
59040;11/02/2021 00:00;0.05549963374863535
59100;11/02/2021 01:00;0.057921728169320376
59160;11/02/2021 02:00;0.07028473568269585
59220;11/02/2021 03:00;0.12447042160312088
59280;11/02/2021 04:00;0.05699097961108143
59340;11/02/2021 05:00;0.05943089237597257
59400;11/02/2021 06:00;0.6641555282722519
59460;11/02/2021 07:00;0.2448875394036125
59520;11/02/2021 08:00;0.2750436116553562
59580;11/02/2021 09:00;0.05914296732454831
59640;11/02/2021 10:00;0.05906667601495867
59700;11/02/2021 11:00;0.05562786920216991
59760;11/02/2021 12:00;0.10773359898739722
59820;11/02/2021 13:00;0.10350105731738528
59880;11/02/2021 14:00;0.055151814002609295
59940;11/02/2021 15:00;0.05629823938524122
60000;11/02/2021 16:00;0.05642941960483333
60060;11/02/2021 17:00;0.06704620170126535
60120;11/02/2021 18:00;0.26544427608551896
60180;11/02/2021 19:00;0.30015961061597296
60240;11/02/2021 20:00;0.14465313930678397
60300;11/02/2021 21:00;0.7335781357458372
60360;11/02/2021 22:00;0.2323124223681134
60420;11/02/2021 23:00;0.22905113691842333
60480;12/02/2021 00:00;0.05541832390283274
60540;12/02/2021 01:00;0.055512221472613976
60600;12/02/2021 02:00;0.05969011462154242
60660;12/02/2021 03:00;0.05760894505537395
60720;12/02/2021 04:00;0.12368117586926583
60780;12/02/2021 05:00;0.05449109922552374
60840;12/02/2021 06:00;0.053883955796442104
60900;12/02/2021 07:00;0.05578420547365714
60960;12/02/2021 08:00;0.13745270092119682
61020;12/02/2021 09:00;0.0780874516148476
61080;12/02/2021 10:00;0.05465584237016644
61140;12/02/2021 11:00;0.061839347530761424
61200;12/02/2021 12:00;0.05007405345986693
61260;12/02/2021 13:00;0.08375117729143083
61320;12/02/2021 14:00;0.12055537401484138
61380;12/02/2021 15:00;0.05524307198255112
61440;12/02/2021 16:00;0.06900419343130497
61500;12/02/2021 17:00;0.1711692176240339
61560;12/02/2021 18:00;0.2877097932720331
61620;12/02/2021 19:00;0.20438957068954744
61680;12/02/2021 20:00;0.469050530312675
61740;12/02/2021 21:00;0.14292425837081132
61800;12/02/2021 22:00;0.10060090053640366
61860;12/02/2021 23:00;0.055457962544139705
61920;13/02/2021 00:00;0.13028643672751386
61980;13/02/2021 01:00;0.08690958562263891
62040;13/02/2021 02:00;0.05902522608879358
62100;13/02/2021 03:00;0.06242819479575376
62160;13/02/2021 04:00;0.05562154922034816
62220;13/02/2021 05:00;0.06006942690318878
62280;13/02/2021 06:00;0.14562080381846032
62340;13/02/2021 07:00;0.7650939503037373
62400;13/02/2021 08:00;0.11412480733437744
62460;13/02/2021 09:00;0.9294803246363531
62520;13/02/2021 10:00;0.0936087734526837
62580;13/02/2021 11:00;0.2535547973730787
62640;13/02/2021 12:00;0.07730583910132849
62700;13/02/2021 13:00;1.3340174936134408
62760;13/02/2021 14:00;0.08998548116273226
62820;13/02/2021 15:00;0.1578537885959531
62880;13/02/2021 16:00;0.06242624789821859
62940;13/02/2021 17:00;0.08802169767528444
63000;13/02/2021 18:00;0.26626860065276337
63060;13/02/2021 19:00;0.5723647082528797
63120;13/02/2021 20:00;0.18483845152479375
63180;13/02/2021 21:00;0.14505338939489
63240;13/02/2021 22:00;0.08517498753699829
63300;13/02/2021 23:00;0.05716180845512082
