Codigo_Mun;Codigo_Pol;Codigo_Par;Codigo_Sub;Codigo_Edi;Codigo_Cal;Tipo_Porta;Orden_Port;Numero_Por;Duplicado_;Codigo_Uso;Numero_Alt;Numero_A_1;Ano_Constr;Ano_Rehabi;NUMVIVIEND;AreaCubier;DN_min;Hmda;DN_mean;Hcatastro;HcatasVivi;NPlantasVi;CodEdifici;SumSupFaN;SumSupFaNE;SumSupFaE;SumSupFaSE;SumSupFaS;SumSupFaSO;SumSupFaNO;SumSupFaO;SupMuroN;SupMuroNE;SupMuroE;SupMuroSE;SupMuroS;SupMuroSO;SupMuroNO;SupMuroO;SupVentaN;SupVentaNE;SupVentaE;SupVentaSE;SupVentaS;SupVentaSO;SupVentaNO;SupVentaO;AnoConsReh;PeriodoCon;U muro;U cubierta;U huecos;Ventilacio;Infiltraci;PerdVentil
20;1136;1001;1;5;5730;;;29;;V;6;0;1953;0;10;167,5;12;21;18,714286;19;15;5;201136100115;283,26;0;0;2,46;279,99;2,565;0;0;215,278;0;0;1,87;212,792;1,949;0;0;67,982;0;0;0,59;67,198;0,616;0;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;1004;1;1;7720;;;43;;V;8;1;1962;0;21;320,357;12;26;21,117647;25;18;6;201141100411;584,244;3,276;177,108;5,148;601,992;5,328;3,186;169,815;444,025;2,49;134,602;3,912;457,514;4,049;2,421;129,059;140,219;0,786;42,506;1,236;144,478;1,279;0,765;40,756;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1144;1019;1;1;5180;;;16;;V;21;1;1974;0;37;323,185;7;63;49,681818;64;57;19;201144101911;1147,419;15,846;1453,101;19,95;1399,692;88,122;7,068;1265,421;872,038;12,043;1104,357;15,162;1063,766;66,973;5,372;961,72;275,381;3,803;348,744;4,788;335,926;21,149;1,696;303,701;1974;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1102;4001;1;4;1910;;;95;;V;8;0;2001;0;18;273,168;16;26;23,12;25;18;6;201102400114;145,962;1,332;277,398;503,82;3,366;125,658;2,304;3,348;110,931;1,012;210,822;382,903;2,558;95,5;1,751;2,544;35,031;0,32;66,576;120,917;0,808;30,158;0,553;0,804;2001;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1123;3008;1;4;2990;;;98;;V;11;0;2015;0;38;414,164;5;6;5,333333;34;27;9;201123300814;0;377,541;1,944;376,794;1,026;592,731;512,433;0,702;0;286,931;1,477;286,363;0,78;450,476;389,449;0,534;0;90,61;0,467;90,431;0,246;142,255;122,984;0,168;2015;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1141;1015;1;1;7720;;;31;;V;7;2;1972;0;21;296,266;5;23;18,15625;22;18;6;201141101511;468,828;5,166;434,79;5,022;461,16;5,256;3,294;171,738;356,309;3,926;330,44;3,817;350,482;3,995;2,503;130,521;112,519;1,24;104,35;1,205;110,678;1,261;0,791;41,217;1972;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1121;1012;1;1;1410;;;13;;V;8;0;1960;0;28;243,783;5;26;20,333333;25;21;7;201121101211;7,644;176,085;8,358;518,595;5,418;177,912;307,986;6,111;5,809;133,825;6,352;394,132;4,118;135,213;234,069;4,644;1,835;42,26;2,006;124,463;1,3;42,699;73,917;1,467;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1119;3008;1;1;1910;;;3;;V;9;3;1997;0;20;279,412;6;31;23,756757;28;21;7;201119300811;243,591;2,772;437,535;428,232;1,302;104,874;2,415;1,953;185,129;2,107;332,527;325,456;0,99;79,704;1,835;1,484;58,462;0,665;105,008;102,776;0,312;25,17;0,58;0,469;1997;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1139;1006;1;1;8640;;;2;BIS;V;8;2;1968;0;14;176,2;17;28;23,045455;25;21;7;201139100611;227,031;20,874;160,671;24,402;224,931;7,665;4,011;170,562;172,544;15,864;122,11;18,546;170,948;5,825;3,048;129,627;54,487;5,01;38,561;5,856;53,983;1,84;0,963;40,935;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1112;4001;1;1;4310;;;5;;V;6;0;1955;0;12;199,061;10;22;18,727273;19;19;6;201112400111;178,79;0,532;400,748;0,019;0;360,392;0;40,356;135,88;0,404;304,568;0,014;0;273,898;0;30,671;42,91;0,128;96,18;0,005;0;86,494;0;9,685;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1136;3001;1;1;2800;;;8;;V;5;1;1953;0;10;172,847;16;19;17,5;16;16;5;201136300111;169,072;0;173,232;2,976;167,792;0;0;303,584;128,495;0;131,656;2,262;127,522;0;0;230,724;40,577;0;41,576;0,714;40,27;0;0;72,86;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1107;3001;1;5;7990;;;3;;V;6;0;1962;0;12;215,77;16;22;19,545455;19;19;6;201107300115;248,026;0;181,944;406,144;0;35,834;1,425;1,767;188,5;0;138,277;308,669;0;27,234;1,083;1,343;59,526;0;43,667;97,475;0;8,6;0,342;0,424;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1102;2001;1;5;1010;;;7;;V;6;0;1962;0;11;227,235;13;22;17,666667;19;19;6;201102200115;238,754;0;264,841;345,61;0,494;58,14;1,197;1,786;181,453;0;201,279;262,664;0,375;44,186;0,91;1,357;57,301;0;63,562;82,946;0,119;13,954;0,287;0,429;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1102;1003;1;6;2750;;;52;;V;6;0;1962;0;12;196,959;11;21;16,133333;19;19;6;201102100316;0;0;394,041;178,885;0,57;400,577;0;0,171;0;0;299,471;135,953;0,433;304,439;0;0,13;0;0;94,57;42,932;0,137;96,138;0;0,041;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;5;182;1;1;6260;;;54;;V;2;1;1960;0;4;148,588;2;9;6,125;7;7;2;20518211;0;0;128,212;56,798;0;128,142;56,833;0,007;0;0;97,441;43,166;0;97,388;43,193;0,005;0;0;30,771;13,632;0;30,754;13,64;0,002;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1102;4003;1;1;580;;;1;;V;8;2;2001;0;23;410,957;16;27;23,452381;25;18;6;201102400311;186,75;3,528;228,078;477,432;2,79;417,492;2,826;2,358;141,93;2,681;173,339;362,848;2,12;317,294;2,148;1,792;44,82;0,847;54,739;114,584;0,67;100,198;0,678;0,566;2001;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1127;4020;1;40;6260;;;87;;V;3;1;2005;0;3;68,539;3;8;6,1;10;10;3;2011274020140;0;56,15;1,86;30,94;11,56;42,46;0;11,78;0;42,674;1,414;23,514;8,786;32,27;0;8,953;0;13,476;0,446;7,426;2,774;10,19;0;2,827;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1141;4002;1;1;5690;;;11;;V;6;1;1965;0;10;125,305;14;22;19;19;15;5;201141400211;184,875;0,99;21,195;1,395;184,305;1,395;0,81;20,91;140,505;0,752;16,108;1,06;140,072;1,06;0,616;15,892;44,37;0,238;5,087;0,335;44,233;0,335;0,194;5,018;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1111;1001;1;2;2990;;;165;;V;6;0;1962;0;10;205,313;15;21;19,214286;19;15;5;201111100112;80,715;0,96;348,3;36,885;0,93;211,17;19,95;2,79;61,343;0,73;264,708;28,033;0,707;160,489;15,162;2,12;19,372;0,23;83,592;8,852;0,223;50,681;4,788;0,67;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1134;1002;1;1;1630;;;26;;V;4;0;1927;0;3;69,001;7;11;8,875;13;9;3;201134100211;68,76;0,576;90,819;7,947;58,338;8,946;0;5,904;52,258;0,438;69,022;6,04;44,337;6,799;0;4,487;16,502;0,138;21,797;1,907;14,001;2,147;0;1,417;1927;Anterior 1;;;;0,45;0,6;1,05
20;1129;3008;1;1;3920;;;3;;V;6;1;1957;0;23;254,686;10;22;16,458333;19;19;6;201129300811;84,075;1,178;494,931;1,843;84,265;1,767;1,178;495,178;63,897;0,895;376,148;1,401;64,041;1,343;0,895;376,335;20,178;0,283;118,783;0,442;20,224;0,424;0,283;118,843;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1110;4002;1;3;1910;;;61;;V;8;0;2000;0;18;201,683;16;28;24,538462;25;18;6;201110400213;0;0;270,09;0;0;270,018;0;0;0;0;205,268;0;0;205,214;0;0;0;0;64,822;0;0;64,804;0;0;2000;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1105;3022;1;1;3420;;;4;;V;5;0;1957;0;8;155,083;7;17;13;16;12;4;201105302211;0;0,024;209,316;0;0;209,352;0;0;0;0,018;159,08;0;0;159,108;0;0;0;0,006;50,236;0;0;50,244;0;0;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1117;2008;1;1;5020;;;1;;V;5;0;1966;0;9;147,82;6;40;18,529412;16;16;5;201117200811;0;0;0,432;293,392;1,664;127,008;293,92;2,144;0;0;0,328;222,978;1,265;96,526;223,379;1,629;0;0;0,104;70,414;0,399;30,482;70,541;0,515;1966;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1106;1002;1;1;4300;;;56;;V;13;1;1972;0;61;501,135;17;36;29,612245;40;33;11;201106100211;6,138;1368,18;6,138;402,633;5,049;1371,348;4,092;403,623;4,665;1039,817;4,665;306,001;3,837;1042,224;3,11;306,753;1,473;328,363;1,473;96,632;1,212;329,124;0,982;96,87;1972;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1133;1009;1;1;7450;;;1;;V;11;1;1957;0;21;229,314;4;35;24;34;34;11;201133100911;669,698;0;436,9;3,162;666,91;6,63;2,108;67,116;508,97;0;332,044;2,403;506,852;5,039;1,602;51,008;160,728;0;104,856;0,759;160,058;1,591;0,506;16,108;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1110;3007;1;1;1910;;;8;;V;6;1;1962;0;12;198,165;19;22;20,454545;19;19;6;201110300711;0;0,114;411,426;0;0;411,445;0;0,19;0;0,087;312,684;0;0;312,698;0;0,144;0;0,027;98,742;0;0;98,747;0;0,046;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1117;2004;1;1;6990;;;2;;V;6;0;1966;0;9;144,34;7;42;20,818182;19;15;5;201117200411;0;0;0,615;273,24;0;118,92;273,3;0;0;0;0,467;207,662;0;90,379;207,708;0;0;0;0,148;65,578;0;28,541;65,592;0;1966;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1102;4001;1;3;1910;;;97;;V;8;0;2001;0;12;222,537;21;26;24,368421;25;18;6;201102400113;146,556;1,332;253,962;110,088;1,674;159,534;1,116;1,674;111,383;1,012;193,011;83,667;1,272;121,246;0,848;1,272;35,173;0,32;60,951;26,421;0,402;38,288;0,268;0,402;2001;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1112;2006;1;1;2990;;;152;;V;6;1;1955;0;12;199,512;17;22;19,545455;19;19;6;201112200611;1,824;1,33;393,148;2,926;0;396,663;1,178;0,608;1,386;1,011;298,792;2,224;0;301,464;0,895;0,462;0,438;0,319;94,356;0,702;0;95,199;0,283;0,146;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1140;1003;1;1;7690;;;33;;V;7;0;1958;0;23;332,22;9;31;20,452381;22;18;6;201140100311;518,094;4,158;267,174;6,984;410,166;9,702;5,562;269,406;393,751;3,16;203,052;5,308;311,726;7,374;4,227;204,749;124,343;0,998;64,122;1,676;98,44;2,328;1,335;64,657;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1110;3010;1;1;3530;;;3;;V;6;0;1962;0;12;231,793;14;22;18,642857;19;19;6;201110301011;121,6;0;176,187;483,835;0;48,488;155,477;1,767;92,416;0;133,902;367,715;0;36,851;118,163;1,343;29,184;0;42,285;116,12;0;11,637;37,314;0,424;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1142;2001;1;1;3490;;;4;;V;13;0;1980;0;44;383,502;6;43;31,434783;40;33;11;201142200111;643,5;5,115;358,347;6,138;642,312;12,672;7,755;985,149;489,06;3,887;272,344;4,665;488,157;9,631;5,894;748,713;154,44;1,228;86,003;1,473;154,155;3,041;1,861;236,436;1980;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1127;5008;1;1;610;;;18;;V;5;2;1994;0;8;192,199;15;22;17,954545;16;12;4;201127500811;192,708;0;143,184;1,056;191,46;1,08;0;0;146,458;0;108,82;0,803;145,51;0,821;0;0;46,25;0;34,364;0,253;45,95;0,259;0;0;1994;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1127;3009;1;1;610;;;1;;V;5;3;1960;0;24;507,747;3;21;16,230769;16;12;4;201127300911;328,26;4,944;385,68;5,58;331,908;5,184;4,476;386,028;249,478;3,757;293,117;4,241;252,25;3,94;3,402;293,381;78,782;1,187;92,563;1,339;79,658;1,244;1,074;92,647;1960;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1107;3001;1;6;7990;;;1;;V;6;0;1962;0;12;216,5;11;23;19,933333;19;19;6;201107300116;247,152;1,824;35,112;405,27;0,551;182,115;0;0;187,836;1,386;26,685;308,005;0,419;138,407;0;0;59,316;0,438;8,427;97,265;0,132;43,708;0;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1112;2003;1;1;4310;;;11;;V;6;0;1955;0;12;199,019;16;21;19,545455;19;19;6;201112200311;17,594;1,026;403,028;2,489;1,178;399,76;31,578;3,838;13,371;0,78;306,301;1,892;0,895;303,818;23,999;2,917;4,223;0,246;96,727;0,597;0,283;95,942;7,579;0,921;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1132;2001;1;1;5730;;;37;;V;8;2;1970;0;12;204,591;3;27;19,72;25;18;6;201132200111;266,148;1,17;265,842;1,44;127,992;1,62;1,152;98,874;202,272;0,889;202,04;1,094;97,274;1,231;0,876;75,144;63,876;0,281;63,802;0,346;30,718;0,389;0,276;23,73;1970;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1131;1008;1;1;5180;;;39;;V;7;1;1954;0;22;238,834;7;24;18,043478;22;18;6;201131100811;522,486;1,152;98,19;1,962;522,018;1,674;1,584;139,617;397,089;0,876;74,624;1,491;396,734;1,272;1,204;106,109;125,397;0,276;23,566;0,471;125,284;0,402;0,38;33,508;1954;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1133;1001;1;1;2990;;;67;;V;14;1;1958;0;25;270,687;4;44;30,391304;43;39;13;201133100111;881,985;3,783;566,436;11,661;897,579;8,541;70,98;721,656;670,309;2,875;430,491;8,862;682,16;6,491;53,945;548,459;211,676;0,908;135,945;2,799;215,419;2,05;17,035;173,197;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1134;1004;1;1;1630;;;24;;V;3;1;1927;0;2;67,729;4;10;7,555556;10;6;2;201134100411;0,582;0,372;64,854;37,26;1,05;13,722;45,234;0,006;0,442;0,283;49,289;28,318;0,798;10,429;34,378;0,005;0,14;0,089;15,565;8,942;0,252;3,293;10,856;0,001;1927;Anterior 1;;;;0,45;0,6;1,05
20;1127;6001;1;1;6545;;;3;;V;2;1;1955;0;1;72,814;3;8;5,444444;7;3;1;201127600111;0;27,207;0;24,258;0;27,048;24,006;0;0;20,677;0;18,436;0;20,556;18,245;0;0;6,53;0;5,822;0;6,492;5,761;0;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1143;1003;1;1;5730;;;3;;V;7;3;1977;0;18;399,825;5;27;21,272727;22;18;6;201143100311;406,8;3,348;140,022;3,348;129,51;3,942;3,654;77,706;309,168;2,544;106,417;2,544;98,428;2,996;2,777;59,057;97,632;0,804;33,605;0,804;31,082;0,946;0,877;18,649;1977;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1117;4001;1;1;9775;;;1;;V;8;3;1997;0;27;484,522;17;24;21,515152;25;18;6;201117400111;5,58;270,477;137,07;396,144;61,686;562,644;417,168;3,348;4,241;205,563;104,173;301,069;46,881;427,609;317,048;2,544;1,339;64,914;32,897;95,075;14,805;135,035;100,12;0,804;1997;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;6;113;1;1;1450;;;105;C;V;1;0;1969;0;1;24,821;;;;4;4;1;20611311;0;0;16,276;24,404;0;16,268;24,404;0;0;0;12,37;18,547;0;12,364;18,547;0;0;0;3,906;5,857;0;3,904;5,857;0;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1135;4003;1;1;5450;;;2;;V;4;1;1953;0;8;175,145;13;16;14,5;13;13;4;201135400311;259,116;0;120,575;2,418;255,931;1,378;0;4,537;196,928;0;91,637;1,838;194,508;1,047;0;3,448;62,188;0;28,938;0,58;61,423;0,331;0;1,089;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1119;3003;1;1;1910;;;13;;V;9;2;1997;0;20;278,635;5;30;22,083333;28;21;7;201119300311;205,884;3,276;449,547;415,296;1,638;271,692;2,457;4,515;156,472;2,49;341,656;315,625;1,245;206,486;1,867;3,431;49,412;0,786;107,891;99,671;0,393;65,206;0,59;1,084;1997;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1102;5002;1;5;1010;;;1;B;V;8;0;1999;0;12;180,749;13;26;22,166667;25;18;6;201102500215;16,38;0;243,504;242,388;0;14,85;1,422;1,728;12,449;0;185,063;184,215;0;11,286;1,081;1,313;3,931;0;58,441;58,173;0;3,564;0,341;0,415;1999;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1139;2005;1;1;7690;;;25;;V;7;3;2016;0;93;1588,945;1;27;16,59375;22;18;6;201139200511;1234,332;139,644;1093,41;72,612;1320,606;108,72;68,742;1061,622;938,092;106,129;830,992;55,185;1003,661;82,627;52,244;806,833;296,24;33,515;262,418;17,427;316,945;26,093;16,498;254,789;2016;2013-2018;0,75;0,5;3,1;0,45;0,4;0,85
20;1102;4001;1;2;1910;;;99;;V;8;0;2002;0;48;795,248;19;27;24,155556;25;18;6;201102400112;905,112;5,508;532,08;444,87;4,95;534,042;5,112;6,57;687,885;4,186;404,381;338,101;3,762;405,872;3,885;4,993;217,227;1,322;127,699;106,769;1,188;128,17;1,227;1,577;2002;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1109;2006;1;1;4300;;;22;;V;8;0;1969;0;24;277,725;11;22;18,125;25;18;6;201109200611;167,49;3,312;365,742;168,156;2,574;287,64;2,592;83,016;127,292;2,517;277,964;127,799;1,956;218,606;1,97;63,092;40,198;0,795;87,778;40,357;0,618;69,034;0,622;19,924;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1133;1011;1;1;5240;;;16;;V;14;1;1957;0;27;231,629;3;45;32,823529;43;43;14;201133101111;466,421;2,666;822,848;0;46,311;5,332;2,666;726,563;354,48;2,026;625,364;0;35,196;4,052;2,026;552,188;111,941;0,64;197,484;0;11,115;1,28;0,64;174,375;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1102;1001;1;1;490;;;1;;V;13;0;1962;0;46;534,762;2;46;29,90566;40;36;12;201102100111;1133,784;8,208;960,504;1158,3;3,348;1077,984;25,596;9,792;861,676;6,238;729,983;880,308;2,544;819,268;19,453;7,442;272,108;1,97;230,521;277,992;0,804;258,716;6,143;2,35;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1145;4018;1;4;7730;;;8;;V;8;1;2011;0;14;187,956;14;27;19,76;25;21;7;201145401814;1,428;198,324;331,086;50,19;2,604;300,972;0,756;49,182;1,085;150,726;251,625;38,144;1,979;228,739;0,575;37,378;0,343;47,598;79,461;12,046;0,625;72,233;0,181;11,804;2011;2006-2012;0,95;0,53;4,4;0,45;0,4;0,85
20;1114;1010;1;1;6770;;;10;;V;4;0;1950;0;8;163,257;10;16;13,461538;13;13;4;201114101011;1,248;0,832;232,713;120,211;0;234,065;0,949;0,026;0,948;0,632;176,862;91,36;0;177,889;0,721;0,02;0,3;0,2;55,851;28,851;0;56,176;0,228;0,006;1950;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1128;1006;1;1;6450;;;20;;V;8;2;1979;0;24;306,493;12;23;18,35;25;18;6;201128100611;243,099;3,258;193,971;3,15;348,984;3,42;1,656;361,134;184,755;2,476;147,418;2,394;265,228;2,599;1,259;274,462;58,344;0,782;46,553;0,756;83,756;0,821;0,397;86,672;1979;1960-1979;1,43;2,27;3,9;0,45;0,4;0,85
20;1123;3001;1;2;4480;;;25;;V;6;1;1968;0;20;305,434;7;25;19,322581;19;15;5;201123300112;2,88;352,575;2,52;113,58;2,97;211,245;251,4;0,945;2,189;267,957;1,915;86,321;2,257;160,546;191,064;0,718;0,691;84,618;0,605;27,259;0,713;50,699;60,336;0,227;1968;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1104;2001;1;2;4310;;;20;;V;7;0;1962;0;12;200,081;3;23;16,034483;22;18;6;201104200112;171,846;0;376,704;0;0;377,37;0;0;130,603;0;286,295;0;0;286,801;0;0;41,243;0;90,409;0;0;90,569;0;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1110;4002;1;8;1910;;;67;B;V;8;0;2000;0;12;221,288;9;31;24,304348;25;18;6;201110400218;377,946;0,036;193,878;152,172;2,232;215,244;1,44;53,676;287,239;0,027;147,347;115,651;1,696;163,585;1,094;40,794;90,707;0,009;46,531;36,521;0,536;51,659;0,346;12,882;2000;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1111;3004;1;1;2990;;;149;;V;6;0;1962;0;10;198,564;15;21;19,333333;19;15;5;201111300411;7,365;0,93;320,475;7,65;0;322,74;0;0,015;5,597;0,707;243,561;5,814;0;245,282;0;0,011;1,768;0,223;76,914;1,836;0;77,458;0;0,004;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1131;1017;1;1;5450;;;14;;V;10;0;1969;0;41;839,006;6;32;19,625;31;24;8;201131101711;927,768;6,744;1699,536;4,536;1153,104;4,464;7,488;1105,272;705,104;5,125;1291,647;3,447;876,359;3,393;5,691;840,007;222,664;1,619;407,889;1,089;276,745;1,071;1,797;265,265;1969;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1127;4020;1;28;6260;;;63;;V;2;1;2005;0;2;67,269;2;11;6,4;7;7;2;2011274020128;0;80,521;0;0;0;79,989;40,621;0,651;0;61,196;0;0;0;60,792;30,872;0,495;0;19,325;0;0;0;19,197;9,749;0,156;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1141;8010;1;1;7720;;;42;;V;7;0;1954;0;29;351,375;13;23;18,461538;22;18;6;201141801011;653,616;2,268;341,706;10,134;621,72;6,588;4,266;416,736;496,748;1,724;259,697;7,702;472,507;5,007;3,242;316,719;156,868;0,544;82,009;2,432;149,213;1,581;1,024;100,017;1954;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1133;1008;1;1;7450;;;2;;V;11;1;1957;0;21;222,33;4;35;27,8;34;34;11;201133100811;691,832;2,108;96,458;9,486;688,466;9,588;2,176;98,226;525,792;1,602;73,308;7,209;523,234;7,287;1,654;74,652;166,04;0,506;23,15;2,277;165,232;2,301;0,522;23,574;1957;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;9005;1;2;7720;;;34;;V;10;0;1975;0;24;230,758;17;27;22,818182;31;24;8;201141900512;455,928;1,488;103,92;0,984;524,328;2,232;1,488;404,904;346,505;1,131;78,979;0,748;398,489;1,696;1,131;307,727;109,423;0,357;24,941;0,236;125,839;0,536;0,357;97,177;1975;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1135;3001;1;3;5550;;;2;;V;5;1;1953;0;10;129,522;11;18;15,714286;16;16;5;201135300113;256,432;0;0,384;3,28;252,096;2,352;0,16;0;194,888;0;0,292;2,493;191,593;1,788;0,122;0;61,544;0;0,092;0,787;60,503;0,564;0,038;0;1953;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1127;4020;1;42;6260;;;91;;V;3;1;2005;0;3;69,253;4;9;6,5;10;10;3;2011274020142;0;56,88;1,86;134,8;11,56;43,08;0;11,88;0;43,229;1,414;102,448;8,786;32,741;0;9,029;0;13,651;0,446;32,352;2,774;10,339;0;2,851;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1139;1008;1;1;8640;;;4;;V;7;4;1992;0;15;269,615;17;28;22,636364;22;18;6;201139100811;315,396;1,44;414,432;1,53;302,886;34,758;4,104;189,198;239,701;1,094;314,968;1,163;230,193;26,416;3,119;143,79;75,695;0,346;99,464;0,367;72,693;8,342;0,985;45,408;1992;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1124;58006;1;1;7970;;;30;;V;4;0;1901;2005;11;280,311;6;15;9,705882;13;13;4;2011245800611;188,474;0,806;0,533;245,05;0;189,02;1,391;99,567;143,24;0,613;0,405;186,238;0;143,655;1,057;75,671;45,234;0,193;0,128;58,812;0;45,365;0,334;23,896;2005;1980-2005;1,8;1,4;3,7;0,45;0,4;0,85
20;1113;2009;1;1;2150;;;4;;V;6;0;1955;0;10;200,384;11;21;17,842105;19;15;5;201113200911;314,61;0;2,385;313,065;0,93;2,31;0;0;239,104;0;1,813;237,929;0,707;1,756;0;0;75,506;0;0,572;75,136;0,223;0,554;0;0;1955;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1133;1019;1;1;3050;;;17;;V;15;0;1958;0;40;313,741;4;48;39,351351;46;42;14;201133101911;473,928;396,816;739,2;472,584;0;404,502;380,226;414,372;360,185;301,58;561,792;359,164;0;307,422;288,972;314,923;113,743;95,236;177,408;113,42;0;97,08;91,254;99,449;1958;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
20;1141;4010;1;1;2990;;;20;;V;7;1;1965;0;12;200,991;14;22;18,956522;22;22;7;201141401011;333,784;26,928;200,112;14,828;357,082;18,194;27,214;230,626;253,676;20,465;152,085;11,269;271,382;13,827;20,683;175,276;80,108;6,463;48,027;3,559;85,7;4,367;6,531;55,35;1965;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1111;3001;1;1;1170;;;4;;V;6;1;1962;0;12;216,88;19;22;20,428571;19;19;6;201111300111;502,93;1,178;8,398;325,033;0;0;0,684;0;382,227;0,895;6,382;247,025;0;0;0,52;0;120,703;0,283;2,016;78,008;0;0;0,164;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1107;2001;1;6;3660;;;1;;V;6;0;1962;0;12;208,759;14;23;19,923077;19;19;6;201107200116;235,752;1,178;29,963;394,307;0,285;176,244;0;0;179,172;0,895;22,772;299,673;0,217;133,945;0;0;56,58;0,283;7,191;94,634;0,068;42,299;0;0;1962;1960-1979;1,43;2,27;3,9;0,45;0,6;1,05
20;1124;55027;1;1;7970;;;51;;V;3;0;1910;0;2;49,918;7;12;8,833333;10;6;2;2011245502711;0;25,71;0;0,078;0,198;24,48;92,034;0,996;0;19,54;0;0,059;0,15;18,605;69,946;0,757;0;6,17;0;0,019;0,048;5,875;22,088;0,239;1910;Anterior 1;;;;0,45;0,6;1,05
20;1109;3006;1;1;4310;;;8;;V;4;0;1956;0;8;162,762;12;15;13,8;13;13;4;201109300611;117,299;0;234,169;0;0;233,675;0;0;89,147;0;177,968;0;0;177,593;0;0;28,152;0;56,201;0;0;56,082;0;0;1956;1940-1959;2,53;2,65;3,9;0,45;0,6;1,05
